"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201118,서울특별시,11,도봉구,11320,인천광역시,28,93,138,14,230,157,44,175,36,368,177,165
20201118,서울특별시,11,도봉구,11320,대구광역시,27,51,92,15,129,172,28,124,25,252,129,101
20201118,서울특별시,11,도봉구,11320,부산광역시,26,72,117,31,191,194,42,184,35,378,156,162
20201118,서울특별시,11,도봉구,11320,서울특별시,11,301,586,102,775,949,116,763,98,1056,549,459
20201118,서울특별시,11,동대문구,11230,제주특별자치도,50,22,66,3,10,83,6,48,8,143,44,11
20201118,서울특별시,11,동대문구,11230,경상남도,48,148,405,46,125,597,51,500,80,1107,246,80
20201118,서울특별시,11,동대문구,11230,경상북도,47,110,295,36,90,460,17,370,45,774,191,63
20201118,서울특별시,11,영등포구,11560,강원도,42,90,193,46,234,201,22,134,26,193,73,70
20201118,서울특별시,11,종로구,11110,제주특별자치도,50,7,36,13,15,26,8,17,15,117,35,4
20201118,서울특별시,11,종로구,11110,경상남도,48,61,229,43,91,178,15,116,36,703,200,31
20201118,서울특별시,11,종로구,11110,경상북도,47,45,148,24,115,148,7,63,37,533,157,33
20201118,서울특별시,11,종로구,11110,전라남도,46,16,111,24,96,79,7,64,21,374,84,27
20201118,서울특별시,11,종로구,11110,전라북도,45,30,138,27,89,83,11,57,13,336,102,12
20201118,서울특별시,11,종로구,11110,충청남도,44,45,162,38,66,108,6,84,14,426,129,35
20201118,서울특별시,11,송파구,11710,부산광역시,26,43,343,44,183,580,48,2876,80,807,246,230
20201118,서울특별시,11,송파구,11710,대구광역시,27,55,244,34,133,483,27,1985,66,627,157,160
20201118,서울특별시,11,송파구,11710,인천광역시,28,52,343,57,176,407,44,602,30,785,232,199
20201118,서울특별시,11,마포구,11440,제주특별자치도,50,5,107,25,73,56,6,81,12,145,59,16
20201118,서울특별시,11,마포구,11440,경상남도,48,40,580,103,429,500,31,1170,105,675,327,117
20201118,서울특별시,11,마포구,11440,경상북도,47,34,426,90,356,339,36,987,70,502,205,82
20201118,서울특별시,11,마포구,11440,전라남도,46,18,299,53,209,340,16,720,49,310,135,51
20201119,서울특별시,11,구로구,11530,인천광역시,28,40,338,40,194,292,53,136,27,472,152,133
20201119,서울특별시,11,구로구,11530,대전광역시,30,24,149,25,122,146,18,50,15,188,42,76
20201119,서울특별시,11,구로구,11530,울산광역시,31,10,86,10,93,90,24,59,7,158,36,52
20201119,서울특별시,11,구로구,11530,세종특별자치시,36,7,34,5,26,33,5,17,3,55,14,17
20201119,서울특별시,11,구로구,11530,경기도,41,215,1683,206,1055,1636,230,628,97,2635,713,701
20201119,서울특별시,11,구로구,11530,강원도,42,20,159,17,110,146,19,66,5,192,76,81
20201119,서울특별시,11,구로구,11530,충청북도,43,20,169,26,123,197,27,78,15,201,71,75
20201119,서울특별시,11,구로구,11530,충청남도,44,23,211,20,176,266,48,98,12,303,92,94
20201119,서울특별시,11,구로구,11530,전라북도,45,22,157,24,128,162,34,87,11,218,68,69
20201119,서울특별시,11,구로구,11530,전라남도,46,23,150,23,111,156,32,82,9,181,56,67
20201119,서울특별시,11,구로구,11530,경상북도,47,37,223,23,155,209,38,111,24,267,89,99
20201119,서울특별시,11,구로구,11530,경상남도,48,56,290,29,203,308,73,161,26,408,123,111
20201119,서울특별시,11,구로구,11530,제주특별자치도,50,4,41,6,28,52,4,22,5,64,12,14
20201119,서울특별시,11,강남구,11680,서울특별시,11,284,3514,1432,1159,2104,222,2753,330,5143,1819,2600
20201119,서울특별시,11,강남구,11680,부산광역시,26,63,573,279,216,512,48,478,82,1347,436,654
20201119,서울특별시,11,강남구,11680,대구광역시,27,54,393,199,140,374,32,365,50,992,308,407
20201119,서울특별시,11,강남구,11680,인천광역시,28,42,549,188,222,733,48,581,75,1200,414,527
20201119,서울특별시,11,강남구,11680,광주광역시,29,33,255,113,133,311,23,215,32,656,207,273
20201119,서울특별시,11,강남구,11680,대전광역시,30,27,282,112,112,280,53,170,47,606,208,297
20201119,서울특별시,11,강남구,11680,울산광역시,31,15,165,65,70,197,18,134,31,414,113,187
20201119,서울특별시,11,강남구,11680,세종특별자치시,36,4,75,82,26,77,6,48,17,135,62,69
20201119,서울특별시,11,강남구,11680,경기도,41,299,3076,1280,1156,2932,342,2938,510,6511,2208,2804
20201119,서울특별시,11,강남구,11680,강원도,42,34,231,66,115,280,35,221,50,475,188,211
20201119,서울특별시,11,강남구,11680,충청북도,43,43,211,83,104,334,42,186,30,566,194,260
20201119,서울특별시,11,강남구,11680,충청남도,44,33,310,117,143,369,58,272,56,725,264,312
20201119,서울특별시,11,강남구,11680,전라북도,45,20,204,106,81,227,25,216,35,580,196,253
20201119,서울특별시,11,강남구,11680,전라남도,46,18,218,72,100,282,28,192,30,468,165,231
20201119,서울특별시,11,강남구,11680,경상북도,47,37,320,116,152,369,29,245,55,796,266,369
20201119,서울특별시,11,강남구,11680,경상남도,48,52,478,148,191,501,49,331,70,1118,338,490
20201119,서울특별시,11,강남구,11680,제주특별자치도,50,14,81,43,39,58,6,47,8,187,57,113
20201119,서울특별시,11,동작구,11590,전라남도,46,34,101,27,29,324,8,219,13,46,34,42
20201119,서울특별시,11,동작구,11590,경상북도,47,54,129,41,40,359,16,233,25,109,50,63
20201119,서울특별시,11,동작구,11590,경상남도,48,69,158,34,70,534,17,363,47,134,60,103
20201119,서울특별시,11,동작구,11590,제주특별자치도,50,8,16,7,11,46,3,19,0,22,4,8
20201119,서울특별시,11,동작구,11590,강원도,42,41,89,24,42,279,9,203,23,57,31,37
20201119,서울특별시,11,관악구,11620,제주특별자치도,50,5,18,7,11,10,0,24,6,25,12,6
20201119,서울특별시,11,관악구,11620,경상남도,48,27,109,43,82,180,17,132,17,222,77,151
20201119,서울특별시,11,관악구,11620,경상북도,47,20,94,37,61,112,4,126,18,146,74,127
20201119,서울특별시,11,관악구,11620,전라남도,46,11,57,24,64,102,12,67,11,102,44,92
20201119,서울특별시,11,관악구,11620,전라북도,45,24,62,25,32,77,7,64,11,131,42,74
20201119,서울특별시,11,관악구,11620,충청남도,44,22,88,25,64,114,4,97,25,124,58,97
20201119,서울특별시,11,관악구,11620,충청북도,43,13,84,27,40,76,7,71,7,158,35,84
20201119,서울특별시,11,관악구,11620,강원도,42,11,65,28,46,73,6,80,11,120,47,88
20201119,서울특별시,11,관악구,11620,경기도,41,179,797,322,434,815,87,727,78,1588,507,802
20201119,서울특별시,11,관악구,11620,세종특별자치시,36,0,17,3,14,18,0,15,3,18,8,23
20201119,서울특별시,11,관악구,11620,울산광역시,31,9,51,19,23,56,4,54,6,80,23,64
20201119,서울특별시,11,관악구,11620,대전광역시,30,24,55,28,40,72,10,67,7,99,36,100
20201119,서울특별시,11,관악구,11620,광주광역시,29,6,50,34,30,76,5,66,9,126,47,98
20201119,서울특별시,11,관악구,11620,인천광역시,28,29,146,58,87,156,20,182,25,239,77,187
20201119,서울특별시,11,관악구,11620,대구광역시,27,26,101,50,57,106,14,103,13,150,68,156
20201119,서울특별시,11,관악구,11620,부산광역시,26,19,122,57,67,153,10,138,20,247,108,197
20201119,서울특별시,11,관악구,11620,서울특별시,11,80,612,451,324,567,49,642,42,1094,373,657
20201119,서울특별시,11,양천구,11470,제주특별자치도,50,3,22,0,15,23,5,27,0,21,11,33
20201119,서울특별시,11,양천구,11470,경상남도,48,45,175,17,139,416,40,369,16,117,78,171
20201119,서울특별시,11,양천구,11470,경상북도,47,35,113,11,72,291,26,273,19,108,55,137
20201119,서울특별시,11,양천구,11470,전라남도,46,32,75,8,64,210,27,202,8,53,50,83
20201119,서울특별시,11,양천구,11470,전라북도,45,26,88,7,54,213,22,187,13,84,35,93
20201119,서울특별시,11,양천구,11470,충청남도,44,19,138,12,70,288,20,229,24,84,62,138
20201119,서울특별시,11,양천구,11470,충청북도,43,16,88,10,58,202,20,197,6,91,39,94
20201119,서울특별시,11,양천구,11470,강원도,42,18,76,10,66,200,21,199,12,56,38,99
20201119,서울특별시,11,양천구,11470,경기도,41,228,1031,113,673,2021,243,1724,100,1413,474,800
20201119,서울특별시,11,양천구,11470,세종특별자치시,36,3,25,3,12,59,8,33,3,11,11,16
20201119,서울특별시,11,양천구,11470,울산광역시,31,11,62,6,35,116,17,125,8,63,26,55
20201119,서울특별시,11,양천구,11470,대전광역시,30,16,95,13,50,206,27,176,8,72,54,88
20201119,서울특별시,11,양천구,11470,광주광역시,29,26,87,10,63,217,16,163,7,84,50,92
20201119,서울특별시,11,양천구,11470,인천광역시,28,48,201,25,134,391,43,331,23,179,76,166
20201119,서울특별시,11,양천구,11470,대구광역시,27,34,127,18,71,297,38,225,17,109,56,138
20201119,서울특별시,11,양천구,11470,부산광역시,26,54,191,28,108,384,37,363,21,164,79,178
20201119,서울특별시,11,양천구,11470,서울특별시,11,184,892,134,489,1475,155,1242,61,769,316,607
20201119,서울특별시,11,도봉구,11320,서울특별시,11,224,501,104,741,660,114,571,113,885,458,423
20201119,서울특별시,11,도봉구,11320,부산광역시,26,56,132,22,188,175,37,133,33,286,148,125
20201119,서울특별시,11,도봉구,11320,대구광역시,27,40,74,11,146,146,22,123,27,184,101,102
20201119,서울특별시,11,도봉구,11320,인천광역시,28,90,120,16,216,180,28,167,41,258,113,132
20201119,서울특별시,11,도봉구,11320,광주광역시,29,25,57,12,83,86,17,69,15,129,61,71
20201119,서울특별시,11,도봉구,11320,대전광역시,30,28,69,13,111,99,23,73,13,129,61,68
20201119,서울특별시,11,도봉구,11320,울산광역시,31,27,44,4,69,57,14,49,13,98,45,61
20201119,서울특별시,11,도봉구,11320,세종특별자치시,36,9,18,0,30,27,7,15,3,22,15,12
20201119,서울특별시,11,도봉구,11320,경기도,41,327,702,93,1009,988,197,701,180,1514,722,655
20201119,서울특별시,11,도봉구,11320,강원도,42,32,60,12,109,98,23,64,15,145,72,65
20201119,서울특별시,11,도봉구,11320,충청북도,43,26,53,14,99,103,13,94,19,169,67,87
20201119,서울특별시,11,도봉구,11320,충청남도,44,34,88,16,141,110,24,82,26,221,93,110
20201119,서울특별시,11,도봉구,11320,전라북도,45,26,72,15,91,117,24,62,18,159,52,69
20201119,서울특별시,11,도봉구,11320,전라남도,46,13,72,10,96,86,14,72,17,133,54,64
20201119,서울특별시,11,도봉구,11320,경상북도,47,47,90,11,132,137,31,99,30,198,99,102
20201119,서울특별시,11,도봉구,11320,경상남도,48,54,110,22,212,208,54,111,39,278,124,157
20201119,서울특별시,11,도봉구,11320,제주특별자치도,50,10,10,0,17,19,3,24,4,28,16,10
20201119,서울특별시,11,송파구,11710,서울특별시,11,202,1531,346,814,1347,143,1327,219,2491,903,563
20201119,서울특별시,11,송파구,11710,부산광역시,26,51,345,46,177,708,42,3681,104,529,238,267
20201119,서울특별시,11,송파구,11710,대구광역시,27,19,213,46,133,420,43,1910,49,452,168,170
20201119,서울특별시,11,송파구,11710,인천광역시,28,39,337,38,181,399,46,626,54,507,221,157
20201119,서울특별시,11,송파구,11710,광주광역시,29,19,168,26,128,360,19,1765,47,236,116,137
20201119,서울특별시,11,송파구,11710,대전광역시,30,18,157,29,94,317,33,1303,38,254,114,117
20201119,서울특별시,11,송파구,11710,울산광역시,31,14,85,13,76,252,19,1105,34,194,67,95
20201119,서울특별시,11,송파구,11710,세종특별자치시,36,7,37,6,21,71,4,351,17,79,21,22
20201119,서울특별시,11,송파구,11710,경기도,41,255,1918,317,1022,2336,293,5661,356,3639,1201,947
20201119,서울특별시,11,송파구,11710,강원도,42,21,174,21,118,344,22,2091,47,216,103,133
20201119,서울특별시,11,송파구,11710,충청북도,43,26,147,30,127,292,19,1747,57,267,112,151
20201119,서울특별시,11,송파구,11710,충청남도,44,32,227,32,149,443,40,2390,70,361,181,169
20201119,서울특별시,11,송파구,11710,전라북도,45,15,177,42,113,314,25,1678,37,268,117,149
20201119,서울특별시,11,강동구,11740,제주특별자치도,50,16,23,5,9,25,5,56,4,17,12,6
20201119,서울특별시,11,강동구,11740,경상남도,48,94,199,73,47,263,31,741,23,149,60,69
20201119,서울특별시,11,강동구,11740,경상북도,47,62,160,66,51,209,21,528,21,102,49,69
20201119,서울특별시,11,강동구,11740,전라남도,46,51,99,30,38,173,16,381,11,71,35,38
20201119,서울특별시,11,강동구,11740,전라북도,45,43,107,31,32,134,13,352,12,92,52,45
20201119,서울특별시,11,강동구,11740,충청남도,44,57,145,50,41,239,22,536,24,109,56,44
20201119,서울특별시,11,강동구,11740,충청북도,43,53,139,35,29,144,18,387,7,79,23,43
20201119,서울특별시,11,강동구,11740,강원도,42,36,121,37,30,158,7,384,8,70,40,56
20201119,서울특별시,11,강동구,11740,경기도,41,452,1253,410,351,1261,171,3430,150,1309,484,373
20201119,서울특별시,11,강동구,11740,세종특별자치시,36,6,24,13,4,35,6,99,14,13,11,12
20201119,서울특별시,11,강동구,11740,울산광역시,31,23,76,25,20,62,11,260,10,58,27,21
20201119,서울특별시,11,강동구,11740,대전광역시,30,46,99,27,27,139,10,358,9,80,36,66
20201119,서울특별시,11,강동구,11740,광주광역시,29,47,88,41,28,130,23,355,15,77,43,32
20201119,서울특별시,11,강동구,11740,인천광역시,28,85,219,70,56,296,22,742,32,187,81,76
20201119,서울특별시,11,강동구,11740,대구광역시,27,83,168,79,41,175,22,542,15,103,55,69
20201119,서울특별시,11,강동구,11740,부산광역시,26,77,242,66,58,274,29,839,35,182,89,81
20201119,서울특별시,11,강동구,11740,서울특별시,11,357,1005,317,266,951,141,2992,110,809,346,279
20201119,서울특별시,11,송파구,11710,전라남도,46,23,164,43,104,404,26,2360,49,237,109,141
20201119,서울특별시,11,송파구,11710,경상북도,47,26,208,28,136,496,44,2499,74,369,159,171
20201119,서울특별시,11,송파구,11710,경상남도,48,40,311,52,200,790,50,3616,111,498,296,241
20201119,서울특별시,11,송파구,11710,제주특별자치도,50,6,49,8,21,50,4,35,4,83,33,19
20201119,서울특별시,11,마포구,11440,제주특별자치도,50,4,101,20,68,40,7,65,5,132,58,12
20201119,서울특별시,11,마포구,11440,경상남도,48,46,599,125,415,667,38,1063,64,520,238,109
20201119,서울특별시,11,마포구,11440,경상북도,47,25,417,94,313,492,28,889,61,399,186,77
20201119,서울특별시,11,마포구,11440,전라남도,46,22,291,61,190,413,17,636,26,268,127,60
20201119,서울특별시,11,마포구,11440,전라북도,45,29,320,42,231,302,13,613,21,366,133,48
20201119,서울특별시,11,마포구,11440,충청남도,44,38,376,87,317,411,18,813,41,401,184,87
20201119,서울특별시,11,마포구,11440,충청북도,43,23,320,58,240,306,11,596,32,362,130,48
20201119,서울특별시,11,마포구,11440,강원도,42,23,328,59,234,414,22,607,24,265,131,53
20201119,서울특별시,11,마포구,11440,경기도,41,287,3072,586,2289,2954,204,5416,296,3472,1451,625
20201119,서울특별시,11,마포구,11440,세종특별자치시,36,7,90,25,55,87,4,125,10,72,51,16
20201119,서울특별시,11,마포구,11440,울산광역시,31,15,215,36,139,170,13,372,25,236,77,44
20201119,서울특별시,11,마포구,11440,대전광역시,30,25,301,71,212,312,16,616,42,358,132,57
20201119,서울특별시,11,마포구,11440,광주광역시,29,23,276,58,217,308,15,688,28,333,134,64
20201119,서울특별시,11,마포구,11440,인천광역시,28,51,612,94,437,649,26,1216,80,613,303,152
20201119,서울특별시,11,마포구,11440,대구광역시,27,39,407,73,324,427,27,895,44,501,212,83
20201119,서울특별시,11,마포구,11440,부산광역시,26,52,597,107,425,574,47,1182,69,628,305,152
20201119,서울특별시,11,마포구,11440,서울특별시,11,189,2756,544,1834,2352,119,4286,255,2936,1214,432
20201119,서울특별시,11,성동구,11200,서울특별시,11,292,4414,389,641,894,249,1124,133,3215,1284,457
20201119,서울특별시,11,성동구,11200,부산광역시,26,91,685,69,135,252,78,264,22,809,285,104
20201119,서울특별시,11,성동구,11200,대구광역시,27,64,472,50,98,190,27,187,20,570,208,65
20201119,서울특별시,11,성동구,11200,인천광역시,28,100,734,48,142,238,42,231,26,821,266,108
20201119,서울특별시,11,성동구,11200,광주광역시,29,49,344,42,62,109,25,125,17,424,158,45
20201119,서울특별시,11,성동구,11200,대전광역시,30,43,354,32,70,130,29,126,7,359,135,65
20201119,서울특별시,11,성동구,11200,울산광역시,31,33,223,24,51,84,13,94,10,277,111,35
20201119,서울특별시,11,성동구,11200,세종특별자치시,36,8,84,10,24,38,5,26,0,87,33,8
20201119,서울특별시,11,성동구,11200,경기도,41,417,3849,476,720,1276,298,1347,165,3976,1393,473
20201119,서울특별시,11,성동구,11200,강원도,42,57,290,90,83,170,24,131,14,321,141,63
20201119,서울특별시,11,성동구,11200,충청북도,43,31,308,46,66,134,14,175,7,345,131,54
20201119,서울특별시,11,성동구,11200,충청남도,44,42,407,39,76,176,31,240,18,558,167,64
20201119,서울특별시,11,성동구,11200,전라북도,45,28,292,26,63,115,26,126,8,412,156,59
20201119,서울특별시,11,성동구,11200,전라남도,46,47,224,20,63,130,26,151,23,334,147,54
20201119,서울특별시,11,성동구,11200,경상북도,47,72,376,34,95,186,37,188,20,504,167,68
20201119,서울특별시,11,성동구,11200,경상남도,48,84,547,36,119,230,51,304,27,647,267,94
20201119,서울특별시,11,성동구,11200,제주특별자치도,50,24,145,9,16,52,11,52,6,123,50,14
20201119,서울특별시,11,금천구,11545,서울특별시,11,562,3154,737,1587,2357,430,2599,257,3832,1554,2177
20201119,서울특별시,11,금천구,11545,부산광역시,26,121,571,89,413,558,171,532,57,978,422,554
20201119,서울특별시,11,금천구,11545,대구광역시,27,121,433,49,296,374,122,327,52,872,267,410
20201119,서울특별시,11,금천구,11545,인천광역시,28,127,646,126,403,601,105,626,53,1038,416,533
20201119,서울특별시,11,금천구,11545,광주광역시,29,83,236,50,206,262,59,282,32,612,225,256
20201119,서울특별시,11,금천구,11545,대전광역시,30,71,274,35,222,276,54,234,31,537,183,269
20201119,서울특별시,11,금천구,11545,울산광역시,31,46,184,27,127,197,52,181,26,464,166,223
20201119,서울특별시,11,금천구,11545,세종특별자치시,36,26,75,9,57,109,10,59,16,201,55,79
20201119,서울특별시,11,금천구,11545,경기도,41,710,3486,908,2006,2926,588,5346,353,5177,2015,2560
20201119,서울특별시,11,금천구,11545,강원도,42,84,288,64,243,306,49,324,39,508,175,232
20201119,서울특별시,11,금천구,11545,충청북도,43,69,287,59,205,267,51,232,41,555,197,244
20201119,서울특별시,11,금천구,11545,충청남도,44,93,388,82,298,368,82,300,39,724,258,344
20201119,서울특별시,11,강북구,11305,제주특별자치도,50,0,19,0,4,5,7,7,0,61,14,0
20201119,서울특별시,11,강북구,11305,경상남도,48,26,141,13,55,69,78,18,44,546,127,22
20201119,서울특별시,11,강북구,11305,경상북도,47,18,122,8,37,52,55,20,21,344,79,13
20201119,서울특별시,11,강북구,11305,전라남도,46,7,99,10,34,28,34,9,18,284,54,19
20201119,서울특별시,11,강북구,11305,전라북도,45,13,77,3,30,47,29,13,18,292,61,8
20201119,서울특별시,11,강북구,11305,충청남도,44,24,127,18,35,51,33,26,30,356,91,13
20201119,서울특별시,11,종로구,11110,제주특별자치도,50,11,45,13,18,20,4,11,14,129,18,4
20201119,서울특별시,11,종로구,11110,경상남도,48,82,199,1300,53,164,17,110,52,714,188,27
20201119,서울특별시,11,종로구,11110,경상북도,47,60,158,1114,38,131,16,89,46,487,118,20
20201119,서울특별시,11,종로구,11110,전라남도,46,50,101,925,30,84,10,62,21,349,82,16
20201119,서울특별시,11,종로구,11110,전라북도,45,61,102,774,34,82,16,65,23,339,95,11
20201119,서울특별시,11,종로구,11110,충청남도,44,40,169,843,55,117,16,67,41,417,114,14
20201119,서울특별시,11,종로구,11110,충청북도,43,30,132,651,38,80,11,57,15,366,113,19
20201119,서울특별시,11,종로구,11110,강원도,42,33,114,582,32,96,12,63,38,280,88,14
20201119,서울특별시,11,종로구,11110,경기도,41,338,1164,9330,333,796,121,626,202,2762,884,171
20201119,서울특별시,11,종로구,11110,세종특별자치시,36,66,43,365,7,16,4,18,5,78,31,3
20201119,서울특별시,11,종로구,11110,울산광역시,31,26,67,697,24,48,10,25,16,237,52,10
20201119,서울특별시,11,종로구,11110,대전광역시,30,54,110,1055,26,65,11,62,12,302,101,17
20201119,서울특별시,11,종로구,11110,광주광역시,29,54,107,840,29,87,10,54,24,390,97,15
20201119,서울특별시,11,종로구,11110,인천광역시,28,70,231,1608,52,147,19,118,34,486,197,28
20201119,서울특별시,11,종로구,11110,대구광역시,27,71,133,1516,47,144,20,67,28,528,130,29
20201119,서울특별시,11,종로구,11110,부산광역시,26,71,192,2046,72,166,22,108,29,779,170,47
20201119,서울특별시,11,종로구,11110,서울특별시,11,456,981,14767,259,679,100,467,99,1952,662,128
20201119,서울특별시,11,강북구,11305,충청북도,43,13,96,8,31,32,36,21,18,271,59,9
20201119,서울특별시,11,강북구,11305,강원도,42,9,96,10,31,42,39,12,12,238,48,10
20201119,서울특별시,11,강북구,11305,경기도,41,143,899,95,292,382,318,180,149,2586,538,129
20201119,서울특별시,11,강북구,11305,세종특별자치시,36,3,23,0,8,8,4,4,8,45,15,4
20201119,서울특별시,11,강북구,11305,울산광역시,31,6,67,5,11,26,17,11,19,179,48,9
20201119,서울특별시,11,강북구,11305,대전광역시,30,14,71,20,37,25,35,13,15,239,58,9
20201119,서울특별시,11,강북구,11305,광주광역시,29,12,85,11,29,43,43,14,14,274,49,10
20201119,서울특별시,11,강북구,11305,인천광역시,28,25,191,11,68,63,58,19,28,480,109,28
20201119,서울특별시,11,강북구,11305,대구광역시,27,25,130,9,35,35,46,16,24,363,78,12
20201119,서울특별시,11,강북구,11305,부산광역시,26,21,172,8,60,64,82,22,20,453,120,22
20201119,서울특별시,11,강북구,11305,서울특별시,11,112,768,83,244,307,237,180,65,1594,414,57
20201119,서울특별시,11,금천구,11545,전라북도,45,88,263,55,211,282,103,236,37,612,184,259
20201119,서울특별시,11,금천구,11545,전라남도,46,77,249,81,212,293,72,243,28,586,163,249
20201119,서울특별시,11,금천구,11545,경상북도,47,104,411,99,316,407,92,376,53,806,248,388
20201119,서울특별시,11,금천구,11545,경상남도,48,138,538,90,401,561,115,553,64,954,361,464
20201119,서울특별시,11,금천구,11545,제주특별자치도,50,25,103,16,43,58,26,28,5,220,76,70
20201119,서울특별시,11,중랑구,11260,서울특별시,11,305,1161,310,633,1830,191,2039,239,2732,1069,371
20201119,서울특별시,11,중랑구,11260,부산광역시,26,63,311,70,215,527,47,534,69,674,292,81
20201119,서울특별시,11,중랑구,11260,대구광역시,27,56,215,45,139,438,45,365,46,539,269,61
20201119,서울특별시,11,중랑구,11260,인천광역시,28,88,303,65,189,612,62,517,63,733,298,93
20201119,서울특별시,11,중랑구,11260,광주광역시,29,35,183,49,93,319,22,255,37,391,140,49
20201119,서울특별시,11,중랑구,11260,대전광역시,30,47,130,25,100,268,28,236,47,383,160,40
20201119,서울특별시,11,중랑구,11260,울산광역시,31,22,100,11,60,208,32,182,35,253,124,28
20201119,서울특별시,11,중랑구,11260,세종특별자치시,36,12,36,7,17,91,9,57,4,63,54,11
20201119,서울특별시,11,광진구,11215,서울특별시,11,122,844,180,703,881,112,468,144,1650,1377,615
20201119,서울특별시,11,광진구,11215,부산광역시,26,38,182,30,152,209,43,145,44,460,376,181
20201119,서울특별시,11,광진구,11215,대구광역시,27,30,120,27,166,168,23,94,25,383,280,127
20201119,서울특별시,11,광진구,11215,인천광역시,28,42,160,31,169,232,28,170,24,493,394,165
20201119,서울특별시,11,광진구,11215,광주광역시,29,19,85,10,105,121,15,87,16,250,195,77
20201119,서울특별시,11,광진구,11215,대전광역시,30,17,55,18,85,97,14,68,24,234,201,73
20201119,서울특별시,11,광진구,11215,울산광역시,31,12,53,12,62,71,13,45,15,177,144,65
20201119,서울특별시,11,광진구,11215,세종특별자치시,36,4,35,5,18,32,6,14,7,58,57,21
20201119,서울특별시,11,광진구,11215,경기도,41,162,933,208,941,1225,205,702,179,2775,1803,847
20201119,서울특별시,11,광진구,11215,강원도,42,19,82,19,74,109,19,91,24,269,220,65
20201119,서울특별시,11,광진구,11215,충청북도,43,18,73,14,95,130,10,93,24,298,178,76
20201119,서울특별시,11,광진구,11215,충청남도,44,23,107,18,134,174,19,128,38,347,240,110
20201119,서울특별시,11,광진구,11215,전라북도,45,17,80,12,107,123,17,103,19,263,230,79
20201119,서울특별시,11,광진구,11215,전라남도,46,17,72,16,99,159,22,110,20,282,183,83
20201119,서울특별시,11,광진구,11215,경상북도,47,22,106,26,142,214,26,146,22,376,259,146
20201119,서울특별시,11,광진구,11215,경상남도,48,35,163,34,181,238,42,154,35,441,420,195
20201119,서울특별시,11,광진구,11215,제주특별자치도,50,0,20,8,18,24,4,26,6,92,44,19
20201119,서울특별시,11,성북구,11290,서울특별시,11,510,2802,635,1966,4524,703,2325,970,10575,3897,2455
20201119,서울특별시,11,성북구,11290,부산광역시,26,119,655,134,585,1532,208,665,354,2959,983,701
20201119,서울특별시,11,성북구,11290,대구광역시,27,116,499,118,439,1084,121,408,218,2095,753,510
20201119,서울특별시,11,성북구,11290,인천광역시,28,150,791,118,597,1379,185,607,363,2954,994,676
20201119,서울특별시,11,성북구,11290,광주광역시,29,71,357,70,265,768,59,285,162,1534,472,343
20201119,서울특별시,11,성북구,11290,대전광역시,30,74,334,63,289,666,98,249,140,1372,504,326
20201119,서울특별시,11,성북구,11290,울산광역시,31,49,211,67,193,517,75,217,155,999,308,262
20201119,서울특별시,11,성북구,11290,세종특별자치시,36,13,106,12,86,180,30,81,54,362,143,94
20201119,서울특별시,11,성북구,11290,경기도,41,730,3664,698,2840,6608,1038,2931,1616,14035,4637,3182
20201119,서울특별시,11,성북구,11290,강원도,42,82,349,61,255,749,106,299,175,1299,438,347
20201119,서울특별시,11,성북구,11290,충청북도,43,81,335,68,315,801,90,281,187,1423,503,358
20201119,서울특별시,11,성북구,11290,충청남도,44,121,479,94,410,1086,143,393,266,1928,657,463
20201119,서울특별시,11,성북구,11290,전라북도,45,73,325,74,263,710,98,292,178,1515,483,334
20201119,서울특별시,11,성북구,11290,전라남도,46,80,304,80,270,758,114,300,172,1291,467,338
20201119,서울특별시,11,성북구,11290,경상북도,47,122,477,127,426,1179,140,403,272,1975,699,532
20201119,서울특별시,11,성북구,11290,경상남도,48,156,629,139,566,1531,204,535,389,2635,946,736
20201119,서울특별시,11,성북구,11290,제주특별자치도,50,22,104,30,66,238,31,44,32,444,147,96
20201119,서울특별시,11,중랑구,11260,경기도,41,419,1678,360,939,2677,274,2458,399,3767,1534,454
20201119,서울특별시,11,중랑구,11260,강원도,42,46,180,28,102,318,29,268,38,321,145,41
20201119,서울특별시,11,중랑구,11260,충청북도,43,36,174,32,106,289,35,258,43,402,154,55
20201119,서울특별시,11,중랑구,11260,충청남도,44,47,210,42,141,421,38,363,77,452,198,62
20201119,서울특별시,11,중랑구,11260,전라북도,45,37,157,37,127,323,25,242,40,378,178,45
20201119,서울특별시,11,중랑구,11260,전라남도,46,40,155,30,93,333,27,226,42,320,169,53
20201119,서울특별시,11,중랑구,11260,경상북도,47,50,225,45,132,479,46,339,52,455,265,57
20201119,서울특별시,11,중랑구,11260,경상남도,48,79,316,51,190,617,75,471,80,662,328,86
20201119,서울특별시,11,중랑구,11260,제주특별자치도,50,19,41,6,36,63,6,72,9,103,36,11
20201119,서울특별시,11,강서구,11500,서울특별시,11,482,1858,378,1139,3002,225,2367,380,2970,1050,1595
