"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200414,서울특별시,11,관악구,11620,전라남도,46,18,111,24,56,70,7,23,8,93,58,126
20200414,서울특별시,11,관악구,11620,전라북도,45,18,115,34,50,71,7,26,13,118,55,115
20200414,서울특별시,11,관악구,11620,충청남도,44,22,155,67,74,114,15,39,11,150,98,141
20200414,서울특별시,11,관악구,11620,충청북도,43,12,107,46,70,75,8,31,12,96,64,128
20200414,서울특별시,11,관악구,11620,강원도,42,17,120,46,86,79,11,14,10,88,63,108
20200414,서울특별시,11,관악구,11620,경기도,41,247,1094,464,668,870,112,230,102,1250,635,1177
20200414,서울특별시,11,관악구,11620,세종특별자치시,36,5,20,9,20,20,0,0,0,17,17,28
20200414,서울특별시,11,관악구,11620,울산광역시,31,13,66,26,48,51,12,16,7,80,40,74
20200414,서울특별시,11,관악구,11620,대전광역시,30,29,110,49,62,97,22,10,8,109,48,121
20200414,서울특별시,11,관악구,11620,광주광역시,29,23,89,46,50,75,10,13,11,110,59,123
20200414,서울특별시,11,관악구,11620,인천광역시,28,59,203,82,157,194,22,40,14,217,114,225
20200414,서울특별시,11,관악구,11620,대구광역시,27,33,147,58,102,118,16,47,18,143,90,148
20200414,서울특별시,11,관악구,11620,부산광역시,26,54,226,87,137,180,23,62,20,211,127,267
20200414,서울특별시,11,관악구,11620,서울특별시,11,202,924,629,504,642,63,178,55,760,435,840
20200414,서울특별시,11,강북구,11305,서울특별시,11,68,885,142,268,472,32,111,128,2162,360,93
20200414,서울특별시,11,강북구,11305,부산광역시,26,22,215,15,52,135,16,22,51,667,102,19
20200414,서울특별시,11,강북구,11305,대구광역시,27,15,141,10,46,81,7,10,26,454,73,21
20200414,서울특별시,11,강북구,11305,인천광역시,28,30,205,24,65,129,8,28,56,684,112,59
20200414,서울특별시,11,강북구,11305,광주광역시,29,9,107,14,28,53,5,13,16,336,46,11
20200414,서울특별시,11,강북구,11305,대전광역시,30,11,95,15,30,71,4,11,28,300,58,10
20200414,서울특별시,11,강북구,11305,울산광역시,31,5,66,5,22,41,7,14,18,220,37,5
20200414,서울특별시,11,강북구,11305,세종특별자치시,36,7,17,0,5,19,0,0,8,70,12,0
20200414,서울특별시,11,강북구,11305,경기도,41,103,1036,133,342,626,64,112,215,3479,529,140
20200414,서울특별시,11,강북구,11305,강원도,42,13,93,10,27,57,9,14,18,374,63,13
20200414,서울특별시,11,강북구,11305,충청북도,43,13,107,13,45,51,10,13,26,409,68,6
20200414,서울특별시,11,강북구,11305,충청남도,44,17,143,18,33,95,10,20,39,526,77,14
20200414,서울특별시,11,강북구,11305,전라북도,45,11,110,15,32,60,5,19,16,381,50,11
20200414,서울특별시,11,강북구,11305,전라남도,46,15,118,5,26,66,4,11,39,380,67,8
20200414,서울특별시,11,강북구,11305,경상북도,47,13,134,13,48,83,13,19,49,520,84,23
20200414,서울특별시,11,강북구,11305,경상남도,48,33,177,21,47,117,15,20,43,665,121,23
20200414,서울특별시,11,강북구,11305,제주특별자치도,50,6,29,6,7,11,0,4,6,88,15,3
20200414,서울특별시,11,성북구,11290,제주특별자치도,50,14,135,10,56,144,27,52,42,463,131,128
20200414,서울특별시,11,성북구,11290,경상남도,48,89,863,79,440,1136,163,1210,350,2746,818,867
20200414,서울특별시,11,성북구,11290,경상북도,47,63,615,66,329,842,101,795,263,1970,614,662
20200414,서울특별시,11,성북구,11290,전라남도,46,35,400,45,223,530,75,496,188,1382,399,347
20200414,서울특별시,11,성북구,11290,전라북도,45,29,412,51,210,560,70,598,146,1619,440,368
20200414,서울특별시,11,성북구,11290,충청남도,44,75,573,61,315,929,96,663,296,2001,544,570
20200414,서울특별시,11,성북구,11290,충청북도,43,33,461,40,242,610,74,535,164,1477,416,406
20200414,서울특별시,11,성북구,11290,강원도,42,38,386,70,230,591,90,441,172,1402,429,401
20200414,서울특별시,11,성북구,11290,경기도,41,390,4204,513,2147,5672,743,3982,1350,14174,4222,3731
20200414,서울특별시,11,성북구,11290,세종특별자치시,36,10,102,28,49,178,22,103,42,363,113,113
20200414,서울특별시,11,성북구,11290,울산광역시,31,27,315,26,175,388,54,427,100,1012,272,296
20200414,서울특별시,11,성북구,11290,대전광역시,30,41,393,40,259,600,60,420,129,1507,432,410
20200414,서울특별시,11,성북구,11290,광주광역시,29,40,450,38,216,552,74,465,203,1594,529,398
20200414,서울특별시,11,성북구,11290,인천광역시,28,114,901,85,466,1090,128,1010,274,2998,896,735
20200414,서울특별시,11,성북구,11290,대구광역시,27,91,580,99,319,806,92,771,202,2049,637,702
20200414,서울특별시,11,성북구,11290,부산광역시,26,86,909,79,450,1096,138,1256,297,3059,924,818
20200414,서울특별시,11,성북구,11290,서울특별시,11,291,3310,535,1714,4168,529,3087,825,10799,3364,2641
20200414,서울특별시,11,동작구,11590,서울특별시,11,240,1063,491,511,1775,168,1079,152,1047,297,450
20200414,서울특별시,11,동작구,11590,부산광역시,26,74,253,84,132,484,41,397,38,214,61,138
20200414,서울특별시,11,동작구,11590,대구광역시,27,55,158,76,93,348,31,240,25,189,37,102
20200414,서울특별시,11,동작구,11590,인천광역시,28,62,272,69,125,411,57,286,37,259,51,150
20200414,서울특별시,11,동작구,11590,광주광역시,29,35,100,40,70,231,14,150,28,106,16,60
20200414,서울특별시,11,동작구,11590,대전광역시,30,37,110,48,74,188,22,143,15,86,25,55
20200414,서울특별시,11,동작구,11590,울산광역시,31,18,86,26,62,151,21,106,9,76,25,52
20200414,서울특별시,11,동작구,11590,세종특별자치시,36,11,26,14,20,44,5,38,10,35,8,9
20200414,서울특별시,11,동작구,11590,경기도,41,333,1251,440,733,2348,255,1418,208,1431,406,528
20200414,서울특별시,11,동작구,11590,강원도,42,29,108,37,85,244,22,171,15,97,27,56
20200414,서울특별시,11,동작구,11590,충청북도,43,39,117,53,52,226,23,191,24,124,33,46
20200414,서울특별시,11,동작구,11590,충청남도,44,59,175,48,92,362,29,227,35,124,47,63
20200414,서울특별시,11,동작구,11590,전라북도,45,37,147,49,72,207,18,150,15,127,21,52
20200414,서울특별시,11,동작구,11590,전라남도,46,39,112,34,53,213,24,167,20,77,23,61
20200414,서울특별시,11,동작구,11590,경상북도,47,47,176,54,83,351,33,237,27,165,39,76
20200414,서울특별시,11,동작구,11590,경상남도,48,66,233,72,132,475,32,366,28,225,49,114
20200414,서울특별시,11,동작구,11590,제주특별자치도,50,10,38,9,20,52,0,7,8,36,7,8
20200414,서울특별시,11,서초구,11650,서울특별시,11,221,2810,1118,776,1338,139,2245,152,1392,834,448
20200414,서울특별시,11,서초구,11650,부산광역시,26,38,558,256,158,349,25,546,50,334,201,92
20200414,서울특별시,11,서초구,11650,대구광역시,27,41,432,251,110,224,18,322,22,199,138,75
20200414,서울특별시,11,서초구,11650,인천광역시,28,41,501,287,150,332,31,420,53,293,200,136
20200414,서울특별시,11,서초구,11650,광주광역시,29,18,261,138,78,161,10,258,12,157,94,47
20200414,서울특별시,11,서초구,11650,대전광역시,30,21,255,113,69,157,9,223,23,122,89,68
20200414,서울특별시,11,서초구,11650,울산광역시,31,8,172,79,64,117,4,210,20,101,52,42
20200414,서울특별시,11,서초구,11650,세종특별자치시,36,8,65,54,30,44,0,86,9,30,24,17
20200414,서울특별시,11,서초구,11650,경기도,41,247,2880,1306,815,1755,170,2195,262,1984,1127,623
20200414,서울특별시,11,서초구,11650,강원도,42,18,256,122,68,155,15,219,21,111,81,52
20200414,서울특별시,11,서초구,11650,충청북도,43,12,249,176,103,171,15,220,22,166,100,59
20200414,서울특별시,11,서초구,11650,충청남도,44,37,317,135,86,202,14,295,38,211,128,78
20200414,서울특별시,11,서초구,11650,전라북도,45,14,243,128,75,154,17,232,17,142,86,51
20200414,서울특별시,11,서초구,11650,전라남도,46,8,220,97,70,156,9,212,18,119,92,53
20200414,서울특별시,11,서초구,11650,경상북도,47,21,355,173,102,252,31,346,42,185,102,88
20200414,서울특별시,11,서초구,11650,경상남도,48,37,443,209,179,306,25,409,44,250,142,112
20200414,서울특별시,11,서초구,11650,제주특별자치도,50,5,90,23,27,51,3,25,4,54,39,8
20200414,서울특별시,11,양천구,11470,제주특별자치도,50,7,21,3,15,38,5,13,0,24,17,43
20200414,서울특별시,11,양천구,11470,경상남도,48,60,130,24,158,534,85,204,36,137,97,283
20200414,서울특별시,11,양천구,11470,경상북도,47,73,129,18,116,405,59,140,23,115,71,212
20200414,서울특별시,11,양천구,11470,전라남도,46,48,86,18,66,226,32,95,14,77,53,118
20200414,서울특별시,11,양천구,11470,전라북도,45,36,78,8,76,251,44,85,15,112,44,158
20200414,서울특별시,11,양천구,11470,충청남도,44,60,114,21,112,377,54,134,16,116,47,191
20200414,서울특별시,11,양천구,11470,충청북도,43,44,77,29,86,255,35,94,18,100,46,136
20200414,서울특별시,11,양천구,11470,강원도,42,34,81,11,75,267,39,91,12,91,50,158
20200414,서울특별시,11,양천구,11470,경기도,41,378,847,135,895,2372,349,898,170,1313,538,1275
20200414,서울특별시,11,양천구,11470,세종특별자치시,36,11,23,4,18,65,12,19,8,17,16,30
20200414,서울특별시,11,양천구,11470,울산광역시,31,37,48,5,52,197,35,69,13,44,21,80
20200414,서울특별시,11,양천구,11470,대전광역시,30,36,85,11,91,232,28,82,11,68,42,145
20200414,서울특별시,11,양천구,11470,광주광역시,29,39,62,12,85,234,28,66,10,89,45,152
20200414,서울특별시,11,양천구,11470,인천광역시,28,76,140,29,149,447,62,158,26,213,82,259
20200414,서울특별시,11,양천구,11470,대구광역시,27,50,116,19,134,368,50,138,21,122,70,151
20200414,서울특별시,11,양천구,11470,부산광역시,26,77,133,23,152,438,84,175,29,167,126,268
20200414,서울특별시,11,양천구,11470,서울특별시,11,282,739,148,632,1715,207,753,81,815,338,961
20200414,서울특별시,11,영등포구,11560,서울특별시,11,335,1788,310,1914,1614,141,1624,83,1641,454,504
20200414,서울특별시,11,영등포구,11560,부산광역시,26,82,570,101,470,563,30,502,26,396,117,117
20200414,서울특별시,11,영등포구,11560,대구광역시,27,63,314,36,335,388,24,277,26,272,80,120
20200414,서울특별시,11,영등포구,11560,인천광역시,28,112,402,61,501,434,44,405,20,371,121,112
20200414,서울특별시,11,영등포구,11560,광주광역시,29,31,217,22,273,206,22,176,9,185,66,55
20200414,서울특별시,11,영등포구,11560,대전광역시,30,29,259,22,231,224,19,188,8,206,55,62
20200414,서울특별시,11,영등포구,11560,울산광역시,31,33,142,23,168,195,10,144,6,120,36,53
20200414,서울특별시,11,영등포구,11560,세종특별자치시,36,11,55,6,83,56,0,51,3,48,18,14
20200414,서울특별시,11,영등포구,11560,경기도,41,391,2111,333,2473,2056,216,1928,139,2211,600,682
20200414,서울특별시,11,영등포구,11560,강원도,42,35,213,38,270,203,27,211,8,187,57,70
20200414,서울특별시,11,영등포구,11560,충청북도,43,45,220,52,225,190,23,179,18,248,50,73
20200414,서울특별시,11,영등포구,11560,충청남도,44,58,287,81,376,350,16,261,13,237,71,85
20200414,서울특별시,11,영등포구,11560,전라북도,45,32,270,94,239,221,21,171,9,215,59,76
20200414,서울특별시,11,영등포구,11560,전라남도,46,31,209,65,247,237,19,176,11,193,65,56
20200414,서울특별시,11,영등포구,11560,경상북도,47,64,321,97,351,415,35,312,12,228,66,89
20200414,서울특별시,11,영등포구,11560,경상남도,48,91,486,94,478,521,59,361,15,351,97,121
20200414,서울특별시,11,영등포구,11560,제주특별자치도,50,18,87,17,65,61,4,58,3,80,23,17
20200414,서울특별시,11,성동구,11200,제주특별자치도,50,20,146,8,25,46,0,25,0,99,74,14
20200414,서울특별시,11,성동구,11200,경상남도,48,154,378,63,154,344,73,153,42,626,379,96
20200414,서울특별시,11,성동구,11200,경상북도,47,109,236,31,128,272,52,118,27,460,227,71
20200414,서울특별시,11,성동구,11200,전라남도,46,57,154,29,84,131,33,56,14,320,165,51
20200414,서울특별시,11,성동구,11200,전라북도,45,74,229,25,83,147,31,64,8,394,223,50
20200414,서울특별시,11,성동구,11200,충청남도,44,88,338,27,119,235,50,108,24,463,239,78
20200414,서울특별시,11,성동구,11200,충청북도,43,70,209,16,87,175,36,91,21,359,156,56
20200414,서울특별시,11,성동구,11200,강원도,42,80,229,40,87,173,39,87,14,318,185,36
20200414,서울특별시,11,성동구,11200,경기도,41,636,2882,329,845,1878,303,841,195,3581,1850,549
20200414,서울특별시,11,성동구,11200,세종특별자치시,36,20,57,12,21,47,6,28,6,80,49,16
20200414,서울특별시,11,성동구,11200,울산광역시,31,58,137,21,53,116,20,60,11,241,117,32
20200414,서울특별시,11,성동구,11200,대전광역시,30,62,213,32,71,174,36,85,16,366,190,53
20200414,서울특별시,11,성동구,11200,광주광역시,29,77,235,28,87,191,36,66,21,388,199,46
20200414,서울특별시,11,성동구,11200,인천광역시,28,123,580,46,170,394,58,162,43,684,395,121
20200414,서울특별시,11,성동구,11200,대구광역시,27,117,323,32,138,306,50,107,23,490,263,79
20200414,서울특별시,11,성동구,11200,부산광역시,26,200,439,61,167,476,63,183,37,730,378,113
20200414,서울특별시,11,성동구,11200,서울특별시,11,522,2676,339,746,1689,205,676,128,2891,1392,471
20200414,서울특별시,11,은평구,11380,제주특별자치도,50,4,23,5,8,63,10,11,13,52,25,30
20200414,서울특별시,11,은평구,11380,경상남도,48,26,138,14,72,711,36,131,77,368,116,315
20200414,서울특별시,11,은평구,11380,경상북도,47,19,88,12,40,545,46,103,55,312,72,213
20200414,서울특별시,11,은평구,11380,전라남도,46,16,74,12,26,337,23,41,38,219,56,162
20200414,서울특별시,11,은평구,11380,전라북도,45,6,56,10,50,318,19,42,37,226,62,160
20200414,서울특별시,11,은평구,11380,충청남도,44,19,121,18,41,462,27,97,55,279,88,207
20200414,서울특별시,11,은평구,11380,충청북도,43,15,79,19,38,401,33,70,42,220,58,158
20200414,서울특별시,11,은평구,11380,강원도,42,20,64,14,26,279,34,69,36,165,47,159
20200414,서울특별시,11,은평구,11380,경기도,41,185,956,139,372,3477,246,598,332,2178,539,1257
20200414,서울특별시,11,은평구,11380,세종특별자치시,36,4,21,5,10,97,7,18,13,49,10,25
20200414,서울특별시,11,은평구,11380,울산광역시,31,10,46,11,16,255,9,64,19,161,37,100
20200414,서울특별시,11,은평구,11380,대전광역시,30,16,75,12,36,347,24,81,23,181,48,129
20200414,서울특별시,11,은평구,11380,광주광역시,29,11,54,12,28,351,19,74,27,202,54,139
20200414,서울특별시,11,은평구,11380,인천광역시,28,41,205,18,74,713,32,123,56,390,96,292
20200414,서울특별시,11,은평구,11380,대구광역시,27,21,105,21,68,513,31,90,39,266,72,200
20200414,서울특별시,11,은평구,11380,부산광역시,26,31,157,15,73,790,48,150,84,372,128,301
20200414,서울특별시,11,은평구,11380,서울특별시,11,110,824,243,320,2524,148,469,162,1264,364,885
20200414,서울특별시,11,용산구,11170,제주특별자치도,50,4,58,4,363,40,0,12,0,114,21,10
20200414,서울특별시,11,용산구,11170,경상남도,48,43,479,20,2586,305,29,76,44,703,150,77
20200414,서울특별시,11,용산구,11170,경상북도,47,34,325,22,2082,263,26,79,35,483,105,38
20200414,서울특별시,11,용산구,11170,전라남도,46,21,196,17,1224,160,20,30,21,287,83,46
20200414,서울특별시,11,용산구,11170,전라북도,45,32,224,15,1488,150,20,45,23,378,76,28
20200414,서울특별시,11,용산구,11170,충청남도,44,29,327,16,1966,296,29,61,50,451,109,30
20200414,서울특별시,11,용산구,11170,충청북도,43,29,190,19,1549,198,26,45,26,366,75,43
20200414,서울특별시,11,용산구,11170,강원도,42,26,243,21,1446,164,29,47,22,302,73,35
20200414,서울특별시,11,용산구,11170,경기도,41,259,2208,241,13768,1720,211,418,268,3769,872,330
20200414,서울특별시,11,용산구,11170,세종특별자치시,36,9,46,3,378,45,10,8,0,100,24,10
20200414,서울특별시,11,용산구,11170,울산광역시,31,13,127,4,956,140,18,24,11,242,63,21
20200414,서울특별시,11,용산구,11170,대전광역시,30,25,237,18,1638,190,24,48,19,341,88,29
20200414,서울특별시,11,용산구,11170,광주광역시,29,20,185,14,1327,172,14,38,13,362,84,30
20200414,서울특별시,11,용산구,11170,인천광역시,28,46,445,39,2802,327,21,76,50,769,150,65
20200414,서울특별시,11,용산구,11170,대구광역시,27,39,342,21,2301,286,40,94,33,551,143,52
20200414,서울특별시,11,용산구,11170,부산광역시,26,50,458,30,2909,325,50,88,23,724,173,84
20200414,서울특별시,11,용산구,11170,서울특별시,11,195,1953,274,11400,1408,139,328,140,3104,753,300
20200414,서울특별시,11,동대문구,11230,충청북도,43,115,193,41,59,329,15,214,52,484,102,48
20200414,서울특별시,11,금천구,11545,서울특별시,11,529,2445,479,2010,2601,375,984,218,2264,1280,1426
20200414,서울특별시,11,금천구,11545,부산광역시,26,89,615,100,508,747,128,251,44,582,361,433
20200414,서울특별시,11,금천구,11545,대구광역시,27,77,414,54,368,423,106,215,45,433,248,287
20200414,서울특별시,11,금천구,11545,인천광역시,28,115,607,81,552,619,77,226,58,572,377,342
20200414,서울특별시,11,금천구,11545,광주광역시,29,61,246,30,324,298,37,148,32,397,179,208
20200414,서울특별시,11,금천구,11545,대전광역시,30,43,310,39,295,272,46,162,36,333,159,211
20200414,서울특별시,11,금천구,11545,울산광역시,31,25,214,37,227,251,37,85,13,209,104,112
20200414,서울특별시,11,금천구,11545,세종특별자치시,36,21,87,7,48,69,11,42,6,96,47,38
20200414,서울특별시,11,금천구,11545,경기도,41,554,3092,644,2648,3156,433,1225,312,2805,1712,1696
20200414,서울특별시,11,금천구,11545,강원도,42,58,305,81,291,284,62,111,37,242,173,163
20200414,서울특별시,11,금천구,11545,충청북도,43,53,286,46,307,262,42,121,28,303,166,200
20200414,서울특별시,11,금천구,11545,충청남도,44,63,428,49,420,424,76,176,40,375,242,217
20200414,서울특별시,11,금천구,11545,전라북도,45,56,263,43,311,290,41,141,21,352,171,161
20200414,서울특별시,11,금천구,11545,전라남도,46,34,250,43,279,321,54,140,16,311,155,172
20200414,서울특별시,11,금천구,11545,경상북도,47,70,401,61,416,505,50,226,40,406,261,244
20200414,서울특별시,11,금천구,11545,경상남도,48,88,573,88,558,632,105,290,54,576,349,359
20200414,서울특별시,11,금천구,11545,제주특별자치도,50,12,96,18,74,90,19,27,0,95,34,50
20200414,서울특별시,11,송파구,11710,서울특별시,11,310,1811,327,1015,1683,283,1298,218,3536,1080,1015
20200414,서울특별시,11,송파구,11710,부산광역시,26,88,347,52,288,486,79,430,59,896,250,288
20200414,서울특별시,11,송파구,11710,대구광역시,27,49,260,38,202,324,77,261,58,615,166,162
20200414,서울특별시,11,송파구,11710,인천광역시,28,77,358,50,258,443,95,328,89,822,222,298
20200414,서울특별시,11,송파구,11710,광주광역시,29,37,158,19,113,219,44,190,45,507,105,112
20200414,서울특별시,11,송파구,11710,대전광역시,30,34,177,30,119,218,33,163,36,423,124,109
20200414,서울특별시,11,송파구,11710,울산광역시,31,24,117,9,89,151,38,117,41,308,83,83
20200414,서울특별시,11,송파구,11710,세종특별자치시,36,8,32,10,19,57,10,70,16,90,20,30
20200414,서울특별시,11,송파구,11710,경기도,41,329,1917,355,1176,2326,454,1653,434,4859,1353,1355
20200414,서울특별시,11,송파구,11710,강원도,42,32,173,29,149,228,55,149,41,396,138,112
20200414,서울특별시,11,송파구,11710,충청북도,43,42,167,41,125,238,44,168,35,456,137,123
20200414,서울특별시,11,송파구,11710,충청남도,44,38,232,54,163,337,52,277,63,558,158,174
20200414,서울특별시,11,송파구,11710,전라북도,45,25,168,30,134,219,49,160,30,462,114,124
20200414,서울특별시,11,송파구,11710,전라남도,46,22,140,17,137,236,37,160,39,397,123,125
20200414,서울특별시,11,송파구,11710,경상북도,47,42,273,42,165,340,54,267,68,537,170,166
20200414,서울특별시,11,송파구,11710,경상남도,48,64,324,43,243,532,69,449,86,824,243,265
20200414,서울특별시,11,송파구,11710,제주특별자치도,50,9,66,9,42,61,11,43,11,147,42,48
20200414,서울특별시,11,동대문구,11230,제주특별자치도,50,32,43,16,21,74,0,46,12,145,38,6
20200414,서울특별시,11,동대문구,11230,경상남도,48,187,357,61,127,501,30,470,67,994,222,76
20200414,서울특별시,11,동대문구,11230,경상북도,47,129,278,55,89,458,26,330,63,713,151,51
20200414,서울특별시,11,동대문구,11230,전라남도,46,76,194,41,57,252,14,206,50,573,114,35
20200414,서울특별시,11,동대문구,11230,전라북도,45,96,149,39,66,253,15,207,37,515,100,38
20200414,서울특별시,11,동대문구,11230,충청남도,44,121,231,44,112,386,28,302,48,710,126,32
20200414,서울특별시,11,동대문구,11230,광주광역시,29,98,157,39,57,232,17,168,27,608,150,54
20200414,서울특별시,11,동대문구,11230,대전광역시,30,129,139,39,65,236,23,181,41,553,106,37
20200414,서울특별시,11,동대문구,11230,울산광역시,31,68,132,29,45,173,10,130,24,401,66,21
20200414,서울특별시,11,동대문구,11230,세종특별자치시,36,23,43,12,19,70,8,50,15,113,33,4
20200414,서울특별시,11,동대문구,11230,경기도,41,1034,1850,341,558,2415,213,1798,321,5328,1130,348
20200414,서울특별시,11,동대문구,11230,강원도,42,127,183,56,78,307,15,240,32,489,101,31
20200414,서울특별시,11,동대문구,11230,서울특별시,11,883,1473,599,494,1565,138,1322,174,3821,825,286
20200414,서울특별시,11,동대문구,11230,부산광역시,26,199,354,75,133,514,26,420,62,996,225,70
20200414,서울특별시,11,동대문구,11230,대구광역시,27,158,271,48,70,358,27,280,42,752,173,53
20200414,서울특별시,11,동대문구,11230,인천광역시,28,164,377,60,116,439,31,424,78,1085,212,86
20200414,서울특별시,11,노원구,11350,제주특별자치도,50,7,25,0,7,30,6,10,6,55,9,7
20200414,서울특별시,11,노원구,11350,경상남도,48,41,151,28,91,216,24,98,68,522,70,98
20200414,서울특별시,11,노원구,11350,경상북도,47,21,111,17,84,181,28,107,39,313,50,69
20200414,서울특별시,11,노원구,11350,전라남도,46,20,91,17,52,121,15,60,41,219,30,53
20200414,서울특별시,11,강동구,11740,제주특별자치도,50,13,14,13,10,37,5,28,3,31,10,22
20200414,서울특별시,11,강동구,11740,경상남도,48,113,183,136,69,310,45,307,23,160,73,91
20200414,서울특별시,11,강동구,11740,경상북도,47,73,179,124,68,259,35,249,14,99,67,59
20200414,서울특별시,11,강동구,11740,전라남도,46,56,116,66,31,218,13,152,16,54,40,47
20200414,서울특별시,11,강동구,11740,전라북도,45,58,92,93,43,166,21,164,17,77,35,47
20200414,서울특별시,11,강동구,11740,충청남도,44,54,132,94,56,242,20,228,21,90,57,75
20200414,서울특별시,11,강동구,11740,충청북도,43,38,109,100,32,169,16,206,18,121,43,59
20200414,서울특별시,11,강동구,11740,강원도,42,54,102,75,40,191,22,142,19,74,34,50
20200414,서울특별시,11,강동구,11740,경기도,41,473,1188,818,316,1713,178,1578,133,1116,526,451
20200414,서울특별시,11,강동구,11740,세종특별자치시,36,11,32,33,4,39,0,28,5,9,7,12
20200414,서울특별시,11,강동구,11740,울산광역시,31,32,73,73,30,123,19,121,3,50,24,30
20200414,서울특별시,11,강동구,11740,대전광역시,30,49,95,89,34,177,20,167,12,71,37,35
20200414,서울특별시,11,강동구,11740,광주광역시,29,43,106,95,43,137,25,154,16,79,39,49
20200414,서울특별시,11,강동구,11740,인천광역시,28,98,207,147,62,370,32,415,26,138,72,111
20200414,서울특별시,11,강동구,11740,대구광역시,27,64,175,156,49,212,18,238,15,122,63,72
20200414,서울특별시,11,강동구,11740,부산광역시,26,74,235,193,60,366,27,382,38,191,110,78
20200414,서울특별시,11,강동구,11740,서울특별시,11,359,1036,522,251,1182,111,1624,105,765,392,387
20200414,서울특별시,11,종로구,11110,서울특별시,11,177,1435,461,264,563,42,345,77,1548,525,301
20200414,서울특별시,11,종로구,11110,부산광역시,26,39,271,59,66,144,11,89,24,598,169,64
20200414,서울특별시,11,종로구,11110,대구광역시,27,14,200,31,37,84,11,54,15,373,102,46
20200414,서울특별시,11,종로구,11110,인천광역시,28,29,290,54,55,139,15,94,42,405,149,61
20200414,서울특별시,11,종로구,11110,광주광역시,29,15,125,36,36,62,0,27,24,295,93,28
20200414,서울특별시,11,종로구,11110,대전광역시,30,11,109,30,33,85,6,37,16,235,92,40
20200414,서울특별시,11,종로구,11110,울산광역시,31,16,98,21,24,54,0,27,5,185,60,27
20200414,서울특별시,11,종로구,11110,세종특별자치시,36,10,32,8,10,22,0,10,9,51,20,5
20200414,서울특별시,11,종로구,11110,경기도,41,232,1624,310,314,732,61,490,168,2318,716,287
20200414,서울특별시,11,종로구,11110,강원도,42,25,124,22,35,75,7,70,24,236,78,27
20200414,서울특별시,11,종로구,11110,충청북도,43,25,117,26,23,81,3,45,13,261,84,32
20200414,서울특별시,11,종로구,11110,충청남도,44,31,160,44,40,105,6,54,20,318,99,39
20200414,서울특별시,11,종로구,11110,전라북도,45,11,112,28,34,64,8,40,52,254,94,32
20200414,서울특별시,11,종로구,11110,전라남도,46,25,107,36,31,69,8,35,14,278,83,30
20200414,서울특별시,11,종로구,11110,경상북도,47,45,219,34,32,96,11,57,25,398,122,38
20200414,서울특별시,11,종로구,11110,경상남도,48,41,239,51,53,161,9,95,30,510,174,55
20200414,서울특별시,11,종로구,11110,제주특별자치도,50,8,45,5,6,8,0,13,16,77,22,8
20200414,서울특별시,11,노원구,11350,전라북도,45,19,89,16,49,96,7,52,25,271,36,55
20200414,서울특별시,11,노원구,11350,충청남도,44,25,97,20,60,185,22,94,54,336,51,89
20200414,서울특별시,11,노원구,11350,충청북도,43,22,82,30,48,122,10,59,43,237,35,58
20200414,서울특별시,11,노원구,11350,강원도,42,36,73,23,40,98,12,93,24,214,24,50
20200414,서울특별시,11,노원구,11350,경기도,41,194,1047,196,528,1266,153,474,269,2629,441,449
20200414,서울특별시,11,노원구,11350,세종특별자치시,36,7,18,3,8,23,0,7,11,60,11,12
20200414,서울특별시,11,노원구,11350,울산광역시,31,15,58,8,30,77,13,36,19,141,26,37
20200414,서울특별시,11,노원구,11350,대전광역시,30,26,59,14,40,90,18,45,29,209,37,47
20200414,서울특별시,11,노원구,11350,광주광역시,29,21,68,14,49,97,16,36,35,241,38,48
20200414,서울특별시,11,노원구,11350,대구광역시,27,31,103,17,70,169,25,88,34,343,57,69
20200415,서울특별시,11,양천구,11470,경기도,41,18,0,0,19,75,29,3,3,7,10,73
20200415,서울특별시,11,양천구,11470,강원도,42,0,0,0,0,8,5,0,0,0,0,7
20200415,서울특별시,11,양천구,11470,충청북도,43,0,0,0,0,11,5,0,0,0,0,14
20200415,서울특별시,11,양천구,11470,충청남도,44,0,0,0,0,13,8,0,0,0,0,13
20200415,서울특별시,11,양천구,11470,전라북도,45,0,0,0,0,5,5,0,0,0,0,19
20200415,서울특별시,11,양천구,11470,전라남도,46,4,0,0,0,6,3,0,0,0,0,9
20200415,서울특별시,11,양천구,11470,경상북도,47,3,0,0,0,15,4,0,0,0,0,14
20200415,서울특별시,11,양천구,11470,경상남도,48,5,0,0,6,14,14,0,0,0,3,31
20200415,서울특별시,11,양천구,11470,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,노원구,11350,서울특별시,11,0,62,0,0,31,3,88,6,103,5,14
20200415,서울특별시,11,노원구,11350,부산광역시,26,0,20,0,0,7,0,19,0,42,0,3
20200415,서울특별시,11,노원구,11350,대구광역시,27,0,20,0,0,7,0,19,0,20,3,6
20200415,서울특별시,11,노원구,11350,인천광역시,28,0,19,0,0,6,0,19,0,42,3,3
