"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211114,서울특별시,11,도봉구,11320,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,도봉구,11320,경상남도,48,0,0,0,0,0,0,0,0,0,23,0
20211114,서울특별시,11,도봉구,11320,경상북도,47,0,0,0,0,0,0,0,0,0,16,0
20211114,서울특별시,11,도봉구,11320,전라남도,46,0,0,0,0,0,0,0,0,0,15,0
20211114,서울특별시,11,도봉구,11320,전라북도,45,0,0,0,0,0,0,0,0,0,13,0
20211114,서울특별시,11,도봉구,11320,충청남도,44,0,0,0,0,0,0,0,0,0,9,0
20211114,서울특별시,11,도봉구,11320,충청북도,43,0,0,0,0,0,0,0,0,0,9,0
20211114,서울특별시,11,도봉구,11320,강원도,42,0,0,0,0,0,0,0,0,0,12,0
20211114,서울특별시,11,도봉구,11320,경기도,41,0,0,0,0,0,0,0,0,0,110,0
20211114,서울특별시,11,도봉구,11320,세종특별자치시,36,0,0,0,0,0,0,0,0,0,3,0
20211114,서울특별시,11,도봉구,11320,울산광역시,31,0,0,0,0,0,0,0,0,0,5,0
20211114,서울특별시,11,도봉구,11320,대전광역시,30,0,0,0,0,0,0,0,0,0,6,0
20211114,서울특별시,11,도봉구,11320,광주광역시,29,0,0,0,0,0,0,0,0,0,18,0
20211114,서울특별시,11,도봉구,11320,인천광역시,28,0,0,0,0,0,0,0,0,0,19,0
20211114,서울특별시,11,도봉구,11320,대구광역시,27,0,0,0,0,0,0,0,0,0,12,0
20211114,서울특별시,11,도봉구,11320,부산광역시,26,0,0,0,0,0,0,0,0,0,22,0
20211114,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,0,0,15,0,0,87,0
20211114,서울특별시,11,용산구,11170,전라남도,46,0,0,0,0,3,0,0,3,0,0,9
20211114,서울특별시,11,용산구,11170,전라북도,45,0,0,0,0,3,0,0,0,0,0,3
20211114,서울특별시,11,용산구,11170,충청남도,44,0,0,0,0,3,0,0,0,0,0,4
20211114,서울특별시,11,용산구,11170,충청북도,43,0,0,0,0,0,0,0,0,0,0,5
20211114,서울특별시,11,용산구,11170,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,용산구,11170,경기도,41,0,0,0,0,21,0,0,0,6,0,53
20211114,서울특별시,11,용산구,11170,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,중랑구,11260,경상북도,47,0,0,0,0,4,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,서대문구,11410,서울특별시,11,0,0,0,0,0,0,12,0,0,0,0
20211114,서울특별시,11,양천구,11470,충청북도,43,0,0,0,0,0,0,6,0,0,0,0
20211114,서울특별시,11,양천구,11470,경기도,41,0,0,0,0,11,0,0,0,0,0,0
20211114,서울특별시,11,양천구,11470,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,양천구,11470,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,양천구,11470,서울특별시,11,0,0,0,0,0,0,9,0,0,0,0
20211114,서울특별시,11,용산구,11170,울산광역시,31,0,0,0,0,0,0,0,0,0,0,4
20211114,서울특별시,11,용산구,11170,인천광역시,28,0,0,0,0,5,0,0,0,0,0,5
20211114,서울특별시,11,용산구,11170,대구광역시,27,0,0,0,0,0,0,0,0,0,0,11
20211114,서울특별시,11,용산구,11170,부산광역시,26,0,3,0,0,3,0,0,0,0,0,8
20211114,서울특별시,11,용산구,11170,서울특별시,11,0,0,0,3,13,0,13,4,4,0,33
20211114,서울특별시,11,송파구,11710,서울특별시,11,0,19,0,0,0,0,21,0,6,0,11
20211114,서울특별시,11,송파구,11710,부산광역시,26,0,0,0,0,32,0,648,6,0,0,13
20211114,서울특별시,11,송파구,11710,대구광역시,27,0,0,0,0,4,0,92,0,0,0,0
20211114,서울특별시,11,송파구,11710,인천광역시,28,0,0,0,0,4,0,37,0,0,0,3
20211114,서울특별시,11,송파구,11710,광주광역시,29,0,0,0,0,3,0,108,0,0,0,0
20211114,서울특별시,11,송파구,11710,대전광역시,30,0,0,0,6,130,4,1161,17,0,3,28
20211114,서울특별시,11,송파구,11710,울산광역시,31,0,0,0,0,7,0,140,0,0,0,3
20211114,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,0,48,0,443,5,0,0,8
20211114,서울특별시,11,금천구,11545,서울특별시,11,44,28,0,32,87,79,170,140,1271,387,236
20211114,서울특별시,11,광진구,11215,서울특별시,11,0,4,0,0,0,0,81,0,9,0,0
20211114,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,동대문구,11230,경기도,41,0,0,0,0,0,0,4,0,0,0,0
20211114,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,동대문구,11230,서울특별시,11,0,0,0,0,0,0,6,0,0,0,0
20211114,서울특별시,11,광진구,11215,부산광역시,26,0,0,0,0,0,0,0,0,6,0,0
20211114,서울특별시,11,광진구,11215,대구광역시,27,0,0,0,0,0,0,0,0,5,0,0
20211114,서울특별시,11,광진구,11215,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,성동구,11200,세종특별자치시,36,12,0,0,0,0,0,0,0,29,9,0
20211114,서울특별시,11,마포구,11440,충청남도,44,0,0,0,48,6,0,619,0,0,0,0
20211114,서울특별시,11,마포구,11440,전라북도,45,0,3,0,37,3,3,448,0,0,0,6
20211114,서울특별시,11,마포구,11440,전라남도,46,0,4,0,36,4,3,393,0,0,0,3
20211114,서울특별시,11,마포구,11440,경상북도,47,0,0,0,46,0,0,590,0,0,0,3
20211114,서울특별시,11,은평구,11380,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,광진구,11215,울산광역시,31,0,0,0,0,0,0,0,0,3,0,0
20211114,서울특별시,11,동작구,11590,서울특별시,11,0,4,0,0,0,0,19,0,0,0,0
20211114,서울특별시,11,동작구,11590,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,동작구,11590,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,동작구,11590,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,강서구,11500,제주특별자치도,50,0,0,0,0,0,0,8,0,6,0,0
20211114,서울특별시,11,강서구,11500,경상남도,48,0,10,0,36,230,38,149,0,1001,88,272
20211114,서울특별시,11,강서구,11500,경상북도,47,0,17,0,32,200,56,128,0,1259,103,337
20211114,서울특별시,11,강서구,11500,전라남도,46,0,15,0,34,186,61,117,0,1080,97,229
20211114,서울특별시,11,강서구,11500,전라북도,45,0,12,0,26,140,29,66,0,599,67,140
20211114,서울특별시,11,강서구,11500,충청남도,44,0,14,0,33,169,45,146,3,1165,108,254
20211114,서울특별시,11,강서구,11500,충청북도,43,0,15,0,55,154,41,109,0,1049,77,231
20211114,서울특별시,11,강서구,11500,강원도,42,3,16,0,48,188,78,156,0,1628,153,359
20211114,서울특별시,11,강서구,11500,경기도,41,28,54,0,80,1040,68,436,5,2189,224,544
20211114,서울특별시,11,강서구,11500,세종특별자치시,36,0,4,0,4,19,5,14,0,103,13,23
20211114,서울특별시,11,강서구,11500,울산광역시,31,0,4,0,0,61,0,14,0,7,3,0
20211114,서울특별시,11,강서구,11500,대전광역시,30,3,0,0,0,76,0,27,0,12,3,0
20211114,서울특별시,11,강서구,11500,광주광역시,29,6,4,0,0,91,0,30,0,82,9,17
20211114,서울특별시,11,강서구,11500,인천광역시,28,4,6,0,0,157,0,53,0,15,10,0
20211114,서울특별시,11,강서구,11500,대구광역시,27,6,3,0,0,134,0,32,0,13,7,0
20211114,서울특별시,11,강서구,11500,부산광역시,26,3,3,0,0,168,0,68,0,25,19,6
20211114,서울특별시,11,강서구,11500,서울특별시,11,9,14,0,14,503,6,217,0,305,72,67
20211114,서울특별시,11,마포구,11440,경상남도,48,0,0,0,77,3,0,736,0,0,0,0
20211114,서울특별시,11,중구,11140,제주특별자치도,50,0,5,0,0,4,0,10,0,8,0,0
20211114,서울특별시,11,중구,11140,경상남도,48,0,91,8,0,22,0,16,3,22,14,0
20211114,서울특별시,11,중구,11140,경상북도,47,0,68,11,0,23,0,9,0,26,11,0
20211114,서울특별시,11,용산구,11170,대전광역시,30,0,0,0,0,4,0,0,0,0,0,0
20211114,서울특별시,11,광진구,11215,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,16,0,0,0,0
20211114,서울특별시,11,은평구,11380,대구광역시,27,0,0,0,0,0,0,3,0,0,0,0
20211114,서울특별시,11,은평구,11380,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,5,0,0
20211114,서울특별시,11,은평구,11380,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,중구,11140,전라남도,46,0,32,0,0,23,0,13,0,17,0,0
20211114,서울특별시,11,중구,11140,전라북도,45,0,17,6,0,17,0,4,0,11,0,0
20211114,서울특별시,11,중구,11140,충청남도,44,0,49,11,0,14,0,6,3,23,8,0
20211114,서울특별시,11,중구,11140,충청북도,43,0,40,5,0,16,0,5,0,15,5,0
20211114,서울특별시,11,중구,11140,강원도,42,0,26,5,0,14,0,6,4,9,3,0
20211114,서울특별시,11,마포구,11440,제주특별자치도,50,3,0,0,11,0,4,58,0,0,0,0
20211114,서울특별시,11,강남구,11680,대구광역시,27,0,0,0,0,6,0,93,0,0,0,3
20211114,서울특별시,11,강남구,11680,부산광역시,26,0,0,0,0,15,0,140,0,0,0,0
20211114,서울특별시,11,강남구,11680,서울특별시,11,0,12,0,4,24,0,435,3,5,0,87
20211114,서울특별시,11,성동구,11200,울산광역시,31,24,0,0,0,16,0,0,0,51,31,0
20211114,서울특별시,11,성동구,11200,대전광역시,30,20,0,0,0,0,0,0,0,88,50,0
20211114,서울특별시,11,성동구,11200,광주광역시,29,20,0,0,0,34,0,0,0,84,45,0
20211114,서울특별시,11,성동구,11200,인천광역시,28,94,34,0,0,0,0,0,0,181,93,0
20211114,서울특별시,11,성동구,11200,대구광역시,27,26,5,0,0,31,0,0,0,134,70,0
20211114,서울특별시,11,성동구,11200,부산광역시,26,81,18,0,0,43,0,0,0,154,107,0
20211114,서울특별시,11,성동구,11200,서울특별시,11,449,124,0,0,6,0,5,0,605,337,0
20211114,서울특별시,11,성동구,11200,제주특별자치도,50,8,5,0,0,17,0,0,0,24,29,0
20211114,서울특별시,11,성동구,11200,경상남도,48,69,7,0,0,50,0,0,0,136,97,0
20211114,서울특별시,11,성동구,11200,경상북도,47,56,12,0,0,24,0,0,0,122,54,0
20211114,서울특별시,11,성동구,11200,전라남도,46,42,0,0,0,8,0,0,0,82,57,0
20211114,서울특별시,11,성동구,11200,전라북도,45,40,6,0,0,38,0,0,0,62,53,0
20211114,서울특별시,11,성동구,11200,충청남도,44,67,14,0,0,5,0,0,0,97,66,0
20211114,서울특별시,11,광진구,11215,경기도,41,0,0,0,0,0,0,25,0,15,0,0
20211114,서울특별시,11,광진구,11215,강원도,42,0,0,0,0,0,0,0,0,7,0,0
20211114,서울특별시,11,광진구,11215,충청북도,43,0,0,0,0,0,0,6,0,3,0,0
20211114,서울특별시,11,광진구,11215,충청남도,44,0,0,0,0,0,0,3,0,7,0,0
20211114,서울특별시,11,광진구,11215,전라북도,45,0,0,0,0,0,0,0,0,6,0,0
20211114,서울특별시,11,광진구,11215,전라남도,46,0,0,0,0,0,0,3,0,6,0,0
20211114,서울특별시,11,광진구,11215,경상북도,47,0,0,0,0,0,0,0,0,6,0,0
20211114,서울특별시,11,광진구,11215,경상남도,48,0,0,0,0,0,0,0,0,7,0,0
20211114,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211114,서울특별시,11,강남구,11680,제주특별자치도,50,0,0,0,0,0,0,10,0,0,0,0
20211114,서울특별시,11,강남구,11680,경상남도,48,0,0,0,0,8,0,155,0,0,0,0
20211114,서울특별시,11,강남구,11680,경상북도,47,0,0,0,0,6,0,68,0,3,0,0
20211114,서울특별시,11,강남구,11680,전라남도,46,0,0,0,0,5,0,49,0,0,0,0
20211114,서울특별시,11,강남구,11680,전라북도,45,0,0,0,0,5,0,45,0,0,0,0
20211114,서울특별시,11,강남구,11680,충청남도,44,0,3,0,0,0,0,101,0,0,0,0
20211114,서울특별시,11,강남구,11680,충청북도,43,0,0,0,0,6,0,44,0,0,0,0
20211114,서울특별시,11,강남구,11680,강원도,42,0,0,0,0,4,0,40,0,0,0,0
20211114,서울특별시,11,강남구,11680,경기도,41,0,4,0,0,29,0,743,0,4,0,9
20211114,서울특별시,11,강남구,11680,세종특별자치시,36,0,0,0,0,4,0,47,0,0,0,0
20211114,서울특별시,11,강남구,11680,울산광역시,31,0,0,0,0,4,0,55,0,0,0,0
20211114,서울특별시,11,강남구,11680,대전광역시,30,0,0,0,0,3,0,53,0,0,0,0
20211114,서울특별시,11,강남구,11680,광주광역시,29,0,0,0,0,7,0,73,0,0,0,0
20211114,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,0,0,0,24,0,0,0,0
20211114,서울특별시,11,관악구,11620,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20211115,서울특별시,11,송파구,11710,충청남도,44,112,455,47,180,793,93,4823,81,606,242,345
20211115,서울특별시,11,성동구,11200,전라남도,46,50,385,29,219,270,52,217,38,625,280,189
20211115,서울특별시,11,성동구,11200,경상북도,47,90,611,45,338,424,65,356,76,1019,414,288
20211115,서울특별시,11,성동구,11200,경상남도,48,89,813,58,434,468,95,530,93,1392,526,364
20211115,서울특별시,11,성동구,11200,제주특별자치도,50,11,210,18,40,107,16,64,10,253,124,43
20211115,서울특별시,11,중랑구,11260,서울특별시,11,746,2455,302,876,2682,565,2760,744,3280,1625,728
20211115,서울특별시,11,중랑구,11260,부산광역시,26,215,587,70,240,758,145,864,205,889,441,225
20211115,서울특별시,11,중랑구,11260,대구광역시,27,168,462,56,140,588,110,534,180,641,315,169
20211115,서울특별시,11,중랑구,11260,인천광역시,28,179,685,82,215,770,173,681,223,810,442,209
20211115,서울특별시,11,중랑구,11260,광주광역시,29,118,331,34,120,386,85,324,116,471,218,91
20211115,서울특별시,11,중랑구,11260,대전광역시,30,101,306,40,157,440,64,336,102,449,196,84
20211115,서울특별시,11,중랑구,11260,울산광역시,31,95,225,20,71,265,56,195,71,299,141,64
20211115,서울특별시,11,중랑구,11260,세종특별자치시,36,21,82,10,30,131,26,112,33,108,52,21
20211115,서울특별시,11,중랑구,11260,경기도,41,1060,3430,359,1185,3744,850,3331,1004,4555,2175,970
20211115,서울특별시,11,중랑구,11260,강원도,42,123,298,50,136,414,79,328,108,389,228,89
20211115,서울특별시,11,중랑구,11260,충청북도,43,104,341,51,138,429,104,354,111,414,222,125
20211115,서울특별시,11,중랑구,11260,충청남도,44,152,453,62,167,578,116,440,165,626,302,112
20211115,서울특별시,11,중랑구,11260,전라북도,45,110,308,34,139,392,64,365,123,447,217,89
20211115,서울특별시,11,중랑구,11260,전라남도,46,99,328,52,114,375,88,370,120,424,191,108
20211115,서울특별시,11,중랑구,11260,경상북도,47,170,459,79,183,605,136,545,159,627,269,168
20211115,서울특별시,11,중랑구,11260,경상남도,48,206,674,70,222,797,166,725,209,819,443,186
20211115,서울특별시,11,중랑구,11260,제주특별자치도,50,41,82,10,41,81,19,75,25,160,54,27
20211115,서울특별시,11,서초구,11650,제주특별자치도,50,11,94,34,28,53,15,46,6,92,28,29
20211115,서울특별시,11,서초구,11650,경상남도,48,77,404,205,156,381,54,511,64,459,175,218
20211115,서울특별시,11,서초구,11650,경상북도,47,51,310,146,131,284,30,311,54,315,168,166
20211115,서울특별시,11,서초구,11650,전라남도,46,36,175,95,85,183,25,231,22,207,98,109
20211115,서울특별시,11,서초구,11650,전라북도,45,32,211,137,79,209,31,245,30,257,99,110
20211115,서울특별시,11,서초구,11650,충청남도,44,62,278,160,142,269,35,302,38,291,110,162
20211115,서울특별시,11,서초구,11650,충청북도,43,40,228,100,96,209,8,232,26,254,72,103
20211115,서울특별시,11,서초구,11650,강원도,42,33,211,114,113,206,27,218,37,219,81,96
20211115,서울특별시,11,서초구,11650,경기도,41,492,2662,1451,908,2225,281,2397,347,3336,1277,1286
20211115,서울특별시,11,서초구,11650,세종특별자치시,36,15,59,42,20,61,8,91,14,64,22,41
20211115,서울특별시,11,서초구,11650,울산광역시,31,28,158,58,53,152,17,149,22,145,55,69
20211115,서울특별시,11,서초구,11650,대전광역시,30,41,242,118,90,210,27,227,33,223,95,124
20211115,서울특별시,11,서초구,11650,광주광역시,29,46,224,121,93,196,39,241,27,240,87,111
20211115,서울특별시,11,서초구,11650,인천광역시,28,92,418,312,163,412,33,483,75,505,194,256
20211115,서울특별시,11,서초구,11650,대구광역시,27,64,321,168,138,302,52,366,42,387,159,191
20211115,서울특별시,11,서초구,11650,부산광역시,26,93,483,222,174,400,64,602,63,512,223,331
20211115,서울특별시,11,서초구,11650,서울특별시,11,467,2445,1173,733,1638,214,2039,216,2229,904,1177
20211115,서울특별시,11,은평구,11380,서울특별시,11,207,776,160,412,1263,369,1193,117,1228,661,2081
20211115,서울특별시,11,은평구,11380,부산광역시,26,73,161,31,88,356,112,373,53,370,192,751
20211115,서울특별시,11,은평구,11380,대구광역시,27,39,116,26,65,257,101,187,42,308,135,461
20211115,서울특별시,11,은평구,11380,인천광역시,28,58,161,27,91,382,95,298,49,373,169,679
20211115,서울특별시,11,은평구,11380,광주광역시,29,35,79,9,48,167,78,140,16,183,99,300
20211115,서울특별시,11,은평구,11380,대전광역시,30,41,69,12,40,1166,70,140,23,165,95,287
20211115,서울특별시,11,은평구,11380,울산광역시,31,17,53,10,19,126,52,95,29,107,64,241
20211115,서울특별시,11,은평구,11380,세종특별자치시,36,8,21,0,9,41,9,38,11,39,33,73
20211115,서울특별시,11,은평구,11380,경기도,41,292,877,158,522,1941,519,1562,286,2252,1010,3078
20211115,서울특별시,11,은평구,11380,강원도,42,40,79,13,50,183,58,191,26,142,110,369
20211115,서울특별시,11,은평구,11380,충청북도,43,37,81,11,52,197,57,120,24,185,92,318
20211115,서울특별시,11,은평구,11380,충청남도,44,44,126,23,59,270,79,246,38,252,123,505
20211115,서울특별시,11,은평구,11380,전라북도,45,26,67,11,55,197,66,120,21,201,93,332
20211115,서울특별시,11,은평구,11380,전라남도,46,27,72,13,44,199,60,119,42,187,91,354
20211115,서울특별시,11,은평구,11380,경상북도,47,46,165,24,65,278,79,215,48,269,154,552
20211115,서울특별시,11,은평구,11380,경상남도,48,52,142,22,102,369,138,279,65,341,200,780
20211115,서울특별시,11,은평구,11380,제주특별자치도,50,7,31,0,11,40,22,21,8,43,34,60
20211115,서울특별시,11,송파구,11710,제주특별자치도,50,12,79,15,32,107,28,70,12,126,59,55
20211115,서울특별시,11,송파구,11710,경상남도,48,96,631,81,244,984,147,4081,108,876,305,510
20211115,서울특별시,11,송파구,11710,경상북도,47,80,488,74,176,777,93,3253,75,616,206,399
20211115,서울특별시,11,송파구,11710,전라남도,46,57,301,44,141,455,62,1908,53,397,143,215
20211115,서울특별시,11,송파구,11710,전라북도,45,36,323,34,149,471,67,2049,57,431,146,224
20211115,서울특별시,11,성동구,11200,전라북도,45,46,429,34,199,327,42,237,41,714,283,175
20211115,서울특별시,11,송파구,11710,충청북도,43,65,324,29,138,630,69,3784,82,436,165,262
20211115,서울특별시,11,송파구,11710,강원도,42,41,350,48,156,598,86,2594,68,420,160,224
20211115,서울특별시,11,송파구,11710,경기도,41,421,3478,483,1160,3746,624,8245,426,5666,1898,2081
20211115,서울특별시,11,송파구,11710,세종특별자치시,36,31,97,10,37,241,21,2152,48,106,46,91
20211115,서울특별시,11,송파구,11710,울산광역시,31,26,249,22,72,365,55,1471,34,286,91,203
20211115,서울특별시,11,송파구,11710,대전광역시,30,89,311,39,147,725,59,5295,124,474,207,305
20211115,서울특별시,11,송파구,11710,광주광역시,29,50,367,35,109,488,61,1548,55,466,184,222
20211115,서울특별시,11,송파구,11710,인천광역시,28,90,690,69,235,697,100,1018,123,956,322,437
20211115,서울특별시,11,송파구,11710,대구광역시,27,107,488,71,178,802,103,4984,137,691,234,461
20211115,서울특별시,11,송파구,11710,부산광역시,26,108,669,82,250,1078,120,5210,145,941,339,585
20211115,서울특별시,11,송파구,11710,서울특별시,11,292,2765,365,992,2374,423,2365,226,4152,1522,1615
20211115,서울특별시,11,중구,11140,제주특별자치도,50,19,110,19,15,130,8,56,8,283,92,14
20211115,서울특별시,11,중구,11140,경상남도,48,131,564,60,79,641,80,215,70,1389,558,76
20211115,서울특별시,11,중구,11140,경상북도,47,116,461,51,69,423,64,204,34,1098,434,48
20211115,서울특별시,11,중구,11140,전라남도,46,63,286,42,51,334,42,128,29,706,257,33
20211115,서울특별시,11,중구,11140,전라북도,45,51,283,31,43,307,36,118,22,739,278,34
20211115,서울특별시,11,중구,11140,충청남도,44,87,444,62,69,384,40,181,40,955,357,45
20211115,서울특별시,11,중구,11140,충청북도,43,52,347,47,56,297,37,128,21,817,298,38
20211115,서울특별시,11,중구,11140,강원도,42,62,330,46,47,347,48,148,29,725,282,26
20211115,서울특별시,11,중구,11140,경기도,41,702,3250,373,471,2754,424,1505,307,7642,2779,444
20211115,서울특별시,11,강북구,11305,전라남도,46,14,127,7,81,73,31,119,22,603,115,14
20211115,서울특별시,11,강북구,11305,전라북도,45,11,143,17,82,61,18,105,23,627,117,23
20211115,서울특별시,11,강북구,11305,충청남도,44,18,180,24,109,103,25,175,36,841,154,12
20211115,서울특별시,11,강북구,11305,충청북도,43,13,135,18,74,66,23,147,20,624,110,22
20211115,서울특별시,11,강북구,11305,강원도,42,18,123,18,70,69,22,134,24,589,120,19
20211115,서울특별시,11,강북구,11305,경기도,41,149,1310,176,662,760,187,1401,226,5702,1110,195
20211115,서울특별시,11,강북구,11305,세종특별자치시,36,6,34,9,22,23,0,45,6,134,45,0
20211115,서울특별시,11,성북구,11290,서울특별시,11,805,4205,313,1034,3090,502,4132,1216,11263,5010,2041
20211115,서울특별시,11,성북구,11290,부산광역시,26,210,1079,107,311,969,133,1384,391,3399,1399,569
20211115,서울특별시,11,성북구,11290,대구광역시,27,159,793,51,230,620,118,951,283,2449,1012,325
20211115,서울특별시,11,성북구,11290,인천광역시,28,259,1067,62,327,957,125,1200,379,3289,1206,542
20211115,서울특별시,11,성북구,11290,광주광역시,29,86,540,33,157,469,64,492,188,1755,715,262
20211115,서울특별시,11,성북구,11290,대전광역시,30,123,493,36,136,433,70,566,165,1610,616,220
20211115,서울특별시,11,성북구,11290,울산광역시,31,80,401,17,98,329,47,394,122,1083,454,170
20211115,서울특별시,11,성북구,11290,세종특별자치시,36,45,159,0,38,103,20,126,64,402,191,65
20211115,서울특별시,11,성북구,11290,경기도,41,1091,5548,333,1379,4563,675,5685,1961,15354,6216,2557
20211115,서울특별시,11,성북구,11290,강원도,42,120,555,34,166,511,69,738,185,1526,554,271
20211115,서울특별시,11,성북구,11290,충청북도,43,114,567,36,181,508,56,673,168,1568,652,221
20211115,서울특별시,11,성북구,11290,충청남도,44,153,790,49,195,711,93,899,236,2040,894,318
20211115,서울특별시,11,성북구,11290,전라북도,45,67,520,37,113,459,79,643,193,1607,626,240
20211115,서울특별시,11,성북구,11290,전라남도,46,113,542,42,145,597,63,677,170,1583,608,242
20211115,서울특별시,11,성북구,11290,경상북도,47,146,846,55,213,686,101,980,299,2298,884,397
20211115,서울특별시,11,성북구,11290,경상남도,48,198,1088,79,297,956,130,1350,412,3058,1220,505
20211115,서울특별시,11,성북구,11290,제주특별자치도,50,29,178,14,49,116,21,182,54,542,229,54
20211115,서울특별시,11,강동구,11740,제주특별자치도,50,11,56,8,20,48,7,107,0,46,23,16
20211115,서울특별시,11,강동구,11740,경상남도,48,153,334,49,186,436,54,1006,36,311,157,146
20211115,서울특별시,11,강동구,11740,경상북도,47,126,271,51,102,339,40,863,34,174,106,118
20211115,서울특별시,11,강동구,11740,전라남도,46,107,195,21,91,219,24,492,16,124,61,98
20211115,서울특별시,11,강동구,11740,전라북도,45,86,153,33,79,195,32,470,18,175,84,76
20211115,서울특별시,11,강동구,11740,충청남도,44,121,278,40,112,269,22,753,25,210,92,110
20211115,서울특별시,11,강동구,11740,충청북도,43,93,198,38,83,228,18,562,25,204,72,75
20211115,서울특별시,11,강동구,11740,강원도,42,71,175,25,110,228,28,569,20,134,64,64
20211115,서울특별시,11,강동구,11740,경기도,41,831,1872,419,794,2330,263,5070,179,2256,870,760
20211115,서울특별시,11,강동구,11740,세종특별자치시,36,15,42,18,27,59,7,142,9,36,26,21
20211115,서울특별시,11,강동구,11740,울산광역시,31,22,105,28,49,119,19,348,15,124,41,56
20211115,서울특별시,11,강동구,11740,대전광역시,30,87,166,28,70,229,23,571,16,120,82,65
20211115,서울특별시,11,강동구,11740,광주광역시,29,78,169,30,58,206,23,474,23,158,74,73
20211115,서울특별시,11,강동구,11740,인천광역시,28,178,331,65,212,481,48,1137,32,352,142,160
20211115,서울특별시,11,강동구,11740,대구광역시,27,121,269,57,98,342,34,774,29,238,122,130
20211115,서울특별시,11,강동구,11740,부산광역시,26,145,381,85,139,435,47,1168,33,393,192,212
20211115,서울특별시,11,강동구,11740,서울특별시,11,652,1687,363,582,1780,185,4411,121,1429,730,650
20211115,서울특별시,11,관악구,11620,제주특별자치도,50,7,39,9,30,28,8,19,5,83,26,45
20211115,서울특별시,11,관악구,11620,경상남도,48,62,258,60,174,301,94,178,28,397,243,554
20211115,서울특별시,11,관악구,11620,경상북도,47,41,189,50,154,225,59,123,22,309,196,424
20211115,서울특별시,11,관악구,11620,전라남도,46,28,110,32,111,140,45,103,11,212,142,260
20211115,서울특별시,11,관악구,11620,전라북도,45,31,113,40,92,142,32,79,12,266,118,254
20211115,서울특별시,11,관악구,11620,충청남도,44,47,179,42,126,214,50,118,22,338,186,330
20211115,서울특별시,11,관악구,11620,충청북도,43,33,127,34,99,148,35,121,14,257,125,254
20211115,서울특별시,11,관악구,11620,강원도,42,22,129,49,119,168,45,97,10,208,134,258
20211115,서울특별시,11,관악구,11620,경기도,41,348,1378,477,896,1449,338,935,134,2554,1217,2629
20211115,서울특별시,11,관악구,11620,세종특별자치시,36,14,15,10,17,49,4,37,4,55,32,63
