"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180419,서울특별시,11,용산구,11170,경상북도,47,36,375,29,1631,197,34,42,26,167,134,64
20180419,서울특별시,11,용산구,11170,경상남도,48,42,469,39,2124,225,40,56,29,240,173,119
20180419,서울특별시,11,용산구,11170,제주특별자치도,50,9,79,4,333,28,4,10,4,44,20,8
20180419,서울특별시,11,금천구,11545,서울특별시,11,394,2260,481,2109,1995,376,1253,320,3047,1688,3812
20180419,서울특별시,11,금천구,11545,부산광역시,26,82,588,58,544,540,163,356,77,735,504,888
20180419,서울특별시,11,금천구,11545,대구광역시,27,65,418,45,377,339,97,243,69,630,363,600
20180419,서울특별시,11,금천구,11545,인천광역시,28,130,507,97,556,484,81,326,93,685,444,979
20180419,서울특별시,11,금천구,11545,광주광역시,29,46,271,36,261,284,66,131,36,473,211,460
20180419,서울특별시,11,금천구,11545,대전광역시,30,49,265,47,288,232,53,171,51,395,248,374
20180419,서울특별시,11,금천구,11545,울산광역시,31,37,214,34,168,163,29,144,33,290,165,354
20180419,서울특별시,11,금천구,11545,세종특별자치시,36,15,84,24,57,50,13,29,8,128,58,62
20180419,서울특별시,11,금천구,11545,경기도,41,472,2594,604,2306,2196,526,1448,494,3525,1997,3699
20180419,서울특별시,11,금천구,11545,강원도,42,58,272,104,234,216,55,139,34,404,221,412
20180419,서울특별시,11,금천구,11545,충청북도,43,58,278,24,230,215,57,151,42,397,214,313
20180419,서울특별시,11,금천구,11545,충청남도,44,65,378,38,360,292,70,226,45,559,305,1560
20180419,서울특별시,11,금천구,11545,전라북도,45,58,345,30,297,261,65,155,47,497,250,478
20180419,서울특별시,11,금천구,11545,전라남도,46,46,280,34,222,209,78,128,37,401,232,468
20180419,서울특별시,11,금천구,11545,경상북도,47,64,435,31,398,345,76,211,75,629,340,493
20180419,서울특별시,11,금천구,11545,경상남도,48,109,577,47,557,499,134,310,96,828,457,894
20180419,서울특별시,11,금천구,11545,제주특별자치도,50,20,79,10,87,44,13,30,8,167,70,166
20180419,서울특별시,11,구로구,11530,서울특별시,11,127,5960,162,1870,1540,199,907,239,4592,612,773
20180419,서울특별시,11,구로구,11530,부산광역시,26,32,1447,36,401,416,73,279,48,1024,224,209
20180419,서울특별시,11,구로구,11530,대구광역시,27,36,998,21,281,291,42,209,62,817,137,143
20180419,서울특별시,11,구로구,11530,인천광역시,28,37,1286,41,462,361,69,285,68,943,184,182
20180419,서울특별시,11,구로구,11530,광주광역시,29,16,606,16,170,175,31,134,24,469,113,79
20180419,서울특별시,11,구로구,11530,대전광역시,30,20,684,28,208,204,33,128,37,514,92,96
20180419,서울특별시,11,구로구,11530,울산광역시,31,18,477,16,130,136,25,107,29,420,91,59
20180419,서울특별시,11,구로구,11530,세종특별자치시,36,6,124,3,45,40,8,27,8,123,26,24
20180419,서울특별시,11,구로구,11530,경기도,41,175,6470,183,2148,1780,298,1233,291,5023,892,837
20180419,서울특별시,11,구로구,11530,강원도,42,14,576,20,184,187,35,145,34,490,112,75
20180419,서울특별시,11,구로구,11530,충청북도,43,16,604,19,227,203,29,148,33,526,99,85
20180419,서울특별시,11,구로구,11530,충청남도,44,17,901,26,271,226,44,203,48,721,133,132
20180419,서울특별시,11,구로구,11530,전라북도,45,18,635,16,204,176,35,137,34,566,88,77
20180419,서울특별시,11,구로구,11530,전라남도,46,15,610,20,155,187,26,259,33,502,112,71
20180419,서울특별시,11,구로구,11530,경상북도,47,20,949,21,275,296,50,267,40,785,188,158
20180419,서울특별시,11,구로구,11530,경상남도,48,39,1225,25,423,351,73,307,72,992,236,210
20180419,서울특별시,11,구로구,11530,제주특별자치도,50,5,159,10,48,58,14,37,12,139,32,19
20180419,서울특별시,11,송파구,11710,서울특별시,11,111,1365,154,595,1728,133,1094,154,3324,892,1206
20180419,서울특별시,11,송파구,11710,부산광역시,26,27,313,27,146,701,31,300,48,787,212,408
20180419,서울특별시,11,송파구,11710,대구광역시,27,25,210,22,105,462,24,175,24,629,142,245
20180419,서울특별시,11,송파구,11710,인천광역시,28,43,309,32,158,648,29,280,41,816,179,388
20180419,서울특별시,11,송파구,11710,광주광역시,29,11,136,10,84,335,14,149,15,436,100,140
20180419,서울특별시,11,송파구,11710,대전광역시,30,10,136,14,69,305,8,121,18,408,118,181
20180419,서울특별시,11,송파구,11710,울산광역시,31,9,77,17,49,219,7,107,19,337,58,96
20180419,서울특별시,11,송파구,11710,세종특별자치시,36,3,37,8,15,58,3,39,6,93,16,33
20180419,서울특별시,11,송파구,11710,경기도,41,157,1506,142,727,2885,164,1334,185,4345,935,1528
20180419,서울특별시,11,송파구,11710,강원도,42,7,119,27,76,330,15,145,28,426,83,162
20180419,서울특별시,11,송파구,11710,충청북도,43,15,190,28,71,360,16,173,13,500,73,176
20180419,서울특별시,11,송파구,11710,충청남도,44,17,223,18,129,410,18,166,32,593,115,236
20180419,서울특별시,11,송파구,11710,전라북도,45,13,130,21,117,418,13,137,20,453,73,161
20180419,서울특별시,11,송파구,11710,전라남도,46,17,119,32,60,378,12,144,14,386,92,148
20180419,서울특별시,11,송파구,11710,경상북도,47,14,201,29,126,467,21,215,27,625,121,254
20180419,서울특별시,11,송파구,11710,경상남도,48,25,265,47,144,742,35,281,23,791,181,326
20180419,서울특별시,11,송파구,11710,제주특별자치도,50,0,35,14,14,123,0,24,7,150,20,28
20180419,서울특별시,11,중구,11140,서울특별시,11,199,2350,438,368,1453,479,362,99,5065,1205,218
20180419,서울특별시,11,중구,11140,부산광역시,26,45,461,91,95,392,79,77,16,1573,327,59
20180419,서울특별시,11,중구,11140,대구광역시,27,26,333,64,64,234,52,63,22,1187,229,32
20180419,서울특별시,11,중구,11140,인천광역시,28,61,520,65,80,310,62,72,71,1224,302,37
20180419,서울특별시,11,중구,11140,광주광역시,29,22,445,28,35,140,35,36,11,791,160,25
20180419,서울특별시,11,중구,11140,대전광역시,30,26,289,41,34,183,33,36,16,691,157,19
20180419,서울특별시,11,중구,11140,울산광역시,31,15,136,20,41,122,23,22,9,499,114,14
20180419,서울특별시,11,중구,11140,세종특별자치시,36,10,103,10,6,31,9,18,4,155,39,7
20180419,서울특별시,11,중구,11140,경기도,41,238,2201,306,401,1623,421,384,149,5749,1350,232
20180419,서울특별시,11,중구,11140,강원도,42,14,231,33,53,193,63,54,15,675,137,15
20180419,서울특별시,11,중구,11140,충청북도,43,26,298,24,42,173,38,53,14,748,159,24
20180419,서울특별시,11,중구,11140,충청남도,44,66,304,37,46,232,50,64,15,997,173,22
20180419,서울특별시,11,중구,11140,전라북도,45,20,232,30,51,225,40,48,3,768,167,19
20180419,서울특별시,11,중구,11140,전라남도,46,14,385,27,28,187,45,66,7,744,125,31
20180419,서울특별시,11,중구,11140,경상북도,47,32,725,46,41,279,64,90,20,1122,204,22
20180419,서울특별시,11,중구,11140,경상남도,48,64,658,64,82,358,87,72,32,1460,300,39
20180419,서울특별시,11,중구,11140,제주특별자치도,50,6,97,10,15,93,9,7,0,196,43,7
20180419,서울특별시,11,서초구,11650,서울특별시,11,174,3219,954,885,1268,138,1437,138,935,582,763
20180419,서울특별시,11,서초구,11650,부산광역시,26,37,571,284,167,357,28,269,50,190,130,137
20180419,서울특별시,11,서초구,11650,대구광역시,27,37,431,205,132,261,23,171,30,139,84,127
20180419,서울특별시,11,서초구,11650,인천광역시,28,50,521,155,177,355,29,240,42,159,90,127
20180419,서울특별시,11,서초구,11650,광주광역시,29,18,311,117,82,161,6,98,25,76,60,59
20180419,서울특별시,11,서초구,11650,대전광역시,30,23,291,92,119,178,26,118,21,59,75,63
20180419,서울특별시,11,서초구,11650,울산광역시,31,22,163,66,62,126,13,79,16,54,35,42
20180419,서울특별시,11,서초구,11650,세종특별자치시,36,7,53,28,20,43,0,37,5,15,15,23
20180419,서울특별시,11,서초구,11650,경기도,41,223,3178,964,918,1717,156,1193,224,1204,663,645
20180419,서울특별시,11,서초구,11650,강원도,42,28,253,100,91,164,22,119,23,57,50,64
20180419,서울특별시,11,서초구,11650,충청북도,43,19,285,119,116,167,6,99,27,75,81,74
20180419,서울특별시,11,서초구,11650,충청남도,44,39,428,124,135,247,18,143,57,99,75,68
20180419,서울특별시,11,서초구,11650,전라북도,45,23,254,132,86,151,10,114,24,83,54,54
20180419,서울특별시,11,서초구,11650,전라남도,46,23,221,130,88,156,9,115,22,75,44,61
20180419,서울특별시,11,서초구,11650,경상북도,47,32,331,150,124,315,27,160,48,85,84,99
20180419,서울특별시,11,서초구,11650,경상남도,48,55,479,171,153,367,37,224,43,138,131,108
20180419,서울특별시,11,서초구,11650,제주특별자치도,50,13,73,50,26,46,0,52,5,29,14,16
20180419,서울특별시,11,은평구,11380,서울특별시,11,135,965,229,291,801,591,496,161,1010,424,800
20180419,서울특별시,11,은평구,11380,부산광역시,26,11,255,23,59,255,234,139,37,242,130,259
20180419,서울특별시,11,은평구,11380,대구광역시,27,22,174,17,46,177,161,88,23,179,94,180
20180419,서울특별시,11,은평구,11380,인천광역시,28,17,220,20,70,218,169,128,43,286,120,215
20180419,서울특별시,11,은평구,11380,광주광역시,29,4,102,18,32,90,96,50,14,116,58,113
20180419,서울특별시,11,은평구,11380,대전광역시,30,12,104,15,38,120,113,65,16,97,56,89
20180419,서울특별시,11,은평구,11380,울산광역시,31,16,66,10,16,94,98,43,14,90,40,80
20180419,서울특별시,11,은평구,11380,세종특별자치시,36,3,35,5,7,23,14,15,0,23,11,23
20180419,서울특별시,11,은평구,11380,경기도,41,153,1040,133,287,1030,888,561,182,1508,572,948
20180419,서울특별시,11,은평구,11380,강원도,42,12,95,16,25,116,109,74,20,122,56,81
20180419,서울특별시,11,은평구,11380,충청북도,43,9,121,25,35,120,105,63,17,169,48,116
20180419,서울특별시,11,은평구,11380,충청남도,44,9,130,23,36,152,136,77,24,200,91,163
20180419,서울특별시,11,은평구,11380,전라북도,45,14,101,13,22,103,109,72,16,158,63,121
20180419,서울특별시,11,은평구,11380,전라남도,46,5,101,11,16,105,89,57,12,116,61,99
20180419,서울특별시,11,은평구,11380,경상북도,47,22,134,18,42,164,171,108,18,174,89,148
20180419,서울특별시,11,은평구,11380,경상남도,48,27,204,24,61,271,236,139,25,270,128,250
20180419,서울특별시,11,은평구,11380,제주특별자치도,50,3,26,0,4,18,36,13,5,34,25,9
20180419,서울특별시,11,강남구,11680,서울특별시,11,283,2645,490,930,1408,184,1517,223,2707,1048,2130
20180419,서울특별시,11,강남구,11680,부산광역시,26,53,531,84,179,313,28,361,53,534,262,463
20180419,서울특별시,11,강남구,11680,대구광역시,27,60,373,70,148,249,33,270,34,377,166,339
20180419,서울특별시,11,강남구,11680,인천광역시,28,65,451,139,192,321,42,298,40,457,192,406
20180419,서울특별시,11,강남구,11680,광주광역시,29,12,192,48,85,132,25,167,20,230,102,229
20180419,서울특별시,11,강남구,11680,대전광역시,30,15,257,65,104,119,16,165,35,217,104,232
20180419,서울특별시,11,강남구,11680,울산광역시,31,22,110,31,53,125,14,103,22,166,76,176
20180419,서울특별시,11,강남구,11680,세종특별자치시,36,5,52,10,16,37,4,30,3,51,20,46
20180419,서울특별시,11,강남구,11680,경기도,41,303,2405,645,943,1635,239,1505,269,2768,1047,2144
20180419,서울특별시,11,강남구,11680,강원도,42,22,226,81,72,132,15,197,17,144,87,212
20180419,서울특별시,11,강남구,11680,충청북도,43,24,218,88,81,137,26,150,19,221,86,223
20180419,서울특별시,11,강남구,11680,충청남도,44,20,274,171,126,162,31,200,24,259,108,271
20180419,서울특별시,11,강남구,11680,전라북도,45,19,208,79,81,153,23,169,20,201,96,230
20180419,서울특별시,11,강남구,11680,전라남도,46,19,158,61,80,108,28,143,17,147,72,169
20180419,서울특별시,11,강남구,11680,경상북도,47,49,287,68,130,205,41,230,44,297,121,323
20180419,서울특별시,11,강남구,11680,경상남도,48,31,383,82,167,234,43,370,44,418,168,434
20180419,서울특별시,11,강남구,11680,제주특별자치도,50,7,70,21,34,50,6,55,9,75,26,85
20180419,서울특별시,11,양천구,11470,서울특별시,11,106,794,88,613,978,95,942,112,644,291,667
20180419,서울특별시,11,양천구,11470,부산광역시,26,32,211,22,168,305,24,299,32,165,98,188
20180419,서울특별시,11,양천구,11470,대구광역시,27,30,142,13,82,226,28,194,37,104,51,112
20180419,서울특별시,11,양천구,11470,인천광역시,28,48,221,20,128,264,22,243,29,153,68,184
20180419,서울특별시,11,양천구,11470,광주광역시,29,16,74,12,57,113,11,123,20,83,28,79
20180419,서울특별시,11,양천구,11470,대전광역시,30,24,112,14,78,106,16,140,21,56,46,85
20180419,서울특별시,11,양천구,11470,울산광역시,31,14,79,12,42,92,7,82,17,53,30,63
20180419,서울특별시,11,양천구,11470,세종특별자치시,36,5,18,0,20,25,6,27,0,18,9,11
20180419,서울특별시,11,양천구,11470,경기도,41,197,983,104,716,1236,154,1102,184,1056,392,817
20180419,서울특별시,11,양천구,11470,강원도,42,11,101,6,56,113,7,130,19,70,35,67
20180419,서울특별시,11,양천구,11470,충청북도,43,17,101,11,64,116,10,128,30,109,39,86
20180419,서울특별시,11,양천구,11470,충청남도,44,39,158,13,89,177,14,181,28,117,49,103
20180419,서울특별시,11,양천구,11470,전라북도,45,22,119,15,75,109,8,138,18,92,40,92
20180419,서울특별시,11,양천구,11470,전라남도,46,19,82,6,63,123,11,160,11,77,34,76
20180419,서울특별시,11,양천구,11470,경상북도,47,23,143,14,102,173,23,212,24,113,45,114
20180419,서울특별시,11,양천구,11470,경상남도,48,40,194,17,129,283,33,310,31,174,75,163
20180419,서울특별시,11,양천구,11470,제주특별자치도,50,0,17,0,20,25,0,14,0,16,12,20
20180419,서울특별시,11,강서구,11500,서울특별시,11,278,1380,263,923,1713,352,1367,284,1892,3901,1424
20180419,서울특별시,11,강서구,11500,부산광역시,26,77,367,63,206,510,88,395,87,484,315,428
20180419,서울특별시,11,강서구,11500,대구광역시,27,50,276,55,166,332,88,249,65,365,224,299
20180419,서울특별시,11,강서구,11500,인천광역시,28,63,334,54,188,424,91,368,82,411,265,400
20180419,서울특별시,11,강서구,11500,광주광역시,29,30,191,26,86,218,48,147,41,281,166,196
20180419,서울특별시,11,강서구,11500,대전광역시,30,23,179,53,90,198,50,172,45,258,145,170
20180419,서울특별시,11,강서구,11500,울산광역시,31,18,133,19,75,193,51,147,45,174,79,149
20180419,서울특별시,11,강서구,11500,세종특별자치시,36,9,36,9,37,85,12,47,8,80,46,100
20180419,서울특별시,11,강서구,11500,경기도,41,286,1736,335,958,2034,487,1726,434,2616,1305,1847
20180419,서울특별시,11,강서구,11500,강원도,42,29,179,18,120,325,59,243,38,463,292,369
20180419,서울특별시,11,강서구,11500,충청북도,43,34,201,37,91,234,42,224,70,356,199,290
20180419,서울특별시,11,강서구,11500,충청남도,44,48,220,43,161,384,63,270,42,478,275,376
20180419,서울특별시,11,강서구,11500,전라북도,45,20,165,30,116,262,37,211,37,315,171,226
20180419,서울특별시,11,강서구,11500,전라남도,46,29,143,20,102,242,48,249,37,318,176,272
20180419,서울특별시,11,강서구,11500,경상북도,47,44,284,39,161,372,86,314,65,543,288,428
20180419,서울특별시,11,강서구,11500,경상남도,48,53,375,82,208,558,95,405,63,631,350,510
20180419,서울특별시,11,강서구,11500,제주특별자치도,50,9,66,13,28,66,12,35,12,101,50,39
20180419,서울특별시,11,성북구,11290,서울특별시,11,309,3091,907,1248,1669,508,1312,482,13544,3989,1745
20180419,서울특별시,11,성북구,11290,부산광역시,26,94,871,113,339,513,135,352,137,4003,1103,518
20180419,서울특별시,11,성북구,11290,대구광역시,27,55,618,68,213,347,89,251,117,2842,886,348
20180419,서울특별시,11,성북구,11290,인천광역시,28,84,849,74,331,497,135,320,137,3826,1058,432
20180419,서울특별시,11,성북구,11290,광주광역시,29,34,458,68,176,211,65,137,70,2002,655,242
20180419,서울특별시,11,성북구,11290,대전광역시,30,52,405,49,147,244,73,148,67,1974,566,212
20180419,서울특별시,11,성북구,11290,울산광역시,31,35,283,24,105,186,62,126,57,1431,422,185
20180419,서울특별시,11,성북구,11290,세종특별자치시,36,11,68,12,22,57,18,38,24,412,113,43
20180419,서울특별시,11,성북구,11290,경기도,41,402,3857,396,1540,2210,539,1548,715,17154,4566,1966
20180419,서울특별시,11,성북구,11290,강원도,42,36,501,33,163,239,74,184,71,1907,475,178
20180419,서울특별시,11,성북구,11290,충청북도,43,36,464,50,134,256,74,161,92,1944,518,188
20180419,서울특별시,11,성북구,11290,충청남도,44,74,632,68,241,323,118,204,124,2704,721,294
20180419,서울특별시,11,성북구,11290,전라북도,45,37,524,51,142,267,73,181,80,2076,499,207
20180419,서울특별시,11,성북구,11290,전라남도,46,46,574,42,161,228,70,154,82,1781,550,221
20180419,서울특별시,11,성북구,11290,경상북도,47,80,767,66,223,370,102,263,145,2882,729,307
20180419,서울특별시,11,성북구,11290,경상남도,48,80,984,62,340,496,171,333,201,3809,1044,471
20180419,서울특별시,11,성북구,11290,제주특별자치도,50,5,189,14,31,71,22,31,22,598,175,68
20180419,서울특별시,11,서대문구,11410,서울특별시,11,190,696,68,120,1321,77,1007,59,1026,313,474
20180419,서울특별시,11,서대문구,11410,부산광역시,26,49,113,8,20,341,19,289,18,228,90,132
20180419,서울특별시,11,서대문구,11410,대구광역시,27,33,79,5,11,220,5,490,13,164,49,85
20180419,서울특별시,11,서대문구,11410,인천광역시,28,43,148,7,23,369,18,247,15,216,65,146
20180419,서울특별시,11,서대문구,11410,광주광역시,29,19,44,4,16,124,8,110,6,135,30,61
20180419,서울특별시,11,서대문구,11410,대전광역시,30,19,55,3,19,148,7,162,7,104,30,69
20180419,서울특별시,11,서대문구,11410,울산광역시,31,16,64,0,7,98,4,87,6,75,20,28
20180419,서울특별시,11,서대문구,11410,세종특별자치시,36,0,7,0,0,36,0,25,0,17,6,7
20180419,서울특별시,11,서대문구,11410,경기도,41,216,561,68,124,1585,96,1128,70,1234,277,600
20180419,서울특별시,11,서대문구,11410,강원도,42,14,52,8,8,139,0,97,13,84,21,64
20180419,서울특별시,11,서대문구,11410,충청북도,43,23,68,16,22,147,9,146,15,124,24,70
20180419,서울특별시,11,서대문구,11410,충청남도,44,23,86,6,10,242,16,173,15,147,35,98
20180419,서울특별시,11,서대문구,11410,전라북도,45,19,56,5,12,149,10,131,14,117,38,63
20180419,서울특별시,11,서대문구,11410,전라남도,46,13,52,28,13,134,13,112,4,92,68,68
20180419,서울특별시,11,서대문구,11410,경상북도,47,32,76,6,20,266,12,190,22,140,32,102
20180419,서울특별시,11,서대문구,11410,경상남도,48,35,98,12,18,336,21,266,23,193,63,107
20180419,서울특별시,11,서대문구,11410,제주특별자치도,50,18,13,3,0,46,0,11,3,29,12,21
20180419,서울특별시,11,도봉구,11320,서울특별시,11,94,1131,329,1383,553,118,786,125,1005,575,512
20180419,서울특별시,11,도봉구,11320,부산광역시,26,27,218,89,311,147,26,220,55,294,222,147
20180419,서울특별시,11,도봉구,11320,대구광역시,27,12,181,87,259,90,24,157,34,204,129,103
20180419,서울특별시,11,도봉구,11320,인천광역시,28,22,272,54,370,138,24,217,32,319,184,144
20180419,서울특별시,11,도봉구,11320,광주광역시,29,9,119,40,156,58,15,95,22,142,92,67
20180419,서울특별시,11,도봉구,11320,대전광역시,30,13,105,47,180,73,14,122,24,148,77,76
20180419,서울특별시,11,도봉구,11320,울산광역시,31,8,64,34,137,61,14,78,17,123,59,51
20180419,서울특별시,11,도봉구,11320,세종특별자치시,36,5,37,12,30,11,0,15,7,29,14,6
20180419,서울특별시,11,도봉구,11320,경기도,41,130,1156,435,1488,664,171,990,166,1745,826,673
20180419,서울특별시,11,도봉구,11320,강원도,42,12,95,36,145,67,18,95,15,168,89,83
20180419,서울특별시,11,도봉구,11320,충청북도,43,17,113,35,152,88,20,123,21,200,79,65
20180419,서울특별시,11,도봉구,11320,충청남도,44,15,141,40,213,104,24,150,26,231,93,120
20180419,서울특별시,11,도봉구,11320,전라북도,45,11,110,47,197,61,8,97,16,188,84,77
20180419,서울특별시,11,도봉구,11320,전라남도,46,11,115,25,133,77,10,98,29,128,77,62
20180419,서울특별시,11,도봉구,11320,경상북도,47,17,176,46,232,106,24,146,31,253,122,107
20180419,서울특별시,11,도봉구,11320,경상남도,48,19,226,63,290,166,37,211,50,327,185,148
20180419,서울특별시,11,도봉구,11320,제주특별자치도,50,3,26,18,39,21,3,34,0,55,13,21
20180420,서울특별시,11,도봉구,11320,경상북도,47,20,152,46,214,107,16,149,39,285,99,80
20180420,서울특별시,11,도봉구,11320,전라북도,45,8,119,45,172,66,16,78,25,214,91,75
20180420,서울특별시,11,도봉구,11320,충청남도,44,17,155,35,207,101,15,134,21,268,97,83
20180420,서울특별시,11,송파구,11710,광주광역시,29,13,174,23,70,231,21,110,10,364,106,120
20180420,서울특별시,11,도봉구,11320,충청북도,43,14,125,27,138,94,14,80,20,208,82,52
20180420,서울특별시,11,도봉구,11320,강원도,42,15,142,28,119,56,8,82,20,183,61,58
20180420,서울특별시,11,도봉구,11320,경기도,41,128,1194,355,1426,733,144,831,174,1763,698,575
20180420,서울특별시,11,도봉구,11320,세종특별자치시,36,0,30,7,26,12,4,11,8,33,18,17
20180420,서울특별시,11,도봉구,11320,울산광역시,31,12,80,19,96,65,16,77,16,155,63,52
20180420,서울특별시,11,도봉구,11320,대전광역시,30,11,130,42,171,82,9,95,18,155,78,73
20180420,서울특별시,11,도봉구,11320,광주광역시,29,12,131,39,139,67,11,71,21,166,93,71
20180420,서울특별시,11,도봉구,11320,인천광역시,28,21,264,46,354,162,22,190,39,344,139,131
20180420,서울특별시,11,도봉구,11320,대구광역시,27,24,213,71,236,120,19,122,17,252,109,100
20180420,서울특별시,11,도봉구,11320,부산광역시,26,23,259,64,322,184,28,212,43,395,157,144
20180420,서울특별시,11,도봉구,11320,서울특별시,11,106,1219,268,1289,557,124,693,122,1301,552,495
20180420,서울특별시,11,강동구,11740,대구광역시,27,45,148,60,66,192,10,110,29,251,52,51
20180420,서울특별시,11,은평구,11380,서울특별시,11,111,769,112,303,875,233,383,66,1119,692,598
20180420,서울특별시,11,은평구,11380,부산광역시,26,16,195,26,85,298,73,93,16,286,253,184
20180420,서울특별시,11,은평구,11380,대구광역시,27,15,171,18,42,191,61,98,18,219,144,121
20180420,서울특별시,11,은평구,11380,인천광역시,28,34,158,24,66,260,73,108,16,303,188,168
20180420,서울특별시,11,은평구,11380,광주광역시,29,11,99,13,35,125,51,44,3,141,88,108
20180420,서울특별시,11,강동구,11740,부산광역시,26,74,198,56,87,265,16,181,24,363,107,73
20180420,서울특별시,11,강동구,11740,서울특별시,11,273,943,254,277,977,68,757,112,1298,400,328
20180420,서울특별시,11,구로구,11530,서울특별시,11,136,5671,151,1765,1384,192,965,143,4093,429,548
20180420,서울특별시,11,구로구,11530,부산광역시,26,29,1343,25,397,390,63,308,40,1021,161,173
20180420,서울특별시,11,구로구,11530,대구광역시,27,24,1057,20,303,247,49,187,35,809,103,116
20180420,서울특별시,11,구로구,11530,인천광역시,28,31,1306,37,434,311,34,215,40,946,118,187
20180420,서울특별시,11,구로구,11530,광주광역시,29,17,776,14,175,143,25,143,26,466,49,64
20180420,서울특별시,11,구로구,11530,대전광역시,30,20,652,18,206,179,28,121,15,482,55,92
20180420,서울특별시,11,구로구,11530,울산광역시,31,12,477,11,121,119,41,101,10,351,51,65
20180420,서울특별시,11,구로구,11530,세종특별자치시,36,0,120,6,32,42,8,32,6,107,15,9
20180420,서울특별시,11,구로구,11530,경기도,41,165,6139,159,1956,1496,241,1199,228,4560,605,703
20180420,서울특별시,11,구로구,11530,강원도,42,18,616,48,194,194,37,149,19,442,73,51
20180420,서울특별시,11,구로구,11530,충청북도,43,14,680,35,198,175,31,159,27,534,82,71
20180420,서울특별시,11,구로구,11530,충청남도,44,28,807,52,264,217,55,210,24,639,88,111
20180420,서울특별시,11,구로구,11530,전라북도,45,24,594,43,203,145,20,119,20,511,56,86
20180420,서울특별시,11,구로구,11530,전라남도,46,11,542,42,139,137,22,166,24,466,68,82
20180420,서울특별시,11,구로구,11530,경상북도,47,19,1062,56,285,243,61,210,30,657,109,102
20180420,서울특별시,11,구로구,11530,경상남도,48,36,1192,82,350,297,70,285,38,858,144,159
20180420,서울특별시,11,구로구,11530,제주특별자치도,50,8,150,13,50,46,8,29,10,137,17,14
20180420,서울특별시,11,서초구,11650,제주특별자치도,50,10,104,41,20,34,5,37,4,138,24,18
20180420,서울특별시,11,서초구,11650,경상남도,48,42,531,168,135,314,26,242,48,516,98,146
20180420,서울특별시,11,서초구,11650,경상북도,47,36,415,159,104,459,22,184,36,112,58,108
20180420,서울특별시,11,서초구,11650,전라남도,46,23,248,124,66,252,13,112,9,55,39,66
20180420,서울특별시,11,서초구,11650,전라북도,45,19,358,115,67,482,10,134,20,69,64,69
20180420,서울특별시,11,서초구,11650,충청남도,44,24,382,139,98,457,18,158,40,111,67,108
20180420,서울특별시,11,서초구,11650,충청북도,43,21,301,107,86,546,13,136,25,123,32,67
20180420,서울특별시,11,서초구,11650,강원도,42,16,252,79,58,309,14,120,19,78,48,53
20180420,서울특별시,11,서초구,11650,경기도,41,215,3308,999,845,1603,174,1344,195,1186,501,761
20180420,서울특별시,11,서초구,11650,세종특별자치시,36,5,63,23,16,39,5,32,7,12,8,17
20180420,서울특별시,11,서초구,11650,울산광역시,31,19,214,120,48,115,12,104,11,84,32,47
20180420,서울특별시,11,서초구,11650,대전광역시,30,18,369,135,77,177,9,128,10,80,56,67
20180420,서울특별시,11,서초구,11650,광주광역시,29,20,335,103,76,149,9,122,25,84,45,49
20180420,서울특별시,11,서초구,11650,인천광역시,28,62,544,168,147,347,36,279,46,153,113,159
20180420,서울특별시,11,서초구,11650,대구광역시,27,35,546,179,116,279,18,206,39,130,71,149
20180420,서울특별시,11,서초구,11650,부산광역시,26,52,660,225,155,448,25,339,41,305,99,150
20180420,서울특별시,11,서초구,11650,서울특별시,11,181,3248,918,745,1509,118,1704,136,996,480,682
20180420,서울특별시,11,종로구,11110,서울특별시,11,103,932,926,440,450,46,372,108,1094,890,175
20180420,서울특별시,11,종로구,11110,부산광역시,26,16,196,136,118,104,12,84,25,399,294,36
20180420,서울특별시,11,종로구,11110,대구광역시,27,19,164,114,77,74,11,66,34,281,184,37
20180420,서울특별시,11,종로구,11110,인천광역시,28,22,240,144,96,107,9,101,21,268,256,42
20180420,서울특별시,11,은평구,11380,대전광역시,30,11,100,3,32,113,29,28,7,120,105,66
20180420,서울특별시,11,은평구,11380,울산광역시,31,6,56,7,24,80,38,25,8,82,63,53
20180420,서울특별시,11,은평구,11380,세종특별자치시,36,0,22,0,7,27,6,8,4,23,18,16
20180420,서울특별시,11,은평구,11380,경기도,41,144,905,113,281,1187,333,434,105,1538,939,708
20180420,서울특별시,11,은평구,11380,강원도,42,16,87,11,17,121,47,46,9,128,85,65
20180420,서울특별시,11,은평구,11380,충청북도,43,5,90,14,27,126,37,43,5,133,105,66
20180420,서울특별시,11,은평구,11380,충청남도,44,18,138,22,37,174,47,70,13,186,143,115
20180420,서울특별시,11,은평구,11380,전라북도,45,5,106,16,24,137,53,62,10,165,100,91
20180420,서울특별시,11,은평구,11380,전라남도,46,9,74,12,26,156,31,43,6,130,99,91
20180420,서울특별시,11,은평구,11380,경상북도,47,18,136,17,33,221,63,106,15,192,136,124
20180420,서울특별시,11,은평구,11380,경상남도,48,25,195,19,57,284,94,90,26,284,219,146
