"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230418,서울특별시,11,영등포구,11560,전라북도,45,20,273,37,67,100,8,72,9,132,82,218
20230418,서울특별시,11,영등포구,11560,전라남도,46,16,250,30,79,116,7,29,4,93,65,73
20230418,서울특별시,11,영등포구,11560,경상북도,47,24,406,54,117,168,11,73,17,166,103,97
20230418,서울특별시,11,영등포구,11560,경상남도,48,38,468,77,126,193,19,103,22,216,124,144
20230418,서울특별시,11,영등포구,11560,제주특별자치도,50,6,46,11,14,29,0,14,4,47,28,10
20230418,서울특별시,11,강동구,11740,서울특별시,11,469,802,279,373,1000,150,1125,76,742,415,251
20230418,서울특별시,11,서초구,11650,대전광역시,30,19,106,72,72,189,14,187,20,103,61,53
20230418,서울특별시,11,서초구,11650,광주광역시,29,13,92,92,62,153,11,167,16,138,58,56
20230418,서울특별시,11,서초구,11650,인천광역시,28,36,218,176,151,416,27,361,43,282,112,140
20230418,서울특별시,11,서초구,11650,대구광역시,27,27,191,139,86,250,22,242,39,204,83,114
20230418,서울특별시,11,서초구,11650,부산광역시,26,34,251,207,145,360,30,336,239,265,137,139
20230418,서울특별시,11,서초구,11650,서울특별시,11,304,1350,899,739,1732,129,1628,263,1409,622,529
20230418,서울특별시,11,광진구,11215,광주광역시,29,15,65,21,45,207,16,35,18,315,130,13
20230418,서울특별시,11,광진구,11215,대전광역시,30,25,58,21,61,208,10,44,17,278,143,14
20230418,서울특별시,11,광진구,11215,울산광역시,31,14,40,11,30,191,22,22,15,176,80,14
20230418,서울특별시,11,광진구,11215,세종특별자치시,36,5,22,4,17,68,12,11,4,80,33,7
20230418,서울특별시,11,광진구,11215,경기도,41,193,838,274,569,2333,224,338,179,3249,1257,242
20230418,서울특별시,11,광진구,11215,강원도,42,27,60,16,51,304,22,35,22,277,145,26
20230418,서울특별시,11,광진구,11215,충청북도,43,22,80,30,64,276,22,47,15,325,128,21
20230418,서울특별시,11,광진구,11215,충청남도,44,23,106,23,108,392,26,48,29,420,210,34
20230418,서울특별시,11,광진구,11215,전라북도,45,12,63,16,39,240,18,31,17,357,150,21
20230418,서울특별시,11,광진구,11215,전라남도,46,16,71,28,61,322,27,38,24,279,141,24
20230418,서울특별시,11,광진구,11215,경상북도,47,31,99,21,105,390,23,46,26,399,189,28
20230418,서울특별시,11,광진구,11215,경상남도,48,41,145,43,90,551,41,60,35,509,241,54
20230418,서울특별시,11,광진구,11215,제주특별자치도,50,6,33,5,17,76,10,17,10,101,24,7
20230418,서울특별시,11,송파구,11710,서울특별시,11,145,1209,502,642,1305,373,1062,86,2850,822,265
20230419,서울특별시,11,구로구,11530,서울특별시,11,210,1455,279,643,808,203,283,55,1690,458,448
20230419,서울특별시,11,구로구,11530,부산광역시,26,58,344,52,168,173,67,93,29,379,143,122
20230419,서울특별시,11,강동구,11740,경기도,41,232,844,242,338,1011,241,1383,91,1279,912,265
20230419,서울특별시,11,강동구,11740,세종특별자치시,36,5,25,0,4,33,5,31,4,18,23,6
20230419,서울특별시,11,강동구,11740,울산광역시,31,12,35,8,18,86,10,99,9,56,66,19
20230419,서울특별시,11,강동구,11740,대전광역시,30,26,53,17,25,110,30,128,11,57,78,11
20230419,서울특별시,11,강동구,11740,광주광역시,29,24,81,12,31,82,14,104,7,76,94,20
20230419,서울특별시,11,강남구,11680,경상남도,48,75,495,102,145,449,93,641,52,1980,348,297
20230419,서울특별시,11,강동구,11740,인천광역시,28,42,153,39,60,186,34,226,31,196,191,42
20230419,서울특별시,11,동작구,11590,서울특별시,11,106,304,433,274,652,113,632,74,1059,327,467
20230419,서울특별시,11,동작구,11590,부산광역시,26,32,67,82,50,158,29,160,39,269,81,125
20230419,서울특별시,11,동작구,11590,대구광역시,27,21,46,53,53,112,19,101,24,184,48,108
20230419,서울특별시,11,동작구,11590,인천광역시,28,34,65,66,54,157,15,167,46,299,94,134
20230419,서울특별시,11,동작구,11590,광주광역시,29,18,30,37,23,119,10,111,18,145,32,61
20230419,서울특별시,11,동작구,11590,대전광역시,30,10,25,41,28,102,15,85,46,111,33,65
20230419,서울특별시,11,동작구,11590,울산광역시,31,8,15,28,29,50,13,67,6,74,23,48
20230419,서울특별시,11,동작구,11590,세종특별자치시,36,4,7,18,8,20,5,20,7,27,7,18
20230419,서울특별시,11,동작구,11590,경기도,41,155,404,422,321,956,179,781,172,1636,438,546
20230419,서울특별시,11,동작구,11590,강원도,42,14,24,23,25,81,13,102,12,123,39,51
20230419,서울특별시,11,동작구,11590,충청북도,43,9,32,35,29,92,15,85,16,144,31,62
20230419,서울특별시,11,동작구,11590,충청남도,44,16,50,48,55,106,23,132,23,186,52,79
20230419,서울특별시,11,동작구,11590,전라북도,45,8,22,38,27,80,13,86,19,156,18,67
20230419,서울특별시,11,동작구,11590,전라남도,46,14,15,32,30,108,12,91,25,112,33,56
20230419,서울특별시,11,동작구,11590,경상북도,47,14,37,51,43,130,13,130,27,179,57,107
20230419,서울특별시,11,동작구,11590,경상남도,48,32,56,52,61,155,36,156,38,228,66,123
20230419,서울특별시,11,동작구,11590,제주특별자치도,50,3,4,6,5,32,4,19,3,24,8,4
20230419,서울특별시,11,강동구,11740,대구광역시,27,37,90,20,61,139,13,186,10,113,105,49
20230419,서울특별시,11,강동구,11740,부산광역시,26,56,148,38,46,172,22,306,35,186,197,38
20230419,서울특별시,11,강동구,11740,서울특별시,11,187,672,190,211,709,138,1086,92,721,633,202
20230419,서울특별시,11,도봉구,11320,경상북도,47,20,53,14,104,138,33,66,13,273,111,26
20230419,서울특별시,11,성동구,11200,충청북도,43,18,175,40,54,132,17,104,20,467,162,64
20230419,서울특별시,11,도봉구,11320,경상남도,48,22,78,16,146,157,50,93,16,415,157,38
20230419,서울특별시,11,도봉구,11320,제주특별자치도,50,0,7,0,25,13,5,12,0,48,15,4
20230419,서울특별시,11,금천구,11545,부산광역시,26,88,231,107,280,412,216,314,135,543,219,531
20230419,서울특별시,11,금천구,11545,대구광역시,27,46,180,72,218,302,190,207,107,381,150,354
20230419,서울특별시,11,금천구,11545,인천광역시,28,73,297,149,308,383,181,327,142,484,206,482
20230419,서울특별시,11,금천구,11545,광주광역시,29,29,95,58,124,175,96,120,66,289,117,262
20230419,서울특별시,11,금천구,11545,대전광역시,30,37,110,85,160,189,120,170,71,250,115,216
20230419,서울특별시,11,금천구,11545,울산광역시,31,25,87,27,104,124,68,127,45,183,73,144
20230419,서울특별시,11,금천구,11545,세종특별자치시,36,11,32,32,55,54,18,45,17,58,19,52
20230419,서울특별시,11,금천구,11545,경기도,41,410,1335,985,1510,2078,896,1684,638,2537,1071,2218
20230419,서울특별시,11,금천구,11545,강원도,42,54,152,54,147,229,90,169,59,236,112,236
20230419,서울특별시,11,금천구,11545,충청북도,43,39,133,79,159,216,77,183,59,302,101,209
20230419,서울특별시,11,금천구,11545,충청남도,44,67,169,111,213,280,145,222,78,331,154,319
20230419,서울특별시,11,금천구,11545,전라북도,45,52,115,62,180,181,89,171,71,276,100,234
20230419,서울특별시,11,금천구,11545,전라남도,46,45,97,66,182,213,131,148,55,235,105,233
20230419,서울특별시,11,금천구,11545,경상북도,47,79,182,60,226,254,190,231,93,359,139,340
20230419,서울특별시,11,금천구,11545,경상남도,48,85,232,90,322,377,225,328,117,469,217,519
20230419,서울특별시,11,금천구,11545,제주특별자치도,50,12,24,24,51,53,30,41,11,89,39,48
20230419,서울특별시,11,영등포구,11560,경상남도,48,14,374,45,115,252,26,99,15,170,93,93
20230419,서울특별시,11,영등포구,11560,울산광역시,31,12,142,143,43,62,18,32,0,58,21,35
20230419,서울특별시,11,영등포구,11560,대전광역시,30,7,196,34,60,104,12,58,9,118,51,47
20230419,서울특별시,11,영등포구,11560,광주광역시,29,14,186,18,51,96,21,56,11,109,46,33
20230419,서울특별시,11,영등포구,11560,인천광역시,28,30,501,73,130,201,36,131,22,250,226,92
20230419,서울특별시,11,영등포구,11560,대구광역시,27,17,269,32,82,176,26,43,12,194,82,81
20230419,서울특별시,11,영등포구,11560,부산광역시,26,32,365,40,128,290,42,99,13,237,129,75
20230419,서울특별시,11,광진구,11215,전라남도,46,28,55,8,44,192,11,39,15,214,135,18
20230419,서울특별시,11,양천구,11470,서울특별시,11,52,341,189,429,645,152,324,58,870,590,288
20230419,서울특별시,11,양천구,11470,부산광역시,26,22,75,14,86,164,23,82,10,190,129,82
20230419,서울특별시,11,양천구,11470,대구광역시,27,15,51,16,61,120,20,41,6,129,102,46
20230419,서울특별시,11,양천구,11470,인천광역시,28,17,83,45,117,212,33,70,17,231,158,79
20230419,서울특별시,11,양천구,11470,광주광역시,29,9,37,16,58,100,8,34,5,90,53,35
20230419,서울특별시,11,양천구,11470,대전광역시,30,7,22,12,40,90,4,45,8,70,41,28
20230419,서울특별시,11,양천구,11470,울산광역시,31,5,15,13,26,55,4,21,4,57,25,20
20230419,서울특별시,11,양천구,11470,세종특별자치시,36,0,11,5,12,21,3,10,0,26,14,8
20230419,서울특별시,11,양천구,11470,경기도,41,70,624,208,561,948,227,403,57,1394,720,322
20230419,서울특별시,11,양천구,11470,강원도,42,12,32,17,51,102,13,37,4,91,44,29
20230419,서울특별시,11,양천구,11470,충청북도,43,10,37,11,48,100,16,64,8,129,50,37
20230419,서울특별시,11,양천구,11470,충청남도,44,15,56,17,80,130,12,57,7,128,72,49
20230419,서울특별시,11,양천구,11470,전라북도,45,13,36,13,45,96,12,58,0,126,52,31
20230419,서울특별시,11,양천구,11470,전라남도,46,9,28,5,50,90,15,47,4,81,55,22
20230419,서울특별시,11,양천구,11470,경상북도,47,13,57,23,64,140,10,58,12,132,69,51
20230419,서울특별시,11,양천구,11470,경상남도,48,13,68,21,91,192,17,82,13,177,86,65
20230419,서울특별시,11,양천구,11470,제주특별자치도,50,0,11,3,19,18,0,11,3,23,14,10
20230419,서울특별시,11,영등포구,11560,서울특별시,11,137,1828,418,578,861,100,762,62,1248,854,310
20230419,서울특별시,11,구로구,11530,울산광역시,31,12,114,25,51,81,30,36,7,125,48,46
20230419,서울특별시,11,구로구,11530,세종특별자치시,36,6,38,20,23,20,13,7,6,61,19,16
20230419,서울특별시,11,은평구,11380,서울특별시,11,54,230,179,118,650,155,812,68,589,268,813
20230419,서울특별시,11,은평구,11380,부산광역시,26,9,60,41,21,229,54,197,15,138,71,267
20230419,서울특별시,11,은평구,11380,대구광역시,27,11,25,29,15,159,36,197,19,104,53,188
20230419,서울특별시,11,은평구,11380,인천광역시,28,14,64,28,31,214,37,259,23,193,65,254
20230419,서울특별시,11,은평구,11380,광주광역시,29,7,31,10,13,118,32,116,11,86,39,107
20230419,서울특별시,11,은평구,11380,대전광역시,30,5,26,15,10,107,21,89,9,65,27,107
20230419,서울특별시,11,은평구,11380,울산광역시,31,6,15,6,8,65,25,59,11,46,28,81
20230419,서울특별시,11,은평구,11380,세종특별자치시,36,0,4,8,6,27,5,39,7,20,7,44
20230419,서울특별시,11,은평구,11380,경기도,41,74,357,194,151,1189,312,1203,119,1059,429,1135
20230419,서울특별시,11,은평구,11380,강원도,42,4,29,14,8,141,28,152,11,55,41,154
20230419,서울특별시,11,은평구,11380,충청북도,43,6,16,12,15,130,28,149,16,94,53,165
20230419,서울특별시,11,은평구,11380,충청남도,44,10,32,26,27,186,37,201,25,93,71,201
20230419,서울특별시,11,은평구,11380,전라북도,45,4,24,20,14,122,27,144,15,92,41,152
20230419,서울특별시,11,은평구,11380,전라남도,46,12,28,9,9,153,25,123,16,82,43,143
20230419,서울특별시,11,은평구,11380,경상북도,47,7,44,21,17,194,36,206,24,110,53,217
20230419,서울특별시,11,은평구,11380,경상남도,48,5,36,27,25,221,61,213,37,152,91,299
20230419,서울특별시,11,은평구,11380,제주특별자치도,50,18,5,5,4,17,8,12,0,18,12,24
20230419,서울특별시,11,서대문구,11410,서울특별시,11,224,553,192,569,1031,139,216,426,1676,1165,392
20230419,서울특별시,11,서대문구,11410,부산광역시,26,93,75,38,140,310,36,32,178,350,323,178
20230419,서울특별시,11,서대문구,11410,대구광역시,27,64,66,22,124,250,34,44,117,259,210,104
20230419,서울특별시,11,서대문구,11410,인천광역시,28,85,149,31,186,379,37,36,197,590,475,117
20230419,서울특별시,11,서대문구,11410,광주광역시,29,47,53,11,63,166,15,12,70,184,170,125
20230419,서울특별시,11,서대문구,11410,대전광역시,30,51,45,6,68,157,14,25,99,170,161,67
20230419,서울특별시,11,서대문구,11410,울산광역시,31,33,39,6,69,143,19,53,81,124,129,26
20230419,서울특별시,11,서대문구,11410,세종특별자치시,36,12,18,0,16,52,6,7,34,49,30,7
20230419,서울특별시,11,서대문구,11410,경기도,41,422,652,188,916,1835,310,238,750,2728,2147,538
20230419,서울특별시,11,서대문구,11410,강원도,42,57,59,20,128,212,32,18,73,261,223,40
20230419,서울특별시,11,서대문구,11410,충청북도,43,58,58,13,103,227,20,53,80,248,240,28
20230419,서울특별시,11,서대문구,11410,충청남도,44,75,83,25,176,295,37,54,127,321,343,107
20230419,서울특별시,11,서대문구,11410,전라북도,45,38,43,16,104,219,32,19,118,229,195,75
20230419,서울특별시,11,서대문구,11410,전라남도,46,51,60,14,144,242,29,11,78,204,230,68
20230419,서울특별시,11,서대문구,11410,경상북도,47,78,73,14,172,332,45,30,94,298,285,52
20230419,서울특별시,11,서대문구,11410,경상남도,48,81,94,22,211,378,52,39,106,375,370,116
20230419,서울특별시,11,서대문구,11410,제주특별자치도,50,29,22,4,57,84,7,11,16,93,92,55
20230419,서울특별시,11,광진구,11215,경상북도,47,37,75,16,85,263,33,67,21,337,185,27
20230419,서울특별시,11,강남구,11680,제주특별자치도,50,14,102,33,20,53,14,59,8,257,59,49
20230419,서울특별시,11,광진구,11215,경상남도,48,59,119,30,101,333,30,69,15,506,275,51
20230419,서울특별시,11,성동구,11200,충청남도,44,32,280,108,76,189,25,148,20,564,209,82
20230419,서울특별시,11,성동구,11200,전라북도,45,21,153,48,61,137,17,100,18,441,146,56
20230419,서울특별시,11,성동구,11200,전라남도,46,19,161,43,39,138,14,111,8,367,157,51
20230419,서울특별시,11,성동구,11200,경상북도,47,54,237,95,82,220,28,134,25,580,200,105
20230419,서울특별시,11,강북구,11305,전라북도,45,3,57,16,5,36,3,13,7,274,40,14
20230419,서울특별시,11,강북구,11305,충청남도,44,6,96,11,36,62,9,24,22,345,36,17
20230419,서울특별시,11,강북구,11305,충청북도,43,10,62,8,11,49,3,13,12,262,33,16
20230419,서울특별시,11,강북구,11305,강원도,42,7,46,7,11,52,11,20,14,221,24,8
20230419,서울특별시,11,강북구,11305,경기도,41,65,582,111,175,436,83,189,120,2543,343,107
20230419,서울특별시,11,강북구,11305,세종특별자치시,36,0,17,6,4,14,0,4,6,64,12,5
20230419,서울특별시,11,마포구,11440,세종특별자치시,36,14,40,13,87,93,8,63,4,58,32,17
20230419,서울특별시,11,마포구,11440,울산광역시,31,28,100,40,182,139,16,173,14,196,86,92
20230419,서울특별시,11,마포구,11440,대전광역시,30,40,181,64,324,224,31,222,18,326,120,116
20230419,서울특별시,11,마포구,11440,광주광역시,29,27,139,65,233,236,30,190,18,327,138,118
20230419,서울특별시,11,마포구,11440,인천광역시,28,89,373,124,671,434,50,427,33,623,311,259
20230419,서울특별시,11,마포구,11440,대구광역시,27,44,210,91,345,330,32,282,30,467,209,189
20230419,서울특별시,11,마포구,11440,부산광역시,26,53,343,102,483,450,50,390,45,612,317,268
20230419,서울특별시,11,마포구,11440,서울특별시,11,328,2135,616,3135,1796,222,1856,156,2957,1510,935
20230419,서울특별시,11,광진구,11215,제주특별자치도,50,3,13,5,11,34,6,9,4,62,31,6
20230419,서울특별시,11,마포구,11440,제주특별자치도,50,9,65,29,47,59,3,26,30,127,46,49
20230419,서울특별시,11,마포구,11440,경상남도,48,58,296,86,526,432,46,371,29,442,239,261
20230419,서울특별시,11,마포구,11440,경상북도,47,40,217,82,428,325,25,299,30,415,198,218
20230419,서울특별시,11,마포구,11440,전라남도,46,19,157,48,256,239,25,209,83,260,127,122
20230419,서울특별시,11,마포구,11440,전라북도,45,34,168,56,260,236,24,194,55,325,166,110
20230419,서울특별시,11,성동구,11200,강원도,42,19,200,78,54,168,18,142,17,385,122,54
20230419,서울특별시,11,마포구,11440,충청남도,44,43,217,81,430,314,37,315,37,403,186,163
20230419,서울특별시,11,마포구,11440,충청북도,43,54,154,59,301,241,23,237,46,317,136,149
20230419,서울특별시,11,강동구,11740,제주특별자치도,50,12,24,0,7,32,4,52,0,14,41,3
20230419,서울특별시,11,강북구,11305,울산광역시,31,0,41,3,4,27,4,9,7,168,21,7
20230419,서울특별시,11,성동구,11200,경기도,41,186,2011,548,540,1474,232,984,179,4793,1631,680
20230419,서울특별시,11,강북구,11305,대전광역시,30,5,61,6,15,44,3,16,15,214,21,10
20230419,서울특별시,11,강북구,11305,광주광역시,29,4,52,5,8,48,4,19,9,217,29,10
20230419,서울특별시,11,관악구,11620,부산광역시,26,19,78,67,60,109,21,53,10,264,146,41
20230419,서울특별시,11,관악구,11620,대구광역시,27,16,52,73,32,102,17,29,4,159,95,39
20230419,서울특별시,11,관악구,11620,인천광역시,28,15,110,70,67,117,12,52,12,270,138,45
20230419,서울특별시,11,관악구,11620,광주광역시,29,6,44,54,24,70,7,22,7,142,69,15
20230419,서울특별시,11,관악구,11620,대전광역시,30,11,40,39,21,80,6,18,6,114,53,15
20230419,서울특별시,11,관악구,11620,울산광역시,31,5,43,45,21,53,7,12,0,83,46,22
20230419,서울특별시,11,관악구,11620,세종특별자치시,36,0,12,10,11,21,0,5,3,23,13,7
20230419,서울특별시,11,관악구,11620,경기도,41,109,564,447,291,709,114,283,74,1530,739,224
20230419,서울특별시,11,관악구,11620,강원도,42,14,35,34,32,73,13,34,7,122,88,19
20230419,서울특별시,11,관악구,11620,충청북도,43,11,32,34,39,75,11,29,6,153,80,31
20230419,서울특별시,11,관악구,11620,충청남도,44,16,70,44,40,95,12,32,12,175,110,19
20230419,서울특별시,11,관악구,11620,전라북도,45,7,43,52,34,54,9,28,6,159,80,15
20230419,서울특별시,11,관악구,11620,전라남도,46,12,33,47,23,66,5,34,0,109,79,33
20230419,서울특별시,11,관악구,11620,경상북도,47,12,66,55,57,97,6,31,12,191,130,32
20230419,서울특별시,11,강북구,11305,인천광역시,28,14,114,28,29,76,12,41,22,518,64,25
20230419,서울특별시,11,강북구,11305,대구광역시,27,9,84,13,18,62,8,18,20,345,46,12
20230419,서울특별시,11,강북구,11305,부산광역시,26,11,100,18,30,92,8,24,26,484,59,13
20230419,서울특별시,11,강북구,11305,서울특별시,11,43,450,102,131,265,24,137,53,1653,226,69
20230419,서울특별시,11,마포구,11440,강원도,42,45,134,62,364,213,22,233,21,250,112,115
20230419,서울특별시,11,마포구,11440,경기도,41,392,2375,613,3403,2361,278,2257,274,3341,1606,1240
20230419,서울특별시,11,광진구,11215,대전광역시,30,27,59,17,53,147,19,28,14,237,123,21
20230419,서울특별시,11,광진구,11215,울산광역시,31,16,29,12,38,95,10,19,10,150,80,10
20230419,서울특별시,11,광진구,11215,세종특별자치시,36,5,17,6,15,49,6,7,5,81,33,5
20230419,서울특별시,11,광진구,11215,경기도,41,225,769,203,593,1633,207,362,154,2833,1367,229
20230419,서울특별시,11,종로구,11110,세종특별자치시,36,9,21,9,6,33,0,25,4,93,44,14
20230419,서울특별시,11,종로구,11110,울산광역시,31,17,59,15,29,46,7,45,11,205,94,28
20230419,서울특별시,11,동대문구,11230,서울특별시,11,128,859,339,277,1022,99,1299,111,3225,737,428
20230419,서울특별시,11,동대문구,11230,부산광역시,26,36,237,48,73,329,26,450,33,811,191,114
20230419,서울특별시,11,동대문구,11230,대구광역시,27,25,146,41,57,233,20,331,15,610,125,95
20230419,서울특별시,11,동대문구,11230,인천광역시,28,32,242,49,75,346,30,394,27,894,184,128
20230419,서울특별시,11,동대문구,11230,광주광역시,29,22,105,28,46,155,6,183,16,451,88,57
20230419,서울특별시,11,동대문구,11230,대전광역시,30,15,83,27,41,169,7,174,11,393,75,49
20230419,서울특별시,11,동대문구,11230,울산광역시,31,7,70,21,28,103,12,148,4,289,87,37
20230419,서울특별시,11,동대문구,11230,세종특별자치시,36,4,35,13,11,48,0,41,7,116,29,17
20230419,서울특별시,11,동대문구,11230,경기도,41,145,1267,297,410,1815,168,2011,165,4485,916,566
20230419,서울특별시,11,동대문구,11230,강원도,42,18,124,28,36,174,6,242,15,379,73,58
20230419,서울특별시,11,동대문구,11230,충청북도,43,21,134,27,54,204,16,226,18,461,73,43
20230419,서울특별시,11,동대문구,11230,충청남도,44,27,162,43,61,281,13,353,23,592,137,82
20230419,서울특별시,11,동대문구,11230,전라북도,45,15,115,13,52,158,13,201,13,420,90,53
20230419,서울특별시,11,동대문구,11230,전라남도,46,16,114,30,31,200,19,230,13,384,86,50
20230419,서울특별시,11,동대문구,11230,경상북도,47,25,201,29,77,310,10,362,23,524,129,77
20230419,서울특별시,11,동대문구,11230,경상남도,48,26,276,47,63,383,25,451,37,788,171,122
20230419,서울특별시,11,동대문구,11230,제주특별자치도,50,4,49,4,14,29,4,37,4,124,28,10
20230419,서울특별시,11,도봉구,11320,전라북도,45,13,33,6,84,82,24,31,12,224,71,17
20230419,서울특별시,11,도봉구,11320,충청남도,44,24,73,8,164,121,42,74,24,306,122,20
20230419,서울특별시,11,도봉구,11320,충청북도,43,15,36,16,78,88,20,54,6,267,64,17
20230419,서울특별시,11,도봉구,11320,강원도,42,11,39,11,106,75,21,44,14,189,77,14
20230419,서울특별시,11,도봉구,11320,경기도,41,137,488,82,687,879,229,417,110,2198,703,179
20230419,서울특별시,11,도봉구,11320,세종특별자치시,36,0,6,3,22,23,9,10,5,67,17,4
20230419,서울특별시,11,도봉구,11320,울산광역시,31,4,15,0,67,53,11,20,0,146,48,14
20230419,서울특별시,11,도봉구,11320,대전광역시,30,17,31,8,83,66,7,44,12,184,70,7
20230419,서울특별시,11,도봉구,11320,광주광역시,29,9,23,6,103,74,23,31,9,214,68,8
20230419,서울특별시,11,도봉구,11320,인천광역시,28,20,77,12,143,168,35,78,27,468,153,48
20230419,서울특별시,11,도봉구,11320,대구광역시,27,21,58,14,107,112,24,46,15,329,101,31
20230419,서울특별시,11,도봉구,11320,부산광역시,26,31,51,8,128,168,37,86,19,422,151,28
20230419,서울특별시,11,도봉구,11320,서울특별시,11,105,298,70,452,566,126,285,57,1387,399,103
20230419,서울특별시,11,관악구,11620,경상남도,48,19,86,66,44,128,10,49,13,239,145,47
20230419,서울특별시,11,관악구,11620,제주특별자치도,50,3,15,12,11,15,0,6,0,37,22,10
20230419,서울특별시,11,강서구,11500,부산광역시,26,79,413,167,343,543,149,656,186,867,508,416
20230419,서울특별시,11,성동구,11200,경상남도,48,31,330,75,90,261,52,247,42,712,294,120
20230419,서울특별시,11,성동구,11200,제주특별자치도,50,8,63,26,6,31,3,19,9,153,67,17
20230419,서울특별시,11,광진구,11215,강원도,42,28,60,16,60,199,19,34,17,256,129,24
20230419,서울특별시,11,광진구,11215,충청북도,43,24,55,17,63,176,21,37,19,316,147,26
20230419,서울특별시,11,성동구,11200,세종특별자치시,36,6,45,7,10,33,5,33,5,120,55,14
20230419,서울특별시,11,성동구,11200,울산광역시,31,5,116,35,35,117,21,72,11,285,103,42
20230419,서울특별시,11,성동구,11200,대전광역시,30,32,181,52,56,137,20,126,20,441,148,72
20230419,서울특별시,11,성동구,11200,광주광역시,29,19,159,45,98,118,10,95,11,469,156,63
20230419,서울특별시,11,성동구,11200,인천광역시,28,43,380,96,136,281,44,182,23,1029,354,147
20230419,서울특별시,11,성동구,11200,대구광역시,27,26,259,52,81,215,35,163,20,674,282,99
20230419,서울특별시,11,성동구,11200,부산광역시,26,42,439,89,124,336,53,222,48,885,324,141
20230419,서울특별시,11,성동구,11200,서울특별시,11,181,1665,495,467,983,146,837,152,4070,1457,908
20230419,서울특별시,11,영등포구,11560,세종특별자치시,36,5,53,9,23,36,7,15,0,22,7,8
20230419,서울특별시,11,구로구,11530,대구광역시,27,51,246,49,105,127,44,79,15,309,108,86
20230419,서울특별시,11,구로구,11530,인천광역시,28,68,384,68,179,211,68,84,25,455,136,133
20230419,서울특별시,11,구로구,11530,광주광역시,29,27,171,44,68,88,34,32,11,213,55,44
20230419,서울특별시,11,구로구,11530,대전광역시,30,33,194,41,86,105,39,30,19,193,60,53
20230419,서울특별시,11,강북구,11305,전라남도,46,6,62,14,17,49,7,15,14,229,29,9
20230419,서울특별시,11,강북구,11305,경상북도,47,9,90,20,18,69,12,21,24,349,49,14
20230419,서울특별시,11,강북구,11305,경상남도,48,17,108,13,47,69,10,31,29,487,60,16
20230419,서울특별시,11,강북구,11305,제주특별자치도,50,0,15,0,3,7,0,0,0,62,12,0
20230419,서울특별시,11,금천구,11545,서울특별시,11,284,1030,755,1218,1442,679,1208,337,1904,802,1548
20230419,서울특별시,11,송파구,11710,제주특별자치도,50,5,31,12,10,34,17,27,3,47,22,14
20230419,서울특별시,11,송파구,11710,경상남도,48,36,153,81,76,581,65,3929,63,383,139,182
20230419,서울특별시,11,송파구,11710,경상북도,47,23,120,68,52,409,44,3124,48,276,80,123
20230419,서울특별시,11,송파구,11710,전라남도,46,18,77,45,43,304,38,2168,37,189,53,81
20230419,서울특별시,11,송파구,11710,전라북도,45,21,80,51,50,261,43,2072,37,252,77,103
20230419,서울특별시,11,송파구,11710,충청남도,44,24,127,76,96,645,50,6291,88,271,103,209
20230419,서울특별시,11,송파구,11710,충청북도,43,17,119,59,56,441,43,4691,60,269,64,161
20230419,서울특별시,11,강서구,11500,제주특별자치도,50,11,67,17,34,123,24,38,63,156,67,63
20230419,서울특별시,11,강서구,11500,경상남도,48,75,370,126,291,685,170,690,136,1151,513,381
20230419,서울특별시,11,강서구,11500,경상북도,47,56,303,83,240,540,164,512,82,1055,475,342
20230419,서울특별시,11,강서구,11500,전라남도,46,43,215,83,176,365,103,311,71,786,312,269
20230419,서울특별시,11,강서구,11500,전라북도,45,49,225,83,157,350,85,341,62,626,284,198
20230419,서울특별시,11,강서구,11500,충청남도,44,60,260,85,266,466,153,514,109,912,392,303
20230419,서울특별시,11,강서구,11500,충청북도,43,35,230,57,199,347,82,338,76,811,303,253
20230419,서울특별시,11,강서구,11500,강원도,42,39,202,66,183,362,86,361,79,598,276,204
20230419,서울특별시,11,강서구,11500,경기도,41,395,2121,750,1693,2876,807,3208,704,5334,2462,2023
20230419,서울특별시,11,강서구,11500,세종특별자치시,36,12,56,19,41,69,22,86,24,151,59,56
20230419,서울특별시,11,강서구,11500,울산광역시,31,22,120,54,100,174,55,205,37,286,156,124
20230419,서울특별시,11,강서구,11500,대전광역시,30,32,165,54,188,292,79,299,59,388,218,157
20230419,서울특별시,11,강서구,11500,광주광역시,29,33,166,72,150,288,74,308,67,433,235,193
20230419,서울특별시,11,송파구,11710,강원도,42,22,88,55,54,346,48,2500,44,199,84,97
20230419,서울특별시,11,강서구,11500,서울특별시,11,269,1378,579,1407,2017,656,2373,385,3160,2299,1555
20230419,서울특별시,11,노원구,11350,제주특별자치도,50,5,10,4,11,18,5,11,3,21,0,16
20230419,서울특별시,11,노원구,11350,경상남도,48,33,76,16,98,178,35,196,23,176,67,125
20230419,서울특별시,11,노원구,11350,경상북도,47,19,46,29,68,166,21,154,20,131,48,108
20230419,서울특별시,11,노원구,11350,전라남도,46,27,36,5,55,125,13,81,14,86,34,72
