"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190411,서울특별시,11,용산구,11170,대구광역시,27,40,312,42,1657,198,24,63,31,300,138,56
20190411,서울특별시,11,용산구,11170,부산광역시,26,34,419,194,2357,269,40,58,36,414,174,67
20190411,서울특별시,11,용산구,11170,서울특별시,11,211,1810,313,9997,1076,135,363,160,1846,679,283
20190411,서울특별시,11,구로구,11530,제주특별자치도,50,0,52,17,33,63,7,49,5,33,22,28
20190411,서울특별시,11,구로구,11530,경상남도,48,20,321,33,237,373,39,186,26,320,114,197
20190411,서울특별시,11,구로구,11530,경상북도,47,24,232,50,176,302,28,118,20,238,76,166
20190411,서울특별시,11,구로구,11530,전라남도,46,19,168,22,123,165,24,84,11,171,67,87
20190411,서울특별시,11,구로구,11530,전라북도,45,19,184,33,147,176,18,71,17,202,76,96
20190411,서울특별시,11,구로구,11530,충청남도,44,35,222,26,163,259,25,126,29,231,89,134
20190411,서울특별시,11,구로구,11530,충청북도,43,20,166,37,147,186,20,83,15,197,61,112
20190411,서울특별시,11,구로구,11530,강원도,42,18,172,25,123,177,26,85,12,170,63,94
20190411,서울특별시,11,구로구,11530,경기도,41,163,1733,251,1195,1779,167,651,145,1786,624,933
20190411,서울특별시,11,구로구,11530,세종특별자치시,36,4,61,9,27,34,3,23,6,31,21,17
20190411,서울특별시,11,구로구,11530,울산광역시,31,13,111,11,79,133,15,52,11,114,44,85
20190411,서울특별시,11,구로구,11530,대전광역시,30,12,196,24,122,215,19,77,31,141,62,112
20190411,서울특별시,11,구로구,11530,광주광역시,29,19,162,26,126,191,22,70,9,172,65,91
20190411,서울특별시,11,구로구,11530,인천광역시,28,39,302,73,240,356,32,150,30,303,139,200
20190411,서울특별시,11,구로구,11530,대구광역시,27,18,292,41,153,282,29,110,27,216,78,173
20190411,서울특별시,11,구로구,11530,부산광역시,26,38,330,58,241,394,24,141,20,276,131,171
20190411,서울특별시,11,구로구,11530,서울특별시,11,119,1370,191,841,1398,103,437,104,1137,538,749
20190411,서울특별시,11,강동구,11740,서울특별시,11,282,861,502,226,914,77,907,116,1000,323,238
20190411,서울특별시,11,강동구,11740,부산광역시,26,70,169,176,51,245,23,237,21,240,89,75
20190411,서울특별시,11,강동구,11740,대구광역시,27,71,143,114,25,170,27,148,19,156,44,42
20190411,서울특별시,11,강동구,11740,인천광역시,28,67,158,114,57,275,27,230,31,252,75,67
20190411,서울특별시,11,강동구,11740,광주광역시,29,42,94,87,22,103,6,97,10,104,35,31
20190411,서울특별시,11,강동구,11740,대전광역시,30,26,106,72,26,132,17,80,10,89,38,49
20190411,서울특별시,11,강동구,11740,울산광역시,31,23,75,51,19,107,12,62,8,56,34,26
20190411,서울특별시,11,강동구,11740,세종특별자치시,36,10,25,22,8,26,5,18,3,23,6,8
20190411,서울특별시,11,강동구,11740,경기도,41,393,977,650,285,1252,132,909,145,1382,427,335
20190411,서울특별시,11,강동구,11740,강원도,42,44,94,65,16,160,15,98,16,90,24,27
20190411,서울특별시,11,강동구,11740,충청북도,43,27,95,71,19,144,15,111,7,120,32,44
20190411,서울특별시,11,강동구,11740,충청남도,44,57,136,80,27,216,16,131,15,141,58,42
20190411,서울특별시,11,강동구,11740,전라북도,45,37,88,77,27,119,7,99,8,122,38,30
20190411,서울특별시,11,강동구,11740,전라남도,46,29,75,55,21,153,14,107,13,83,28,24
20190411,서울특별시,11,강동구,11740,경상북도,47,56,143,115,40,180,14,138,19,103,55,46
20190411,서울특별시,11,강동구,11740,경상남도,48,62,175,134,52,230,21,241,26,200,65,75
20190411,서울특별시,11,강동구,11740,제주특별자치도,50,14,16,7,10,25,5,15,3,26,9,4
20190411,서울특별시,11,동대문구,11230,제주특별자치도,50,25,57,13,19,46,0,57,9,133,33,16
20190411,서울특별시,11,동대문구,11230,경상남도,48,102,367,34,123,494,35,557,59,894,175,203
20190411,서울특별시,11,동대문구,11230,경상북도,47,91,316,37,101,383,24,421,40,680,144,137
20190411,서울특별시,11,동대문구,11230,전라남도,46,54,208,16,54,216,15,257,29,440,97,70
20190411,서울특별시,11,금천구,11545,제주특별자치도,50,12,64,9,54,56,15,65,8,66,46,120
20190411,서울특별시,11,서대문구,11410,제주특별자치도,50,0,58,4,3,37,0,5,9,25,3,7
20190411,서울특별시,11,성동구,11200,경상남도,48,45,1615,124,103,207,43,167,38,540,200,76
20190411,서울특별시,11,동대문구,11230,전라북도,45,49,202,28,78,242,10,294,28,553,102,84
20190411,서울특별시,11,동대문구,11230,충청남도,44,91,265,22,107,325,20,470,28,650,132,105
20190411,서울특별시,11,동대문구,11230,충청북도,43,68,214,21,73,262,16,290,32,454,98,95
20190411,서울특별시,11,동대문구,11230,강원도,42,64,179,24,59,247,14,280,19,422,91,75
20190412,서울특별시,11,강북구,11305,전라남도,46,9,70,3,23,34,3,25,35,207,47,8
20190412,서울특별시,11,강북구,11305,경상남도,48,9,125,9,24,65,15,41,52,401,98,20
20190412,서울특별시,11,강북구,11305,제주특별자치도,50,0,19,0,7,8,0,0,8,45,14,0
20190412,서울특별시,11,관악구,11620,전라북도,45,13,70,27,40,41,5,20,8,171,28,87
20190412,서울특별시,11,관악구,11620,전라남도,46,11,61,17,32,36,0,10,3,161,23,75
20190412,서울특별시,11,관악구,11620,경상북도,47,21,133,31,55,61,5,25,7,205,34,130
20190412,서울특별시,11,관악구,11620,경상남도,48,33,145,33,59,75,6,39,21,293,52,160
20190412,서울특별시,11,관악구,11620,제주특별자치도,50,3,15,3,12,9,0,5,0,44,5,15
20190412,서울특별시,11,강동구,11740,경기도,41,326,819,466,216,1470,149,868,112,1467,402,314
20190412,서울특별시,11,강동구,11740,세종특별자치시,36,8,24,22,7,47,5,24,3,38,6,11
20190412,서울특별시,11,강동구,11740,울산광역시,31,24,54,42,14,98,4,59,8,93,23,11
20190412,서울특별시,11,강동구,11740,대전광역시,30,40,86,64,15,157,8,76,13,94,27,38
20190412,서울특별시,11,강동구,11740,광주광역시,29,43,93,67,19,114,9,66,12,118,26,36
20190412,서울특별시,11,광진구,11215,제주특별자치도,50,0,24,3,22,34,0,16,0,34,14,23
20190412,서울특별시,11,광진구,11215,경상남도,48,41,198,20,166,191,31,149,21,174,154,170
20190412,서울특별시,11,광진구,11215,경상북도,47,27,151,26,129,117,34,120,21,140,87,95
20190412,서울특별시,11,광진구,11215,전라남도,46,26,125,16,77,76,24,76,14,94,71,62
20190412,서울특별시,11,광진구,11215,전라북도,45,12,112,20,84,121,22,85,10,135,63,50
20190412,서울특별시,11,광진구,11215,충청남도,44,24,152,15,110,137,14,130,12,160,104,85
20190412,서울특별시,11,광진구,11215,충청북도,43,13,109,27,82,116,13,98,14,128,73,61
20190412,서울특별시,11,광진구,11215,강원도,42,17,101,14,132,122,17,72,10,122,59,56
20190412,서울특별시,11,광진구,11215,경기도,41,204,1131,137,887,1043,142,897,105,1295,695,616
20190412,서울특별시,11,광진구,11215,세종특별자치시,36,3,30,3,18,31,3,13,3,36,13,18
20190412,서울특별시,11,광진구,11215,울산광역시,31,9,102,11,54,59,8,50,9,93,50,47
20190412,서울특별시,11,광진구,11215,대전광역시,30,14,117,19,93,95,16,73,5,105,75,49
20190412,서울특별시,11,광진구,11215,광주광역시,29,20,122,12,87,82,8,76,16,121,80,51
20190412,서울특별시,11,광진구,11215,인천광역시,28,44,201,33,160,177,22,178,31,248,158,119
20190412,서울특별시,11,광진구,11215,대구광역시,27,37,175,18,130,135,13,141,16,168,104,82
20190412,서울특별시,11,광진구,11215,부산광역시,26,33,230,31,200,197,23,190,20,242,136,184
20190412,서울특별시,11,광진구,11215,서울특별시,11,142,963,151,713,900,112,659,91,1092,555,622
20190412,서울특별시,11,중랑구,11260,서울특별시,11,264,1170,198,534,1620,124,712,238,2524,1017,879
20190412,서울특별시,11,중랑구,11260,부산광역시,26,60,320,56,165,468,52,180,74,681,304,238
20190412,서울특별시,11,중랑구,11260,대구광역시,27,42,211,34,115,347,47,151,47,542,206,160
20190412,서울특별시,11,중랑구,11260,인천광역시,28,68,371,39,168,418,35,185,86,709,311,232
20190412,서울특별시,11,중랑구,11260,광주광역시,29,34,162,22,77,223,16,76,33,351,158,99
20190412,서울특별시,11,중랑구,11260,대전광역시,30,26,149,22,79,218,20,83,32,335,149,109
20190412,서울특별시,11,중랑구,11260,울산광역시,31,27,118,9,50,210,18,69,29,296,102,77
20190412,서울특별시,11,중랑구,11260,세종특별자치시,36,10,24,3,26,51,3,18,12,87,39,22
20190412,서울특별시,11,중랑구,11260,경기도,41,292,1602,200,730,2073,207,950,383,3438,1336,1029
20190412,서울특별시,11,중랑구,11260,강원도,42,34,145,18,70,219,23,87,43,293,153,96
20190412,서울특별시,11,중랑구,11260,충청북도,43,32,146,28,72,225,12,99,42,343,144,100
20190412,서울특별시,11,중랑구,11260,충청남도,44,39,226,29,117,338,34,128,62,474,207,148
20190412,서울특별시,11,중랑구,11260,전라북도,45,37,176,13,62,225,23,97,43,395,184,97
20190412,서울특별시,11,중랑구,11260,전라남도,46,28,133,17,83,236,15,90,34,334,135,73
20190412,서울특별시,11,중랑구,11260,경상북도,47,37,222,32,105,378,40,172,95,541,213,160
20190412,서울특별시,11,중랑구,11260,경상남도,48,49,305,43,141,476,56,160,73,744,306,205
20190412,서울특별시,11,중랑구,11260,제주특별자치도,50,6,40,7,12,51,6,23,9,95,32,23
20190412,서울특별시,11,도봉구,11320,서울특별시,11,83,1014,326,824,542,116,1161,148,1056,567,1075
20190412,서울특별시,11,도봉구,11320,부산광역시,26,27,263,79,207,147,27,307,37,363,207,332
20190412,서울특별시,11,도봉구,11320,대구광역시,27,19,191,57,146,99,22,187,31,288,131,240
20190412,서울특별시,11,도봉구,11320,인천광역시,28,27,286,43,227,143,26,309,55,344,164,292
20190412,서울특별시,11,도봉구,11320,광주광역시,29,14,132,39,105,59,19,121,13,161,107,173
20190412,서울특별시,11,도봉구,11320,대전광역시,30,14,139,38,103,58,5,121,23,161,97,146
20190412,서울특별시,11,도봉구,11320,울산광역시,31,6,71,22,74,61,8,102,18,149,66,117
20190412,서울특별시,11,도봉구,11320,세종특별자치시,36,0,26,8,25,11,7,29,9,44,19,43
20190412,서울특별시,11,도봉구,11320,경기도,41,136,1284,355,966,689,155,1256,225,1780,901,1416
20190412,서울특별시,11,도봉구,11320,강원도,42,5,142,32,108,53,14,114,23,181,71,139
20190412,서울특별시,11,도봉구,11320,충청북도,43,9,143,32,113,75,10,140,34,207,71,136
20190412,서울특별시,11,도봉구,11320,충청남도,44,15,152,34,141,110,23,153,28,260,130,219
20190412,서울특별시,11,도봉구,11320,전라북도,45,9,119,41,111,71,9,130,29,197,94,176
20190412,서울특별시,11,도봉구,11320,전라남도,46,15,114,27,89,54,14,107,16,190,101,130
20190412,서울특별시,11,도봉구,11320,경상북도,47,26,192,32,137,105,27,185,29,284,130,252
20190412,서울특별시,11,도봉구,11320,경상남도,48,14,256,50,198,153,32,285,58,422,172,306
20190412,서울특별시,11,도봉구,11320,제주특별자치도,50,0,48,14,26,14,5,19,0,58,28,21
20190412,서울특별시,11,강동구,11740,인천광역시,28,64,155,98,36,364,26,185,28,262,63,54
20190412,서울특별시,11,강동구,11740,대구광역시,27,66,139,87,22,151,15,125,19,217,41,67
20190412,서울특별시,11,강동구,11740,부산광역시,26,78,176,132,51,235,26,268,18,299,79,70
20190412,서울특별시,11,강동구,11740,서울특별시,11,261,713,393,207,1133,94,754,82,1143,287,292
20190412,서울특별시,11,동대문구,11230,서울특별시,11,572,1339,142,648,1423,78,1466,160,3471,750,559
20190412,서울특별시,11,동대문구,11230,부산광역시,26,136,384,26,159,400,31,476,66,899,178,154
20190412,서울특별시,11,동대문구,11230,대구광역시,27,86,259,30,123,325,20,322,40,669,150,127
20190412,서울특별시,11,동대문구,11230,인천광역시,28,117,383,37,150,427,34,472,60,898,186,143
20190412,서울특별시,11,동대문구,11230,광주광역시,29,45,161,17,83,215,17,216,27,472,96,74
20190412,서울특별시,11,동대문구,11230,대전광역시,30,70,157,17,94,221,8,233,21,441,117,86
20190412,서울특별시,11,동대문구,11230,울산광역시,31,39,133,7,49,156,11,169,41,360,60,62
20190412,서울특별시,11,동대문구,11230,세종특별자치시,36,22,32,4,16,52,0,47,8,120,27,20
20190412,서울특별시,11,동대문구,11230,경기도,41,558,1715,192,749,2085,123,2023,279,4540,878,740
20190412,서울특별시,11,동대문구,11230,강원도,42,58,179,24,72,228,18,241,36,439,87,76
20190412,서울특별시,11,영등포구,11560,서울특별시,11,90,1762,430,1502,971,63,932,81,971,410,473
20190412,서울특별시,11,영등포구,11560,부산광역시,26,17,476,64,327,264,26,367,22,244,103,169
20190412,서울특별시,11,영등포구,11560,대구광역시,27,20,282,32,270,192,11,196,12,201,75,80
20190412,서울특별시,11,영등포구,11560,인천광역시,28,15,426,58,490,268,19,303,29,221,90,123
20190412,서울특별시,11,영등포구,11560,광주광역시,29,3,197,21,173,146,4,111,11,113,46,48
20190412,서울특별시,11,영등포구,11560,대전광역시,30,9,206,26,193,136,11,124,7,116,37,46
20190412,서울특별시,11,영등포구,11560,울산광역시,31,7,142,23,118,102,6,103,5,74,31,33
20190412,서울특별시,11,영등포구,11560,세종특별자치시,36,5,39,5,38,27,0,15,3,29,4,10
20190412,서울특별시,11,영등포구,11560,경기도,41,103,1952,267,1802,1294,99,1252,107,1456,475,536
20190412,서울특별시,11,영등포구,11560,강원도,42,8,209,16,163,258,6,149,12,93,47,47
20190412,서울특별시,11,영등포구,11560,충청북도,43,8,184,27,210,145,11,112,11,133,40,54
20190412,서울특별시,11,영등포구,11560,충청남도,44,18,310,33,277,253,14,188,10,146,68,81
20190412,서울특별시,11,영등포구,11560,전라북도,45,12,229,22,201,132,4,132,3,116,40,42
20190412,서울특별시,11,영등포구,11560,전라남도,46,9,170,14,175,126,8,98,6,93,32,55
20190412,서울특별시,11,영등포구,11560,경상북도,47,14,257,28,261,212,8,269,8,142,60,69
20190412,서울특별시,11,영등포구,11560,경상남도,48,26,388,29,358,286,15,294,15,237,88,119
20190412,서울특별시,11,영등포구,11560,제주특별자치도,50,0,53,12,43,28,0,38,0,27,20,18
20190412,서울특별시,11,양천구,11470,제주특별자치도,50,5,19,0,20,25,6,11,0,12,13,50
20190412,서울특별시,11,양천구,11470,경상남도,48,36,127,24,115,279,38,136,33,89,101,291
20190412,서울특별시,11,양천구,11470,경상북도,47,32,115,15,69,199,33,127,19,68,62,211
20190412,서울특별시,11,양천구,11470,전라남도,46,16,63,10,65,149,21,72,19,43,47,131
20190412,서울특별시,11,양천구,11470,전라북도,45,22,78,15,54,148,15,80,20,82,42,159
20190412,서울특별시,11,양천구,11470,충청남도,44,27,104,9,62,183,22,101,36,64,53,209
20190412,서울특별시,11,중구,11140,서울특별시,11,305,2116,327,465,1572,261,549,159,4255,1036,335
20190412,서울특별시,11,중구,11140,부산광역시,26,74,498,99,122,343,75,118,31,1010,287,79
20190412,서울특별시,11,중구,11140,대구광역시,27,64,359,43,66,229,64,76,26,732,187,53
20190412,서울특별시,11,중구,11140,인천광역시,28,65,387,60,121,330,70,150,33,910,274,80
20190412,서울특별시,11,중구,11140,광주광역시,29,22,250,43,42,133,54,52,23,556,120,34
20190412,서울특별시,11,중구,11140,대전광역시,30,32,213,37,68,187,37,68,14,475,132,24
20190412,서울특별시,11,중구,11140,울산광역시,31,24,145,27,44,113,28,45,11,344,91,25
20190412,서울특별시,11,중구,11140,세종특별자치시,36,9,54,14,10,64,9,24,12,106,22,12
20190412,서울특별시,11,중구,11140,경기도,41,365,2095,307,479,1823,376,615,177,4772,1177,321
20190412,서울특별시,11,중구,11140,강원도,42,39,215,60,69,191,74,75,18,396,131,26
20190412,서울특별시,11,중구,11140,충청북도,43,33,229,63,72,191,52,70,25,493,116,28
20190412,서울특별시,11,중구,11140,충청남도,44,44,335,67,84,259,50,104,34,617,143,52
20190412,서울특별시,11,중구,11140,전라북도,45,36,239,44,63,174,49,65,23,515,113,26
20190412,서울특별시,11,중구,11140,전라남도,46,28,284,56,76,178,44,75,26,427,117,29
20190412,서울특별시,11,중구,11140,경상북도,47,59,320,62,93,252,59,110,21,669,167,36
20190412,서울특별시,11,중구,11140,경상남도,48,57,444,87,122,417,130,114,35,881,247,64
20190412,서울특별시,11,중구,11140,제주특별자치도,50,10,82,21,31,102,21,10,0,176,49,15
20190412,서울특별시,11,동대문구,11230,충청북도,43,53,170,16,71,232,12,206,22,421,81,81
20190412,서울특별시,11,동대문구,11230,충청남도,44,94,278,20,102,304,17,321,42,617,106,88
20190412,서울특별시,11,동대문구,11230,전라북도,45,59,194,21,72,209,11,249,34,453,88,71
20190412,서울특별시,11,동대문구,11230,전라남도,46,54,174,16,80,228,15,214,37,422,84,60
20190412,서울특별시,11,동대문구,11230,경상북도,47,74,259,23,121,383,35,356,41,571,124,108
20190412,서울특별시,11,동대문구,11230,경상남도,48,95,360,39,148,485,15,466,59,885,169,185
20190412,서울특별시,11,동대문구,11230,제주특별자치도,50,28,54,6,18,47,0,43,9,142,33,23
20190412,서울특별시,11,마포구,11440,서울특별시,11,134,1764,453,1919,1082,66,934,104,2464,1570,345
20190412,서울특별시,11,마포구,11440,부산광역시,26,32,394,71,554,323,18,236,45,615,401,84
20190412,서울특별시,11,마포구,11440,대구광역시,27,27,257,71,405,224,16,171,26,454,293,54
20190412,서울특별시,11,마포구,11440,인천광역시,28,30,442,113,580,271,18,282,61,600,401,100
20190412,서울특별시,11,마포구,11440,광주광역시,29,15,167,40,230,210,9,108,52,310,228,44
20190412,서울특별시,11,마포구,11440,대전광역시,30,17,135,42,289,139,5,116,12,288,228,47
20190412,서울특별시,11,마포구,11440,울산광역시,31,12,132,23,136,110,8,79,20,217,136,24
20190412,서울특별시,11,마포구,11440,세종특별자치시,36,0,40,6,51,34,0,34,11,50,55,12
20190412,서울특별시,11,마포구,11440,경기도,41,158,1991,507,2183,1398,98,1070,202,2938,1735,448
20190412,서울특별시,11,마포구,11440,강원도,42,12,143,38,199,142,6,105,17,279,207,35
20190412,서울특별시,11,마포구,11440,충청북도,43,14,171,37,261,145,7,118,25,330,192,37
20190412,서울특별시,11,마포구,11440,충청남도,44,32,246,58,272,207,13,162,28,384,283,46
20190412,서울특별시,11,마포구,11440,전라북도,45,8,156,41,207,231,10,114,24,277,194,39
20190412,서울특별시,11,마포구,11440,전라남도,46,10,174,38,191,184,8,107,7,271,186,36
20190412,서울특별시,11,마포구,11440,경상북도,47,24,277,56,260,244,16,172,31,446,265,63
20190412,서울특별시,11,마포구,11440,경상남도,48,24,327,63,435,320,26,208,39,537,358,80
20190412,서울특별시,11,마포구,11440,제주특별자치도,50,6,49,12,85,33,0,27,8,123,61,22
20190412,서울특별시,11,구로구,11530,제주특별자치도,50,3,42,7,20,42,8,24,0,40,24,24
20190412,서울특별시,11,구로구,11530,경상남도,48,20,329,34,126,454,33,205,33,276,109,191
20190412,서울특별시,11,구로구,11530,경상북도,47,22,257,40,99,252,31,155,19,216,92,153
20190412,서울특별시,11,구로구,11530,전라남도,46,11,155,13,49,191,26,100,6,135,67,85
20190412,서울특별시,11,구로구,11530,전라북도,45,3,192,27,70,167,16,84,10,168,58,78
20190412,서울특별시,11,구로구,11530,충청남도,44,12,264,33,90,437,32,161,19,195,98,133
20190412,서울특별시,11,구로구,11530,충청북도,43,19,204,21,64,198,25,111,12,189,72,78
20190412,서울특별시,11,구로구,11530,강원도,42,12,159,26,66,341,23,90,13,125,69,98
20190412,서울특별시,11,구로구,11530,경기도,41,113,1623,252,714,1911,133,774,99,1493,562,862
20190412,서울특별시,11,구로구,11530,세종특별자치시,36,3,54,4,16,46,3,16,6,25,20,18
20190412,서울특별시,11,구로구,11530,울산광역시,31,7,132,13,39,174,13,58,11,103,39,75
20190412,서울특별시,11,구로구,11530,대전광역시,30,9,171,28,78,195,14,66,20,135,55,84
20190412,서울특별시,11,구로구,11530,광주광역시,29,9,166,30,61,225,13,95,14,121,54,80
20190412,서울특별시,11,구로구,11530,인천광역시,28,25,379,80,128,482,28,177,41,238,130,216
20190412,서울특별시,11,구로구,11530,대구광역시,27,19,238,22,92,435,24,127,11,210,73,130
20190412,서울특별시,11,구로구,11530,부산광역시,26,24,375,42,179,600,22,178,16,281,123,205
20190412,서울특별시,11,구로구,11530,서울특별시,11,59,1548,217,528,1430,80,471,73,930,454,699
20190412,서울특별시,11,양천구,11470,충청북도,43,14,74,25,61,170,19,84,17,88,48,140
20190412,서울특별시,11,양천구,11470,강원도,42,21,79,21,41,131,23,74,8,38,39,157
20190412,서울특별시,11,양천구,11470,경기도,41,212,829,100,543,1328,172,722,144,914,485,1350
20190412,서울특별시,11,양천구,11470,세종특별자치시,36,3,17,0,18,39,0,16,5,14,10,36
20190412,서울특별시,11,양천구,11470,울산광역시,31,11,48,10,41,88,14,56,15,41,32,114
20190412,서울특별시,11,양천구,11470,대전광역시,30,16,85,15,51,114,20,61,9,56,45,148
20190412,서울특별시,11,양천구,11470,광주광역시,29,17,67,10,53,123,11,60,12,52,50,141
20190412,서울특별시,11,강동구,11740,제주특별자치도,50,9,14,4,5,28,0,14,0,35,11,5
20190412,서울특별시,11,강동구,11740,경상남도,48,66,172,105,43,237,26,188,16,217,62,50
20190412,서울특별시,11,강동구,11740,경상북도,47,62,128,104,24,220,26,125,11,141,48,54
20190412,서울특별시,11,노원구,11350,서울특별시,11,74,557,127,169,500,76,272,124,1412,300,266
20190412,서울특별시,11,강서구,11500,서울특별시,11,134,1280,386,820,1561,142,1621,284,1927,663,1338
20190412,서울특별시,11,강서구,11500,부산광역시,26,47,318,106,173,473,37,531,105,482,170,368
20190412,서울특별시,11,강서구,11500,대구광역시,27,20,233,85,126,287,32,284,78,401,133,274
20190412,서울특별시,11,강서구,11500,인천광역시,28,41,369,83,184,441,45,466,81,522,141,360
20190412,서울특별시,11,강서구,11500,광주광역시,29,28,144,33,97,174,35,225,33,264,83,177
20190412,서울특별시,11,강서구,11500,대전광역시,30,15,189,51,105,218,19,216,69,247,84,191
20190412,서울특별시,11,강서구,11500,울산광역시,31,15,95,38,49,155,24,146,33,205,60,119
20190412,서울특별시,11,강서구,11500,세종특별자치시,36,14,54,12,24,41,12,57,13,74,51,63
20190412,서울특별시,11,강서구,11500,경기도,41,222,1616,437,1016,2143,224,2128,380,2879,991,1769
20190412,서울특별시,11,강서구,11500,강원도,42,29,137,27,201,261,78,313,36,615,285,408
20190412,서울특별시,11,강서구,11500,충청북도,43,35,171,41,159,236,53,304,38,453,195,286
20190412,서울특별시,11,강서구,11500,충청남도,44,39,229,46,217,328,73,363,48,594,252,408
20190412,서울특별시,11,강서구,11500,전라북도,45,38,148,36,138,229,44,250,42,396,133,358
20190412,서울특별시,11,강서구,11500,전라남도,46,27,128,29,164,232,63,234,22,385,184,252
20190412,서울특별시,11,강서구,11500,경상북도,47,39,262,46,218,376,95,379,62,581,297,458
20190412,서울특별시,11,강서구,11500,경상남도,48,53,244,84,226,430,72,515,107,638,306,435
20190412,서울특별시,11,강서구,11500,제주특별자치도,50,10,35,15,28,43,5,22,16,90,31,24
20190412,서울특별시,11,종로구,11110,제주특별자치도,50,5,62,6,6,16,0,11,11,41,33,5
20190412,서울특별시,11,종로구,11110,경상남도,48,30,246,53,50,146,5,53,37,339,245,32
20190412,서울특별시,11,종로구,11110,경상북도,47,17,207,52,45,120,10,39,31,264,157,22
20190412,서울특별시,11,노원구,11350,부산광역시,26,14,118,16,41,126,32,42,34,353,81,55
20190412,서울특별시,11,노원구,11350,대구광역시,27,25,132,13,31,89,22,20,24,274,52,48
20190412,서울특별시,11,노원구,11350,인천광역시,28,9,176,28,50,122,19,55,21,369,68,73
20190412,서울특별시,11,노원구,11350,광주광역시,29,6,57,7,20,62,12,20,19,213,36,24
20190412,서울특별시,11,노원구,11350,대전광역시,30,11,44,9,22,58,11,28,12,181,48,28
20190412,서울특별시,11,노원구,11350,울산광역시,31,5,44,0,12,26,10,11,12,140,23,11
20190412,서울특별시,11,노원구,11350,세종특별자치시,36,5,12,0,0,10,0,6,9,51,20,4
20190412,서울특별시,11,노원구,11350,경기도,41,90,688,132,249,609,148,273,207,2149,395,293
20190412,서울특별시,11,노원구,11350,강원도,42,12,58,6,14,48,13,15,15,176,36,32
20190412,서울특별시,11,노원구,11350,충청북도,43,4,47,9,25,43,14,26,15,219,37,23
20190412,서울특별시,11,노원구,11350,충청남도,44,11,84,7,22,85,22,32,26,253,45,51
20190412,서울특별시,11,노원구,11350,전라북도,45,8,67,4,22,70,14,20,23,207,35,25
20190412,서울특별시,11,노원구,11350,전라남도,46,6,67,5,19,56,9,19,17,159,37,26
20190412,서울특별시,11,노원구,11350,경상북도,47,8,89,12,27,103,12,27,24,288,47,43
20190412,서울특별시,11,노원구,11350,경상남도,48,8,115,7,40,131,38,48,37,386,67,62
20190412,서울특별시,11,노원구,11350,제주특별자치도,50,0,18,0,7,12,0,4,5,53,11,4
20190412,서울특별시,11,은평구,11380,서울특별시,11,89,735,204,258,797,172,394,112,1082,390,644
20190412,서울특별시,11,종로구,11110,전라남도,46,10,118,12,20,66,0,29,48,186,98,18
20190412,서울특별시,11,종로구,11110,전라북도,45,22,148,19,22,89,5,27,42,166,111,15
20190412,서울특별시,11,종로구,11110,충청남도,44,30,172,32,55,104,0,47,29,197,157,30
20190412,서울특별시,11,종로구,11110,충청북도,43,15,146,12,26,77,4,26,20,188,126,21
20190412,서울특별시,11,종로구,11110,강원도,42,17,147,22,35,73,0,36,40,136,101,18
20190412,서울특별시,11,종로구,11110,경기도,41,112,1427,413,295,742,51,375,249,1495,992,169
20190412,서울특별시,11,종로구,11110,세종특별자치시,36,3,35,10,8,12,0,5,6,35,22,5
20190412,서울특별시,11,종로구,11110,울산광역시,31,9,83,25,23,35,3,15,11,128,71,10
20190412,서울특별시,11,종로구,11110,대전광역시,30,8,158,24,26,78,4,35,22,175,100,19
20190412,서울특별시,11,종로구,11110,광주광역시,29,8,126,25,28,78,4,29,25,197,93,16
20190412,서울특별시,11,종로구,11110,인천광역시,28,30,272,60,76,142,7,68,46,287,193,32
20190412,서울특별시,11,종로구,11110,대구광역시,27,24,205,39,43,108,7,45,32,251,130,36
20190412,서울특별시,11,종로구,11110,부산광역시,26,37,240,46,55,153,14,52,38,380,207,32
20190412,서울특별시,11,금천구,11545,서울특별시,11,494,1893,218,1853,1900,271,3720,233,1763,1432,2213
20190412,서울특별시,11,금천구,11545,부산광역시,26,101,499,57,478,427,57,859,56,471,403,626
20190412,서울특별시,11,금천구,11545,대구광역시,27,72,353,32,344,286,52,543,42,380,290,463
20190412,서울특별시,11,금천구,11545,인천광역시,28,103,457,61,514,413,54,785,81,434,379,552
20190412,서울특별시,11,금천구,11545,광주광역시,29,35,203,24,239,203,22,366,38,251,184,293
20190412,서울특별시,11,금천구,11545,대전광역시,30,56,225,24,260,224,39,330,36,248,223,272
20190412,서울특별시,11,금천구,11545,울산광역시,31,31,129,18,154,148,26,260,22,172,109,178
20190412,서울특별시,11,금천구,11545,세종특별자치시,36,11,68,6,61,53,17,92,13,58,44,65
20190412,서울특별시,11,금천구,11545,경기도,41,549,2147,210,2311,2057,344,3362,374,2188,1820,2367
20190412,서울특별시,11,금천구,11545,강원도,42,53,251,34,246,235,36,247,33,184,162,207
20190412,서울특별시,11,금천구,11545,충청북도,43,44,219,31,231,221,36,296,24,235,183,228
