"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181114,서울특별시,11,양천구,11470,인천광역시,28,74,212,17,153,253,61,131,36,240,77,169
20181114,서울특별시,11,양천구,11470,대구광역시,27,51,111,10,95,174,56,77,34,167,61,110
20181114,서울특별시,11,양천구,11470,부산광역시,26,72,163,9,112,243,59,161,46,231,105,167
20181114,서울특별시,11,양천구,11470,서울특별시,11,295,848,86,623,833,168,565,142,965,318,827
20181115,서울특별시,11,강동구,11740,제주특별자치도,50,7,14,5,4,19,7,13,7,58,7,38
20181115,서울특별시,11,강동구,11740,경상남도,48,86,172,42,45,259,33,156,38,379,66,198
20181115,서울특별시,11,강동구,11740,경상북도,47,59,140,34,41,187,17,111,18,278,47,123
20181115,서울특별시,11,강동구,11740,전라남도,46,43,58,18,30,153,17,70,8,187,33,93
20181115,서울특별시,11,강동구,11740,전라북도,45,34,72,20,37,141,10,79,6,206,23,113
20181115,서울특별시,11,강동구,11740,충청남도,44,70,128,30,34,206,18,106,14,273,48,116
20181115,서울특별시,11,강동구,11740,충청북도,43,45,123,33,37,147,14,79,8,231,34,96
20181115,서울특별시,11,강동구,11740,강원도,42,48,113,16,43,123,9,89,8,147,98,94
20181115,서울특별시,11,강동구,11740,경기도,41,447,894,234,346,1334,145,858,117,2032,610,820
20181115,서울특별시,11,강동구,11740,세종특별자치시,36,10,13,17,10,40,0,24,0,32,14,19
20181115,서울특별시,11,강동구,11740,울산광역시,31,44,54,13,26,96,10,60,10,137,23,63
20181115,서울특별시,11,강동구,11740,대전광역시,30,44,91,11,35,128,14,86,13,181,41,93
20181115,서울특별시,11,강동구,11740,광주광역시,29,58,77,28,29,137,10,102,11,219,35,105
20181115,서울특별시,11,강동구,11740,인천광역시,28,96,189,51,74,290,22,165,21,386,171,167
20181115,서울특별시,11,강동구,11740,대구광역시,27,62,105,42,40,189,12,107,17,238,44,158
20181115,서울특별시,11,강동구,11740,부산광역시,26,83,190,31,59,265,26,182,33,405,106,227
20181115,서울특별시,11,강동구,11740,서울특별시,11,358,755,175,278,1035,87,726,75,1372,607,669
20181115,서울특별시,11,동작구,11590,서울특별시,11,332,762,494,350,401,97,457,36,1027,444,566
20181115,서울특별시,11,동작구,11590,부산광역시,26,87,215,107,95,174,33,153,12,192,125,145
20181115,서울특별시,11,동작구,11590,대구광역시,27,62,132,73,41,85,21,93,9,182,90,107
20181115,서울특별시,11,동작구,11590,인천광역시,28,86,198,71,97,119,28,116,10,228,118,151
20181115,서울특별시,11,동작구,11590,광주광역시,29,46,102,57,38,46,4,59,8,80,63,62
20181115,서울특별시,11,동작구,11590,대전광역시,30,54,105,47,39,66,5,65,5,102,59,64
20181115,서울특별시,11,동작구,11590,울산광역시,31,24,58,23,30,40,8,39,6,72,46,47
20181115,서울특별시,11,동작구,11590,세종특별자치시,36,11,21,12,10,12,0,10,0,25,16,11
20181115,서울특별시,11,동작구,11590,경기도,41,429,879,362,399,571,154,646,70,1341,524,723
20181115,서울특별시,11,동작구,11590,강원도,42,47,71,20,25,48,15,46,8,83,51,43
20181115,서울특별시,11,동작구,11590,충청북도,43,54,78,24,41,73,25,51,4,111,47,73
20181115,서울특별시,11,동작구,11590,충청남도,44,72,127,45,61,76,21,83,10,141,76,75
20181115,서울특별시,11,동작구,11590,전라북도,45,33,101,28,27,46,15,57,5,114,53,66
20181115,서울특별시,11,동작구,11590,전라남도,46,46,86,35,43,45,13,60,11,81,46,60
20181115,서울특별시,11,동작구,11590,경상북도,47,69,117,49,42,67,31,74,14,102,74,91
20181115,서울특별시,11,동작구,11590,경상남도,48,67,170,82,81,117,26,126,12,194,109,130
20181115,서울특별시,11,동작구,11590,제주특별자치도,50,16,22,12,5,17,0,4,0,36,12,16
20181115,서울특별시,11,강남구,11680,서울특별시,11,277,2860,450,1071,1737,173,1422,140,3378,1127,3042
20181115,서울특별시,11,강남구,11680,부산광역시,26,48,651,42,220,415,56,419,45,769,289,876
20181115,서울특별시,11,강남구,11680,대구광역시,27,52,441,18,130,322,35,255,34,574,189,628
20181115,서울특별시,11,강남구,11680,인천광역시,28,49,462,49,195,455,46,331,40,615,243,720
20181115,서울특별시,11,강남구,11680,광주광역시,29,30,236,15,95,212,42,154,21,349,138,396
20181115,서울특별시,11,강남구,11680,대전광역시,30,33,277,17,121,246,24,141,29,342,127,334
20181115,서울특별시,11,강남구,11680,울산광역시,31,19,167,20,69,155,16,127,10,229,92,275
20181115,서울특별시,11,강남구,11680,세종특별자치시,36,8,48,0,22,61,7,30,8,59,27,87
20181115,서울특별시,11,강남구,11680,경기도,41,272,2643,218,1091,2196,281,1370,217,3908,1165,3410
20181115,서울특별시,11,강남구,11680,강원도,42,27,249,12,103,241,28,172,10,242,96,293
20181115,서울특별시,11,강남구,11680,충청북도,43,43,225,28,104,229,24,170,18,317,96,336
20181115,서울특별시,11,강남구,11680,충청남도,44,45,284,18,121,320,27,218,29,420,165,420
20181115,서울특별시,11,강남구,11680,전라북도,45,41,243,11,92,172,24,131,21,368,103,378
20181115,서울특별시,11,강남구,11680,전라남도,46,26,179,8,81,159,24,144,15,236,122,340
20181115,서울특별시,11,강남구,11680,경상북도,47,45,366,33,155,281,37,249,23,378,182,530
20181115,서울특별시,11,강남구,11680,경상남도,48,59,453,36,191,377,35,344,48,578,223,718
20181115,서울특별시,11,용산구,11170,제주특별자치도,50,3,80,7,311,49,6,8,3,51,13,8
20181115,서울특별시,11,용산구,11170,경상남도,48,26,386,20,1985,287,43,83,38,373,94,57
20181115,서울특별시,11,용산구,11170,경상북도,47,40,333,24,1511,202,44,52,23,264,93,38
20181115,서울특별시,11,용산구,11170,전라남도,46,20,168,12,912,124,23,35,14,179,50,32
20181115,서울특별시,11,관악구,11620,제주특별자치도,50,12,26,6,16,27,5,33,3,29,13,11
20181115,서울특별시,11,관악구,11620,경상남도,48,671,208,39,112,205,16,28,54,228,90,127
20181115,서울특별시,11,관악구,11620,경상북도,47,56,151,21,65,130,11,39,34,171,58,80
20181115,서울특별시,11,관악구,11620,전라남도,46,234,98,4,58,92,5,29,14,112,47,62
20181115,서울특별시,11,관악구,11620,전라북도,45,322,124,17,49,120,4,27,39,144,42,76
20181115,서울특별시,11,관악구,11620,충청남도,44,222,172,20,121,179,7,84,41,128,52,95
20181115,서울특별시,11,관악구,11620,충청북도,43,158,107,19,72,121,12,46,28,155,45,54
20181115,서울특별시,11,관악구,11620,강원도,42,27,139,26,58,119,6,43,34,116,36,76
20181115,서울특별시,11,관악구,11620,경기도,41,534,1080,206,540,1154,81,288,201,1369,436,662
20181115,서울특별시,11,관악구,11620,세종특별자치시,36,17,23,0,10,22,0,5,9,27,14,9
20181115,서울특별시,11,관악구,11620,울산광역시,31,37,90,8,40,92,0,21,12,83,39,46
20181115,서울특별시,11,관악구,11620,대전광역시,30,277,119,25,48,120,9,31,19,122,53,63
20181115,서울특별시,11,관악구,11620,광주광역시,29,317,116,27,50,93,7,13,26,114,59,92
20181115,서울특별시,11,관악구,11620,인천광역시,28,77,207,30,129,227,14,64,27,264,88,150
20181115,서울특별시,11,관악구,11620,대구광역시,27,89,156,33,85,152,11,33,31,162,79,114
20181115,서울특별시,11,관악구,11620,부산광역시,26,50,231,47,114,194,15,50,35,262,117,139
20181115,서울특별시,11,관악구,11620,서울특별시,11,469,758,300,442,805,36,220,117,919,312,581
20181115,서울특별시,11,광진구,11215,대전광역시,30,17,103,11,101,63,18,22,17,105,100,56
20181115,서울특별시,11,광진구,11215,전라북도,45,23,111,12,96,70,22,31,11,173,75,68
20181115,서울특별시,11,광진구,11215,전라남도,46,23,120,9,90,70,26,39,26,129,75,46
20181115,서울특별시,11,광진구,11215,경상북도,47,30,144,11,114,118,36,52,22,195,103,79
20181115,서울특별시,11,광진구,11215,경상남도,48,29,191,15,163,110,60,72,36,277,143,103
20181115,서울특별시,11,광진구,11215,제주특별자치도,50,0,38,5,16,17,5,8,5,33,26,9
20181115,서울특별시,11,서대문구,11410,충청남도,44,6,56,9,16,184,7,77,10,198,35,77
20181115,서울특별시,11,서대문구,11410,충청북도,43,4,46,9,21,135,4,32,7,159,17,54
20181115,서울특별시,11,서대문구,11410,강원도,42,3,51,11,6,114,6,27,23,130,16,57
20181115,서울특별시,11,서대문구,11410,경기도,41,78,546,109,112,1068,52,382,116,1839,237,575
20181115,서울특별시,11,서대문구,11410,세종특별자치시,36,0,6,0,0,19,0,6,3,27,4,9
20181115,서울특별시,11,서대문구,11410,울산광역시,31,4,36,4,5,83,0,32,6,102,19,29
20181115,서울특별시,11,서대문구,11410,대전광역시,30,0,46,10,9,98,4,24,7,161,29,50
20181115,서울특별시,11,서대문구,11410,광주광역시,29,4,45,8,8,108,4,42,8,209,23,53
20181115,서울특별시,11,서대문구,11410,인천광역시,28,10,102,16,24,240,10,70,26,321,47,127
20181115,서울특별시,11,서대문구,11410,대구광역시,27,7,75,13,17,133,5,43,14,260,35,70
20181115,서울특별시,11,서대문구,11410,부산광역시,26,16,107,14,13,260,10,110,19,333,55,122
20181115,서울특별시,11,용산구,11170,전라북도,45,27,213,9,991,164,41,31,17,175,60,28
20181115,서울특별시,11,용산구,11170,충청남도,44,36,292,9,1561,253,38,45,19,233,98,47
20181115,서울특별시,11,용산구,11170,충청북도,43,14,163,14,1150,175,35,31,17,210,61,35
20181115,서울특별시,11,용산구,11170,강원도,42,12,205,7,1015,133,29,23,7,155,43,35
20181115,서울특별시,11,용산구,11170,경기도,41,217,2067,133,11072,1656,222,316,176,1879,586,361
20181115,서울특별시,11,용산구,11170,세종특별자치시,36,4,38,0,260,35,10,8,0,34,20,9
20181115,서울특별시,11,용산구,11170,울산광역시,31,16,136,4,750,103,17,16,8,137,49,30
20181115,서울특별시,11,용산구,11170,대전광역시,30,24,186,10,1169,170,25,41,11,193,66,30
20181115,서울특별시,11,용산구,11170,광주광역시,29,12,171,3,961,128,21,26,13,192,52,33
20181115,서울특별시,11,용산구,11170,인천광역시,28,49,392,21,2246,372,56,64,36,343,138,79
20181115,서울특별시,11,용산구,11170,대구광역시,27,34,352,11,1529,211,44,37,22,289,101,53
20181115,서울특별시,11,용산구,11170,부산광역시,26,46,403,16,2246,283,47,84,29,354,146,77
20181115,서울특별시,11,용산구,11170,서울특별시,11,190,1793,173,9834,1353,189,316,128,1387,605,308
20181115,서울특별시,11,중구,11140,서울특별시,11,290,2317,389,293,1882,181,617,105,4989,1128,386
20181115,서울특별시,11,중구,11140,부산광역시,26,58,532,156,59,477,46,172,21,1246,268,98
20181115,서울특별시,11,중구,11140,대구광역시,27,39,380,137,48,306,47,108,13,984,206,69
20181115,서울특별시,11,중구,11140,인천광역시,28,69,412,109,60,424,53,158,36,1138,272,85
20181115,서울특별시,11,중구,11140,광주광역시,29,36,261,106,28,207,26,87,12,643,143,41
20181115,서울특별시,11,중구,11140,대전광역시,30,38,241,61,47,219,27,84,8,580,146,43
20181115,서울특별시,11,중구,11140,울산광역시,31,27,133,68,19,177,28,50,11,405,84,24
20181115,서울특별시,11,중구,11140,세종특별자치시,36,7,44,30,0,53,6,20,5,114,27,8
20181115,서울특별시,11,중구,11140,경기도,41,378,2228,470,319,2163,233,785,133,5755,1154,347
20181115,서울특별시,11,중구,11140,강원도,42,33,251,92,24,195,29,100,16,512,130,32
20181115,서울특별시,11,중구,11140,충청북도,43,47,267,79,42,208,23,89,18,591,116,45
20181115,서울특별시,11,강남구,11680,제주특별자치도,50,11,122,8,34,58,4,39,12,90,64,111
20181115,서울특별시,11,중구,11140,충청남도,44,39,338,132,48,315,29,122,21,825,171,60
20181115,서울특별시,11,중구,11140,전라북도,45,38,248,76,28,533,37,77,20,686,135,45
20181115,서울특별시,11,중구,11140,전라남도,46,33,270,125,48,215,23,104,19,566,108,35
20181115,서울특별시,11,중구,11140,경상북도,47,50,346,131,42,332,44,129,17,810,189,62
20181115,서울특별시,11,중구,11140,경상남도,48,65,454,135,59,386,70,164,27,1124,226,84
20181115,서울특별시,11,중구,11140,제주특별자치도,50,6,99,63,9,52,22,25,4,185,42,11
20181115,서울특별시,11,양천구,11470,서울특별시,11,300,846,65,630,1155,158,641,319,671,289,654
20181115,서울특별시,11,양천구,11470,부산광역시,26,66,177,13,128,303,61,159,73,137,116,159
20181115,서울특별시,11,양천구,11470,대구광역시,27,60,132,11,105,230,32,137,57,139,56,94
20181115,서울특별시,11,양천구,11470,인천광역시,28,56,198,16,168,322,56,146,92,178,68,156
20181115,서울특별시,11,양천구,11470,광주광역시,29,22,86,10,69,118,22,58,25,76,34,87
20181115,서울특별시,11,양천구,11470,대전광역시,30,41,73,7,85,165,28,67,33,77,33,82
20181115,서울특별시,11,양천구,11470,울산광역시,31,20,65,7,56,101,17,54,29,49,22,42
20181115,서울특별시,11,서대문구,11410,서울특별시,11,47,590,103,103,754,48,362,54,1560,197,379
20181115,서울특별시,11,서초구,11650,전라북도,45,27,323,25,68,162,26,116,17,101,71,189
20181115,서울특별시,11,서초구,11650,전라남도,46,26,264,30,69,146,16,129,15,81,68,164
20181115,서울특별시,11,서초구,11650,경상북도,47,40,467,34,122,221,23,169,27,106,105,301
20181115,서울특별시,11,서초구,11650,경상남도,48,81,462,61,149,306,44,226,30,177,135,352
20181115,서울특별시,11,서초구,11650,제주특별자치도,50,15,79,10,27,29,10,37,4,27,16,84
20181115,서울특별시,11,서대문구,11410,제주특별자치도,50,0,25,0,0,26,0,3,0,65,4,19
20181115,서울특별시,11,동대문구,11230,제주특별자치도,50,14,70,4,16,46,5,48,13,176,31,32
20181115,서울특별시,11,동대문구,11230,경상남도,48,90,383,34,131,324,39,388,39,1023,217,181
20181115,서울특별시,11,동대문구,11230,경상북도,47,64,281,16,90,270,24,308,32,767,159,124
20181115,서울특별시,11,동대문구,11230,전라남도,46,43,223,18,47,140,16,213,28,477,104,81
20181115,서울특별시,11,동대문구,11230,전라북도,45,48,230,14,70,205,23,181,34,517,99,98
20181115,서울특별시,11,동대문구,11230,충청남도,44,76,287,28,73,250,26,254,40,673,159,102
20181115,서울특별시,11,동대문구,11230,충청북도,43,48,225,19,76,176,16,203,25,483,97,88
20181115,서울특별시,11,동대문구,11230,강원도,42,44,188,14,53,195,13,149,23,449,85,70
20181115,서울특별시,11,동대문구,11230,경기도,41,409,1921,164,650,1670,206,1768,242,4858,1059,673
20181115,서울특별시,11,동대문구,11230,세종특별자치시,36,13,42,9,13,38,5,29,3,89,27,19
20181115,서울특별시,11,성동구,11200,서울특별시,11,127,7028,820,654,837,152,765,955,2624,1334,362
20181115,서울특별시,11,성동구,11200,부산광역시,26,29,2123,371,168,177,52,231,371,601,323,95
20181115,서울특별시,11,성동구,11200,대구광역시,27,42,2614,519,109,131,44,186,458,417,238,65
20181115,서울특별시,11,성동구,11200,인천광역시,28,28,2235,370,141,204,39,212,433,635,265,96
20181115,서울특별시,11,성동구,11200,광주광역시,29,12,1152,256,78,88,27,118,152,299,157,35
20181115,서울특별시,11,성동구,11200,대전광역시,30,8,943,181,65,86,23,87,192,289,158,34
20181115,서울특별시,11,성동구,11200,울산광역시,31,15,1514,305,51,63,16,78,284,190,106,29
20181115,서울특별시,11,성동구,11200,세종특별자치시,36,3,253,44,21,21,4,21,55,67,33,11
20181115,서울특별시,11,성동구,11200,경기도,41,132,11295,1677,804,945,221,1086,1938,3044,1364,436
20181115,서울특별시,11,성동구,11200,강원도,42,13,821,147,66,89,27,120,176,263,128,35
20181115,서울특별시,11,성동구,11200,충청북도,43,13,899,152,88,73,21,115,161,324,134,31
20181115,서울특별시,11,성동구,11200,충청남도,44,19,1675,332,90,121,30,130,307,392,174,41
20181115,서울특별시,11,성동구,11200,전라북도,45,15,1204,223,72,72,29,129,236,345,142,44
20181115,서울특별시,11,성동구,11200,전라남도,46,19,1194,230,62,87,21,111,236,257,124,43
20181115,서울특별시,11,성동구,11200,경상북도,47,22,2794,617,87,143,30,192,576,401,214,54
20181115,서울특별시,11,성동구,11200,경상남도,48,40,2949,615,154,189,32,226,585,561,297,79
20181115,서울특별시,11,성동구,11200,제주특별자치도,50,3,103,15,26,32,5,9,5,99,46,4
20181115,서울특별시,11,양천구,11470,세종특별자치시,36,8,19,3,17,34,3,26,14,14,12,10
20181115,서울특별시,11,양천구,11470,경기도,41,344,911,75,715,1622,246,749,490,1234,374,730
20181115,서울특별시,11,양천구,11470,강원도,42,32,93,4,79,148,33,67,35,60,27,73
20181115,서울특별시,11,양천구,11470,충청북도,43,31,90,11,83,170,33,76,42,105,25,70
20181115,서울특별시,11,양천구,11470,충청남도,44,56,130,10,107,282,36,127,82,109,55,106
20181115,서울특별시,11,양천구,11470,전라북도,45,41,84,5,76,148,20,80,44,78,49,82
20181115,서울특별시,11,양천구,11470,전라남도,46,36,70,7,62,187,26,96,25,68,39,91
20181115,서울특별시,11,양천구,11470,경상북도,47,61,131,13,138,257,35,119,64,87,56,111
20181115,서울특별시,11,은평구,11380,서울특별시,11,324,735,109,285,775,136,303,58,1216,359,542
20181115,서울특별시,11,은평구,11380,부산광역시,26,94,234,23,71,229,36,82,14,324,114,143
20181115,서울특별시,11,은평구,11380,대구광역시,27,72,123,27,43,152,37,50,17,226,58,113
20181115,서울특별시,11,은평구,11380,인천광역시,28,111,195,19,84,244,40,90,19,334,97,147
20181115,서울특별시,11,은평구,11380,광주광역시,29,45,79,14,31,89,20,40,12,157,36,74
20181115,서울특별시,11,은평구,11380,대전광역시,30,47,86,15,36,112,15,46,6,139,41,60
20181115,서울특별시,11,은평구,11380,울산광역시,31,36,89,9,27,75,10,30,3,114,35,52
20181115,서울특별시,11,은평구,11380,세종특별자치시,36,14,18,4,11,27,7,7,0,34,6,14
20181115,서울특별시,11,은평구,11380,경기도,41,469,924,164,328,1033,200,346,112,1844,421,697
20181115,서울특별시,11,은평구,11380,강원도,42,39,100,8,25,98,25,34,6,152,43,69
20181115,서울특별시,11,은평구,11380,충청북도,43,47,101,18,25,113,25,37,10,187,46,77
20181115,서울특별시,11,은평구,11380,충청남도,44,78,161,20,49,155,31,54,11,208,73,79
20181115,서울특별시,11,은평구,11380,전라북도,45,62,104,10,28,109,18,37,9,183,53,65
20181115,서울특별시,11,은평구,11380,전라남도,46,40,91,22,26,89,23,30,8,142,47,68
20181115,서울특별시,11,은평구,11380,경상북도,47,83,162,21,28,177,33,39,16,223,68,84
20181115,서울특별시,11,은평구,11380,경상남도,48,92,210,33,73,201,42,59,16,289,90,135
20181115,서울특별시,11,은평구,11380,제주특별자치도,50,8,15,0,5,21,15,13,0,34,18,6
20181115,서울특별시,11,영등포구,11560,서울특별시,11,84,1591,221,1920,1097,93,1002,59,1745,375,571
20181115,서울특별시,11,영등포구,11560,부산광역시,26,24,376,74,452,262,23,306,20,496,102,141
20181115,서울특별시,11,영등포구,11560,대구광역시,27,20,263,39,403,197,22,167,11,348,61,119
20181115,서울특별시,11,영등포구,11560,인천광역시,28,27,380,41,503,383,17,271,12,455,73,148
20181115,서울특별시,11,영등포구,11560,광주광역시,29,5,183,17,220,129,8,117,4,272,41,81
20181115,서울특별시,11,영등포구,11560,대전광역시,30,11,195,22,249,135,11,120,5,279,45,77
20181115,서울특별시,11,영등포구,11560,울산광역시,31,10,113,8,172,78,7,87,7,178,25,53
20181115,서울특별시,11,영등포구,11560,세종특별자치시,36,0,32,8,54,28,0,28,0,51,12,18
20181115,서울특별시,11,영등포구,11560,경기도,41,108,1847,293,2233,1218,112,1234,90,2580,435,715
20181115,서울특별시,11,영등포구,11560,강원도,42,9,207,21,228,118,7,139,9,219,37,79
20181115,서울특별시,11,영등포구,11560,충청북도,43,15,177,31,254,134,12,113,7,239,37,69
20181115,서울특별시,11,영등포구,11560,충청남도,44,21,251,29,322,195,18,178,4,329,39,104
20181115,서울특별시,11,영등포구,11560,전라북도,45,10,219,23,239,141,12,114,9,283,46,88
20181115,서울특별시,11,영등포구,11560,전라남도,46,10,203,18,214,117,11,108,9,225,37,76
20181115,서울특별시,11,영등포구,11560,경상북도,47,23,312,32,313,228,14,212,10,321,49,117
20181115,서울특별시,11,영등포구,11560,경상남도,48,19,403,50,470,265,33,352,15,453,78,145
20181115,서울특별시,11,영등포구,11560,제주특별자치도,50,5,50,6,49,37,3,28,0,76,13,23
20181115,서울특별시,11,양천구,11470,경상남도,48,72,179,9,143,331,62,170,95,179,63,137
20181115,서울특별시,11,양천구,11470,제주특별자치도,50,11,20,0,19,47,10,11,18,29,8,22
20181115,서울특별시,11,종로구,11110,제주특별자치도,50,6,28,6,8,19,0,3,12,62,36,3
20181115,서울특별시,11,종로구,11110,경상남도,48,59,184,32,49,87,16,28,39,362,255,25
20181115,서울특별시,11,종로구,11110,경상북도,47,30,132,30,56,83,14,25,28,270,190,16
20181115,서울특별시,11,종로구,11110,전라남도,46,18,71,20,21,69,3,19,18,191,104,16
20181115,서울특별시,11,종로구,11110,전라북도,45,22,96,21,26,58,3,30,22,165,140,21
20181115,서울특별시,11,종로구,11110,충청남도,44,32,112,32,38,75,15,32,28,212,174,18
20181115,서울특별시,11,종로구,11110,충청북도,43,18,79,19,27,56,3,23,19,193,127,14
20181115,서울특별시,11,종로구,11110,강원도,42,28,86,16,28,43,9,27,22,138,118,15
20181115,서울특별시,11,종로구,11110,경기도,41,229,958,384,263,594,70,287,140,1482,1118,125
20181115,서울특별시,11,종로구,11110,세종특별자치시,36,4,19,6,6,14,0,8,7,41,22,0
20181115,서울특별시,11,종로구,11110,울산광역시,31,16,55,12,24,44,5,11,25,129,78,6
20181115,서울특별시,11,종로구,11110,대전광역시,30,21,95,22,29,58,4,11,30,176,128,10
20181115,서울특별시,11,종로구,11110,광주광역시,29,19,81,22,29,37,4,14,19,185,121,8
20181115,서울특별시,11,종로구,11110,인천광역시,28,45,184,55,51,109,11,31,36,303,225,26
20181115,서울특별시,11,종로구,11110,대구광역시,27,39,103,34,39,77,13,22,24,267,170,17
20181115,서울특별시,11,종로구,11110,부산광역시,26,42,213,45,51,112,22,39,31,368,229,33
20181115,서울특별시,11,강북구,11305,서울특별시,11,53,633,32,179,261,42,158,155,2139,382,195
20181115,서울특별시,11,강북구,11305,부산광역시,26,14,172,7,37,78,11,46,69,621,128,59
20181115,서울특별시,11,강북구,11305,대구광역시,27,8,120,4,33,55,9,21,44,499,78,27
20181115,서울특별시,11,강북구,11305,인천광역시,28,21,122,14,29,74,5,43,62,718,95,49
20181115,서울특별시,11,강북구,11305,광주광역시,29,7,87,4,18,32,6,37,21,313,51,28
20181115,서울특별시,11,강북구,11305,대전광역시,30,8,53,4,19,26,6,17,18,320,55,19
20181115,서울특별시,11,강북구,11305,울산광역시,31,5,73,3,18,28,0,17,16,254,46,16
20181115,서울특별시,11,강북구,11305,세종특별자치시,36,0,19,3,6,10,0,5,8,71,9,3
20181115,서울특별시,11,강북구,11305,경기도,41,77,811,59,199,392,53,191,257,3260,516,256
20181115,서울특별시,11,강북구,11305,강원도,42,11,77,0,24,30,3,18,26,282,44,19
20181115,서울특별시,11,강북구,11305,충청북도,43,7,102,4,24,38,5,10,26,361,51,16
20181115,서울특별시,11,강북구,11305,충청남도,44,10,105,5,28,56,6,36,47,486,62,40
20181115,서울특별시,11,강북구,11305,전라북도,45,4,92,6,19,31,0,35,35,395,35,27
20181115,서울특별시,11,강북구,11305,전라남도,46,10,76,5,15,32,4,20,26,313,42,23
20181115,서울특별시,11,강북구,11305,경상북도,47,12,133,3,26,64,10,39,34,490,76,40
20181115,서울특별시,11,강북구,11305,경상남도,48,13,177,6,39,64,19,47,54,668,88,46
20181115,서울특별시,11,강북구,11305,제주특별자치도,50,3,18,0,8,9,0,3,8,80,16,5
20181115,서울특별시,11,종로구,11110,서울특별시,11,156,875,740,250,407,45,198,107,1121,803,120
20181115,서울특별시,11,성북구,11290,서울특별시,11,293,3130,193,1274,1818,313,1025,611,12182,4800,1550
20181115,서울특별시,11,구로구,11530,제주특별자치도,50,14,61,0,22,46,6,28,10,63,14,27
20181115,서울특별시,11,구로구,11530,경상남도,48,48,308,21,157,375,44,215,35,358,80,201
20181115,서울특별시,11,구로구,11530,경상북도,47,43,256,25,126,288,45,154,32,256,71,175
20181115,서울특별시,11,구로구,11530,전라남도,46,24,146,16,85,150,21,101,13,165,36,114
20181115,서울특별시,11,구로구,11530,전라북도,45,30,163,48,87,152,22,80,22,230,41,125
20181115,서울특별시,11,구로구,11530,충청남도,44,52,242,12,134,273,31,134,43,270,47,138
20181115,서울특별시,11,구로구,11530,충청북도,43,24,152,15,103,175,21,103,22,241,45,127
20181115,서울특별시,11,구로구,11530,강원도,42,29,128,14,79,179,27,81,13,159,52,100
20181115,서울특별시,11,구로구,11530,경기도,41,268,1545,132,838,1702,231,722,182,2224,459,1040
20181115,서울특별시,11,구로구,11530,세종특별자치시,36,8,44,9,20,52,5,21,3,57,9,18
20181115,서울특별시,11,구로구,11530,울산광역시,31,14,159,12,50,139,21,69,12,150,30,74
20181115,서울특별시,11,구로구,11530,대전광역시,30,19,161,19,88,189,12,125,26,204,47,98
20181115,서울특별시,11,구로구,11530,광주광역시,29,29,144,11,93,140,19,72,9,205,33,112
20181115,서울특별시,11,구로구,11530,인천광역시,28,53,354,22,174,316,38,154,31,464,78,246
20181115,서울특별시,11,노원구,11350,제주특별자치도,50,5,17,0,4,8,0,11,0,45,10,0
20181115,서울특별시,11,노원구,11350,경상남도,48,25,135,6,37,82,12,41,28,304,80,48
20181115,서울특별시,11,동대문구,11230,울산광역시,31,35,125,12,51,110,14,148,20,397,99,55
20181115,서울특별시,11,서대문구,11410,경상남도,48,12,89,7,20,206,12,87,30,272,38,114
20181115,서울특별시,11,동대문구,11230,서울특별시,11,391,1521,195,477,1012,114,1266,151,3629,920,590
20181115,서울특별시,11,동대문구,11230,부산광역시,26,84,415,31,125,333,43,406,47,1077,264,160
20181115,서울특별시,11,동대문구,11230,대구광역시,27,60,319,25,86,260,29,286,52,818,160,116
20181115,서울특별시,11,동대문구,11230,인천광역시,28,99,424,36,135,322,34,407,55,995,228,138
20181115,서울특별시,11,동대문구,11230,광주광역시,29,43,202,20,63,160,21,159,23,535,120,77
20181115,서울특별시,11,동대문구,11230,대전광역시,30,45,213,24,49,160,13,194,28,524,100,81
20181115,서울특별시,11,서대문구,11410,경상북도,47,8,60,8,16,144,10,52,10,194,24,84
20181115,서울특별시,11,서대문구,11410,전라남도,46,8,37,10,4,105,0,60,5,113,25,60
20181115,서울특별시,11,서대문구,11410,전라북도,45,8,46,11,9,104,7,36,9,195,22,52
20181115,서울특별시,11,광진구,11215,울산광역시,31,9,83,6,60,39,17,13,11,94,59,34
20181115,서울특별시,11,광진구,11215,세종특별자치시,36,0,16,0,19,16,6,9,6,23,12,6
20181115,서울특별시,11,광진구,11215,경기도,41,150,1109,91,828,753,195,347,215,1644,783,589
20181115,서울특별시,11,광진구,11215,강원도,42,18,108,9,73,78,25,27,15,129,75,48
20181115,서울특별시,11,광진구,11215,충청북도,43,23,119,17,97,83,16,35,22,151,79,60
20181115,서울특별시,11,광진구,11215,충청남도,44,29,159,16,121,104,39,43,34,184,95,70
20181115,서울특별시,11,노원구,11350,경상북도,47,20,134,7,23,67,3,36,21,188,51,48
20181115,서울특별시,11,노원구,11350,전라남도,46,12,71,5,13,48,7,20,5,132,31,21
20181115,서울특별시,11,노원구,11350,전라북도,45,13,79,0,17,57,3,26,7,205,54,33
20181115,서울특별시,11,노원구,11350,충청남도,44,26,106,8,29,75,9,39,19,210,61,37
