"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191118,서울특별시,11,관악구,11620,서울특별시,11,246,1430,442,736,509,80,386,129,1985,881,1036
20191118,서울특별시,11,은평구,11380,서울특별시,11,251,1070,249,649,1421,375,530,163,1815,749,1878
20191118,서울특별시,11,은평구,11380,부산광역시,26,61,291,87,142,355,115,125,36,570,212,532
20191118,서울특별시,11,은평구,11380,대구광역시,27,42,213,62,152,273,85,86,33,377,147,386
20191118,서울특별시,11,은평구,11380,인천광역시,28,53,350,93,147,394,92,115,45,564,218,500
20191118,서울특별시,11,은평구,11380,광주광역시,29,21,135,42,71,153,58,61,26,257,100,210
20191118,서울특별시,11,은평구,11380,대전광역시,30,17,127,42,74,175,54,55,19,232,107,246
20191118,서울특별시,11,은평구,11380,울산광역시,31,12,100,40,41,125,29,40,14,217,69,183
20191118,서울특별시,11,은평구,11380,세종특별자치시,36,4,39,21,28,45,6,8,5,71,24,58
20191118,서울특별시,11,은평구,11380,경기도,41,280,1478,447,790,1916,476,579,243,3123,1066,2174
20191118,서울특별시,11,은평구,11380,강원도,42,18,158,51,77,188,43,53,24,321,96,242
20191118,서울특별시,11,은평구,11380,충청북도,43,31,147,58,98,198,42,48,29,325,108,229
20191118,서울특별시,11,은평구,11380,충청남도,44,28,198,66,104,234,59,97,41,439,132,280
20191118,서울특별시,11,은평구,11380,전라북도,45,29,178,58,67,162,54,54,34,347,103,219
20191118,서울특별시,11,은평구,11380,전라남도,46,17,168,62,87,144,49,62,28,293,115,202
20191118,서울특별시,11,은평구,11380,경상북도,47,34,252,78,109,273,84,115,36,441,176,362
20191118,서울특별시,11,은평구,11380,경상남도,48,47,296,97,135,351,134,108,53,592,233,421
20191118,서울특별시,11,은평구,11380,제주특별자치도,50,0,45,10,20,32,16,12,7,99,29,54
20191118,서울특별시,11,양천구,11470,제주특별자치도,50,18,51,0,24,67,23,26,15,43,13,65
20191118,서울특별시,11,양천구,11470,경상남도,48,116,295,26,220,804,115,397,129,280,172,424
20191118,서울특별시,11,양천구,11470,경상북도,47,77,206,30,178,617,81,291,97,209,130,331
20191118,서울특별시,11,양천구,11470,전라남도,46,48,115,20,92,368,46,153,62,136,83,238
20191118,서울특별시,11,양천구,11470,전라북도,45,58,136,30,111,400,49,146,61,151,88,243
20191118,서울특별시,11,양천구,11470,충청남도,44,112,219,34,154,595,60,267,105,219,167,250
20191118,서울특별시,11,양천구,11470,충청북도,43,79,130,32,134,437,62,163,78,170,78,194
20191118,서울특별시,11,양천구,11470,강원도,42,74,165,17,98,415,65,193,63,143,78,215
20191118,서울특별시,11,양천구,11470,경기도,41,702,1462,175,1141,3787,575,1818,636,2016,903,1904
20191118,서울특별시,11,양천구,11470,세종특별자치시,36,22,33,6,32,127,14,52,16,36,29,44
20191118,서울특별시,11,양천구,11470,울산광역시,31,56,88,15,78,264,63,118,51,122,62,141
20191118,서울특별시,11,양천구,11470,대전광역시,30,55,136,12,129,405,48,164,58,148,96,197
20191118,서울특별시,11,양천구,11470,광주광역시,29,61,123,9,91,363,61,141,63,181,93,192
20191118,서울특별시,11,양천구,11470,인천광역시,28,136,272,27,219,737,99,364,147,329,177,405
20191118,서울특별시,11,양천구,11470,대구광역시,27,97,193,18,157,521,46,255,102,220,109,295
20191118,서울특별시,11,양천구,11470,부산광역시,26,131,286,32,227,706,89,364,117,293,148,471
20191118,서울특별시,11,양천구,11470,서울특별시,11,447,1108,144,905,2605,328,1408,406,1220,561,1498
20191118,서울특별시,11,마포구,11440,광주광역시,29,20,354,90,159,214,13,444,34,457,489,98
20191118,서울특별시,11,마포구,11440,대전광역시,30,27,372,69,175,252,33,518,36,477,505,99
20191118,서울특별시,11,마포구,11440,울산광역시,31,25,220,62,117,167,16,352,25,289,285,69
20191118,서울특별시,11,마포구,11440,세종특별자치시,36,9,87,35,50,56,6,113,11,101,123,29
20191118,서울특별시,11,마포구,11440,경기도,41,342,3592,955,1510,3532,245,4681,331,4850,4593,938
20191118,서울특별시,11,마포구,11440,강원도,42,33,346,78,158,236,18,471,31,384,470,98
20191118,서울특별시,11,마포구,11440,충청북도,43,34,350,66,153,243,24,460,23,505,433,77
20191118,서울특별시,11,마포구,11440,충청남도,44,44,482,108,201,285,27,669,63,539,656,113
20191118,서울특별시,11,마포구,11440,전라북도,45,21,352,135,176,213,23,481,23,427,496,101
20191118,서울특별시,11,마포구,11440,전라남도,46,16,330,75,141,245,32,411,42,389,415,97
20191118,서울특별시,11,마포구,11440,경상북도,47,40,522,137,231,318,31,725,52,623,635,138
20191118,서울특별시,11,마포구,11440,경상남도,48,62,675,201,337,418,44,914,71,759,869,202
20191118,서울특별시,11,마포구,11440,제주특별자치도,50,8,128,24,47,44,6,94,11,168,145,32
20191118,서울특별시,11,동대문구,11230,제주특별자치도,50,29,97,9,31,85,18,62,18,363,88,20
20191118,서울특별시,11,동대문구,11230,경상남도,48,123,617,57,225,693,109,856,121,2076,452,137
20191118,서울특별시,11,동대문구,11230,경상북도,47,105,496,48,199,521,80,611,87,1520,322,93
20191118,서울특별시,11,동대문구,11230,전라남도,46,68,345,52,124,345,49,402,57,1127,234,76
20191118,서울특별시,11,동대문구,11230,전라북도,45,71,322,42,122,353,52,382,56,1163,267,65
20191118,서울특별시,11,동대문구,11230,충청남도,44,97,501,39,154,482,71,562,101,1470,337,70
20191118,서울특별시,11,동대문구,11230,충청북도,43,85,331,37,131,395,60,365,63,1123,227,50
20191118,서울특별시,11,동대문구,11230,강원도,42,103,316,36,141,383,49,361,48,985,257,54
20191118,서울특별시,11,동대문구,11230,경기도,41,835,3069,327,1175,3215,539,3680,578,10228,2348,607
20191118,서울특별시,11,동대문구,11230,세종특별자치시,36,22,86,7,24,99,12,115,21,250,76,20
20191118,서울특별시,11,동대문구,11230,울산광역시,31,52,232,19,88,243,37,285,45,808,160,49
20191118,서울특별시,11,동대문구,11230,대전광역시,30,95,269,40,126,296,42,405,55,1026,256,62
20191118,서울특별시,11,동대문구,11230,광주광역시,29,83,323,31,113,327,43,384,65,1133,260,38
20191118,서울특별시,11,동대문구,11230,인천광역시,28,194,613,61,225,684,113,803,142,2316,477,138
20191118,서울특별시,11,동대문구,11230,대구광역시,27,128,470,32,190,520,79,533,80,1549,343,118
20191118,서울특별시,11,동대문구,11230,부산광역시,26,150,580,61,216,624,81,843,113,1929,469,134
20191118,서울특별시,11,동대문구,11230,서울특별시,11,768,2274,270,929,2054,394,2660,350,7390,1869,465
20191118,서울특별시,11,강남구,11680,서울특별시,11,483,4163,554,2150,2283,303,2237,522,6717,2279,4517
20191118,서울특별시,11,강남구,11680,부산광역시,26,100,960,105,414,520,74,540,145,1500,591,1226
20191118,서울특별시,11,강남구,11680,대구광역시,27,72,737,79,291,430,76,355,84,1124,443,879
20191118,서울특별시,11,강남구,11680,인천광역시,28,102,850,97,367,566,88,561,139,1356,547,1115
20191118,서울특별시,11,강남구,11680,광주광역시,29,53,422,57,214,247,31,241,58,741,282,550
20191118,서울특별시,11,강남구,11680,대전광역시,30,41,415,53,235,287,34,238,88,720,275,517
20191118,서울특별시,11,강남구,11680,울산광역시,31,37,359,29,125,150,32,159,54,497,203,433
20191118,서울특별시,11,강남구,11680,세종특별자치시,36,18,111,15,47,77,13,51,14,170,88,112
20191118,서울특별시,11,강남구,11680,경기도,41,554,4425,470,2163,2675,468,2588,726,7596,2733,4740
20191118,서울특별시,11,강남구,11680,강원도,42,51,387,48,180,298,70,248,58,600,242,543
20191118,서울특별시,11,강남구,11680,충청북도,43,46,420,57,183,248,41,249,66,679,229,492
20191118,서울특별시,11,강남구,11680,충청남도,44,91,548,49,256,326,43,307,101,901,400,671
20191118,서울특별시,11,강남구,11680,전라북도,45,49,337,56,158,226,60,270,69,700,258,547
20191118,서울특별시,11,강남구,11680,전라남도,46,36,342,39,167,252,28,225,54,580,215,492
20191118,서울특별시,11,강남구,11680,경상북도,47,67,681,59,246,329,85,454,95,926,380,781
20191118,서울특별시,11,강남구,11680,경상남도,48,108,868,78,343,509,78,446,130,1202,542,995
20191118,서울특별시,11,강남구,11680,제주특별자치도,50,21,159,25,45,73,7,74,23,228,103,210
20191118,서울특별시,11,강동구,11740,제주특별자치도,50,17,46,6,22,64,12,97,0,106,11,12
20191118,서울특별시,11,강동구,11740,경상남도,48,192,330,119,97,659,52,558,41,663,119,156
20191118,서울특별시,11,강동구,11740,경상북도,47,149,246,79,95,542,41,473,26,443,102,136
20191118,서울특별시,11,강동구,11740,전라남도,46,92,152,67,50,350,38,326,21,357,65,99
20191118,서울특별시,11,강동구,11740,전라북도,45,124,148,52,45,309,22,281,18,335,69,81
20191118,서울특별시,11,강동구,11740,충청남도,44,165,241,75,80,521,52,353,24,425,107,99
20191118,서울특별시,11,강동구,11740,충청북도,43,92,172,64,56,366,50,295,23,324,76,88
20191118,서울특별시,11,강동구,11740,강원도,42,118,154,55,62,389,29,334,15,298,64,76
20191118,서울특별시,11,강동구,11740,경기도,41,985,1754,691,547,3220,264,2574,216,3595,746,769
20191118,서울특별시,11,강동구,11740,세종특별자치시,36,25,38,22,20,107,7,63,11,68,13,27
20191118,서울특별시,11,강동구,11740,울산광역시,31,57,112,55,47,261,21,209,16,230,54,68
20191118,서울특별시,11,강동구,11740,대전광역시,30,93,179,62,56,256,25,260,20,263,67,76
20191118,서울특별시,11,강동구,11740,광주광역시,29,96,137,52,34,302,25,251,20,279,69,75
20191118,서울특별시,11,강동구,11740,인천광역시,28,217,340,116,102,600,56,507,42,697,140,161
20191118,서울특별시,11,강동구,11740,대구광역시,27,170,253,105,77,503,49,418,27,443,75,147
20191118,서울특별시,11,강동구,11740,부산광역시,26,218,387,133,101,702,57,613,30,676,160,192
20191118,서울특별시,11,강동구,11740,서울특별시,11,902,1478,499,424,2164,208,2140,153,2377,587,621
20191118,서울특별시,11,노원구,11350,제주특별자치도,50,9,31,3,14,61,11,25,20,100,17,7
20191118,서울특별시,11,노원구,11350,경상남도,48,63,263,32,77,374,60,102,120,1043,183,85
20191118,서울특별시,11,노원구,11350,경상북도,47,53,264,36,52,321,48,81,99,669,105,67
20191118,서울특별시,11,노원구,11350,전라남도,46,20,124,11,48,247,41,73,75,406,81,31
20191118,서울특별시,11,노원구,11350,전라북도,45,24,162,20,30,215,38,60,74,548,90,43
20191118,서울특별시,11,노원구,11350,충청남도,44,41,203,19,49,289,51,107,86,708,129,56
20191118,서울특별시,11,노원구,11350,충청북도,43,22,152,21,44,239,34,70,60,523,85,47
20191118,서울특별시,11,노원구,11350,강원도,42,26,187,17,45,192,32,76,51,490,97,40
20191118,서울특별시,11,노원구,11350,경기도,41,275,1441,215,422,2204,394,592,580,5274,899,389
20191118,서울특별시,11,노원구,11350,세종특별자치시,36,4,29,8,12,50,9,23,29,151,28,11
20191118,서울특별시,11,노원구,11350,울산광역시,31,13,90,5,21,164,26,41,34,341,44,35
20191118,서울특별시,11,노원구,11350,대전광역시,30,26,136,16,33,207,41,54,67,490,83,49
20191118,서울특별시,11,노원구,11350,광주광역시,29,19,130,16,34,173,21,44,57,491,76,38
20191118,서울특별시,11,노원구,11350,인천광역시,28,52,289,35,96,500,79,128,113,1015,199,91
20191118,서울특별시,11,노원구,11350,대구광역시,27,42,219,22,66,284,64,95,88,702,152,69
20191118,서울특별시,11,노원구,11350,부산광역시,26,58,263,28,72,451,60,131,101,934,179,90
20191118,서울특별시,11,노원구,11350,서울특별시,11,195,1458,167,329,1644,244,569,335,3423,737,316
20191119,서울특별시,11,마포구,11440,전라남도,46,12,220,85,105,99,8,267,17,250,342,134
20191119,서울특별시,11,영등포구,11560,서울특별시,11,301,1926,269,1915,1499,146,1136,86,1775,736,532
20191119,서울특별시,11,동대문구,11230,경상북도,47,91,446,46,106,332,58,381,49,1037,269,43
20191119,서울특별시,11,동대문구,11230,경상남도,48,101,483,59,127,423,65,516,67,1277,313,55
20191119,서울특별시,11,동대문구,11230,제주특별자치도,50,27,132,14,23,59,16,61,11,288,68,5
20191119,서울특별시,11,송파구,11710,제주특별자치도,50,8,60,12,22,32,0,36,5,132,29,42
20191119,서울특별시,11,송파구,11710,경상남도,48,47,287,96,134,241,27,362,50,833,238,203
20191119,서울특별시,11,송파구,11710,경상북도,47,40,218,99,116,194,23,253,29,636,170,151
20191119,서울특별시,11,송파구,11710,전라남도,46,20,136,74,57,142,17,173,23,405,115,88
20191119,서울특별시,11,송파구,11710,전라북도,45,20,128,64,63,156,19,153,21,456,104,100
20191119,서울특별시,11,송파구,11710,충청남도,44,39,181,56,113,208,24,221,23,592,152,140
20191119,서울특별시,11,송파구,11710,충청북도,43,29,185,44,88,147,16,177,27,467,125,98
20191119,서울특별시,11,송파구,11710,강원도,42,20,146,74,68,149,25,167,20,380,139,82
20191119,서울특별시,11,송파구,11710,경기도,41,241,1765,365,921,1538,234,1657,228,5071,1317,976
20191119,서울특별시,11,송파구,11710,세종특별자치시,36,7,34,5,27,32,4,45,11,107,31,27
20191119,서울특별시,11,송파구,11710,울산광역시,31,14,82,31,51,107,13,136,19,306,96,78
20191119,서울특별시,11,강동구,11740,서울특별시,11,464,1042,270,315,1306,102,1264,112,1419,388,421
20191119,서울특별시,11,강동구,11740,부산광역시,26,90,214,69,51,400,33,337,27,360,145,85
20191119,서울특별시,11,강동구,11740,대구광역시,27,73,146,69,34,230,22,212,25,226,66,83
20191119,서울특별시,11,강동구,11740,인천광역시,28,112,199,66,67,388,28,308,23,371,84,97
20191119,서울특별시,11,광진구,11215,충청북도,43,10,103,25,107,90,56,184,17,225,101,52
20191119,서울특별시,11,광진구,11215,충청남도,44,19,143,30,161,157,83,230,26,269,144,79
20191119,서울특별시,11,광진구,11215,전라북도,45,13,114,29,113,95,54,195,10,212,116,79
20191119,서울특별시,11,광진구,11215,전라남도,46,13,80,17,93,104,61,139,10,184,101,73
20191119,서울특별시,11,광진구,11215,경상북도,47,20,165,36,166,150,83,260,27,258,138,125
20191119,서울특별시,11,광진구,11215,경상남도,48,27,182,44,225,213,93,345,36,333,188,151
20191119,서울특별시,11,광진구,11215,제주특별자치도,50,0,26,13,23,33,10,37,4,75,35,27
20191119,서울특별시,11,강동구,11740,광주광역시,29,61,99,57,24,189,12,173,7,134,43,39
20191119,서울특별시,11,강동구,11740,대전광역시,30,65,94,38,32,230,21,167,12,135,36,35
20191119,서울특별시,11,강동구,11740,울산광역시,31,29,68,38,19,142,14,112,11,121,33,23
20191119,서울특별시,11,강동구,11740,세종특별자치시,36,14,15,12,10,49,4,44,4,44,5,7
20191119,서울특별시,11,강서구,11500,제주특별자치도,50,12,75,13,21,67,4,54,26,95,30,20
20191119,서울특별시,11,강서구,11500,경상남도,48,64,492,83,186,497,55,557,142,1006,317,346
20191119,서울특별시,11,서초구,11650,제주특별자치도,50,5,58,34,21,44,6,77,4,33,26,28
20191119,서울특별시,11,서초구,11650,경상남도,48,49,303,174,103,205,37,487,51,198,140,129
20191119,서울특별시,11,서초구,11650,경상북도,47,28,232,120,62,184,26,289,38,174,118,89
20191119,서울특별시,11,서초구,11650,전라남도,46,12,136,68,43,128,16,199,23,97,75,52
20191119,서울특별시,11,서초구,11650,전라북도,45,14,183,121,62,105,19,221,28,128,65,59
20191119,서울특별시,11,서초구,11650,충청남도,44,33,225,117,101,154,39,295,44,171,119,83
20191119,서울특별시,11,서초구,11650,충청북도,43,23,173,90,97,85,18,218,26,128,96,65
20191119,서울특별시,11,서초구,11650,강원도,42,23,175,82,69,115,17,220,25,90,73,68
20191119,서울특별시,11,서초구,11650,경기도,41,252,2128,1084,717,1304,310,2459,304,1798,883,691
20191119,서울특별시,11,서초구,11650,세종특별자치시,36,6,42,37,23,23,4,56,4,24,17,20
20191119,서울특별시,11,서초구,11650,울산광역시,31,18,109,84,41,83,20,165,17,91,43,51
20191119,서울특별시,11,서초구,11650,대전광역시,30,24,184,90,87,130,20,207,30,128,84,76
20191119,서울특별시,11,서초구,11650,광주광역시,29,20,153,94,58,113,16,208,32,124,72,52
20191119,서울특별시,11,서초구,11650,인천광역시,28,44,375,193,96,217,49,486,62,231,171,131
20191119,서울특별시,11,서초구,11650,대구광역시,27,30,326,186,79,147,26,340,37,178,113,91
20191119,서울특별시,11,서초구,11650,부산광역시,26,35,403,244,112,244,32,521,69,228,198,142
20191119,서울특별시,11,서초구,11650,서울특별시,11,224,2254,1046,628,1177,186,2461,231,1287,796,553
20191119,서울특별시,11,강동구,11740,경기도,41,547,1199,449,341,2031,159,1552,129,2179,453,384
20191119,서울특별시,11,강동구,11740,강원도,42,61,100,25,40,222,19,220,7,134,31,43
20191119,서울특별시,11,강동구,11740,충청북도,43,73,102,36,41,241,14,178,9,196,44,42
20191119,서울특별시,11,강동구,11740,충청남도,44,83,139,40,47,294,14,219,15,254,65,54
20191119,서울특별시,11,강동구,11740,전라북도,45,58,94,30,35,199,9,150,15,162,35,50
20191119,서울특별시,11,강동구,11740,전라남도,46,48,75,36,18,188,17,194,11,151,26,39
20191119,서울특별시,11,강동구,11740,경상북도,47,110,165,55,39,334,27,284,18,206,52,63
20191119,서울특별시,11,강동구,11740,경상남도,48,101,193,84,41,409,31,309,14,288,66,79
20191119,서울특별시,11,강동구,11740,제주특별자치도,50,10,36,6,15,52,5,48,0,34,12,7
20191119,서울특별시,11,강남구,11680,제주특별자치도,50,19,134,14,56,36,11,73,13,181,49,100
20191119,서울특별시,11,강남구,11680,경상남도,48,63,602,64,237,316,53,315,67,1067,300,378
20191119,서울특별시,11,강남구,11680,경상북도,47,31,462,38,210,221,46,233,67,771,228,294
20191119,서울특별시,11,강남구,11680,전라남도,46,32,258,28,139,121,22,140,39,516,108,167
20191119,서울특별시,11,강남구,11680,전라북도,45,27,282,39,123,148,33,146,37,572,155,208
20191119,서울특별시,11,성동구,11200,제주특별자치도,50,10,99,6,21,77,21,21,9,109,37,17
20191119,서울특별시,11,성동구,11200,경상남도,48,96,784,498,153,420,66,214,77,645,188,146
20191119,서울특별시,11,성동구,11200,경상북도,47,68,626,451,85,335,33,186,31,511,114,119
20191119,서울특별시,11,성동구,11200,전라남도,46,35,355,152,67,164,24,103,20,358,85,61
20191119,서울특별시,11,성동구,11200,전라북도,45,41,387,164,70,182,28,96,25,354,104,72
20191119,서울특별시,11,성동구,11200,충청남도,44,75,548,250,118,229,37,131,35,527,142,95
20191119,서울특별시,11,성동구,11200,충청북도,43,43,323,196,80,199,43,94,18,391,88,92
20191119,서울특별시,11,성동구,11200,강원도,42,37,364,151,76,172,30,115,20,342,98,74
20191119,서울특별시,11,성동구,11200,경기도,41,432,4239,1626,822,1439,297,934,267,3956,1210,924
20191119,서울특별시,11,양천구,11470,서울특별시,11,292,945,282,454,1921,273,900,132,1040,386,704
20191119,서울특별시,11,양천구,11470,부산광역시,26,72,201,95,100,530,76,230,37,199,153,173
20191119,서울특별시,11,양천구,11470,대구광역시,27,47,150,57,92,380,60,178,35,173,60,149
20191119,서울특별시,11,양천구,11470,인천광역시,28,72,245,53,116,623,59,239,32,259,119,211
20191119,서울특별시,11,양천구,11470,광주광역시,29,33,72,37,43,269,30,88,23,105,54,109
20191119,서울특별시,11,양천구,11470,대전광역시,30,47,101,54,45,258,25,111,18,95,51,98
20191119,서울특별시,11,양천구,11470,울산광역시,31,34,59,41,43,174,28,68,18,73,35,73
20191119,서울특별시,11,양천구,11470,세종특별자치시,36,7,19,19,16,67,6,23,13,21,10,18
20191119,서울특별시,11,양천구,11470,경기도,41,348,1119,361,606,2956,351,1050,219,1552,594,897
20191119,서울특별시,11,양천구,11470,강원도,42,27,92,17,60,303,37,109,20,114,48,94
20191119,서울특별시,11,양천구,11470,충청북도,43,35,102,26,67,296,30,118,24,131,51,77
20191119,서울특별시,11,양천구,11470,충청남도,44,46,181,67,79,427,42,158,29,138,84,149
20191119,서울특별시,11,양천구,11470,전라북도,45,31,79,38,55,277,25,95,22,110,58,102
20191119,서울특별시,11,양천구,11470,전라남도,46,40,97,36,47,260,32,103,29,114,41,117
20191119,서울특별시,11,양천구,11470,경상북도,47,53,160,74,68,402,46,175,39,146,62,152
20191119,서울특별시,11,양천구,11470,경상남도,48,54,161,96,108,556,67,218,50,205,97,190
20191119,서울특별시,11,양천구,11470,제주특별자치도,50,9,25,8,6,46,5,23,3,41,6,29
20191119,서울특별시,11,강남구,11680,충청남도,44,40,422,48,191,214,52,229,46,790,231,258
20191119,서울특별시,11,강남구,11680,충청북도,43,21,287,44,182,172,31,139,61,628,157,232
20191119,서울특별시,11,강남구,11680,강원도,42,21,266,41,101,186,35,154,52,511,126,227
20191119,서울특별시,11,강남구,11680,경기도,41,367,3439,505,1766,1981,336,1694,469,6409,1770,2088
20191119,서울특별시,11,강남구,11680,세종특별자치시,36,17,61,19,41,31,9,36,12,136,48,49
20191119,서울특별시,11,강남구,11680,울산광역시,31,34,243,23,105,125,17,108,27,410,100,163
20191119,서울특별시,11,강남구,11680,대전광역시,30,30,301,52,159,200,27,142,65,641,172,224
20191119,서울특별시,11,강남구,11680,광주광역시,29,22,327,50,165,149,26,155,34,616,165,205
20191119,서울특별시,11,강남구,11680,인천광역시,28,66,591,68,281,387,53,505,93,1114,317,488
20191119,서울특별시,11,강북구,11305,서울특별시,11,103,1037,87,168,314,93,159,338,2463,458,114
20191119,서울특별시,11,강북구,11305,부산광역시,26,23,209,13,34,70,45,37,122,631,176,32
20191119,서울특별시,11,강북구,11305,대구광역시,27,19,146,20,32,53,29,26,86,531,87,15
20191119,서울특별시,11,강북구,11305,인천광역시,28,19,284,14,36,91,45,30,135,795,148,38
20191119,서울특별시,11,강북구,11305,광주광역시,29,9,131,8,27,41,20,13,70,357,75,14
20191119,서울특별시,11,강북구,11305,대전광역시,30,15,90,17,25,46,19,21,51,324,65,17
20191119,서울특별시,11,강북구,11305,울산광역시,31,10,83,8,7,20,12,12,48,259,48,5
20191119,서울특별시,11,강북구,11305,세종특별자치시,36,0,28,3,6,10,5,5,26,85,14,5
20191119,서울특별시,11,강북구,11305,경기도,41,106,1274,110,254,413,232,155,584,3695,743,158
20191119,서울특별시,11,강북구,11305,강원도,42,15,128,12,17,43,33,11,66,373,64,11
20191119,서울특별시,11,강북구,11305,충청북도,43,16,128,13,22,39,33,17,72,414,56,18
20191119,서울특별시,11,강북구,11305,충청남도,44,21,170,15,35,55,38,19,101,605,97,11
20191119,서울특별시,11,강북구,11305,전라북도,45,13,129,13,26,43,36,11,80,415,72,17
20191119,서울특별시,11,강북구,11305,전라남도,46,11,119,15,22,44,27,15,88,397,69,11
20191119,서울특별시,11,강북구,11305,경상북도,47,27,200,17,23,62,49,9,97,607,109,20
20191119,서울특별시,11,강북구,11305,경상남도,48,17,262,18,42,67,45,13,149,740,156,28
20191119,서울특별시,11,강북구,11305,제주특별자치도,50,0,35,0,3,15,5,4,13,95,19,6
20191119,서울특별시,11,서대문구,11410,서울특별시,11,35,686,216,306,704,63,401,43,1153,409,335
20191119,서울특별시,11,서대문구,11410,부산광역시,26,10,132,33,69,167,9,103,17,315,94,74
20191119,서울특별시,11,서대문구,11410,대구광역시,27,9,115,25,58,126,12,83,10,213,57,67
20191119,서울특별시,11,서대문구,11410,인천광역시,28,13,140,31,52,177,14,100,10,330,81,133
20191119,서울특별시,11,서대문구,11410,광주광역시,29,4,59,32,29,95,13,45,10,148,43,44
20191119,서울특별시,11,서대문구,11410,대전광역시,30,5,86,13,33,92,11,57,18,139,28,60
20191119,서울특별시,11,서대문구,11410,울산광역시,31,4,44,12,20,57,8,35,3,137,27,37
20191119,서울특별시,11,서대문구,11410,세종특별자치시,36,0,19,6,5,22,0,6,0,28,9,7
20191119,서울특별시,11,은평구,11380,제주특별자치도,50,9,27,6,11,24,10,13,3,49,29,31
20191119,서울특별시,11,은평구,11380,경상남도,48,40,364,98,99,303,39,87,31,368,131,218
20191119,서울특별시,11,은평구,11380,경상북도,47,29,258,68,81,221,53,74,28,289,109,213
20191119,서울특별시,11,은평구,11380,전라남도,46,16,184,42,35,148,27,39,22,202,62,128
20191119,서울특별시,11,은평구,11380,전라북도,45,22,184,31,45,197,25,49,23,217,63,123
20191119,서울특별시,11,은평구,11380,충청남도,44,39,238,52,69,193,39,60,35,272,90,154
20191119,서울특별시,11,은평구,11380,충청북도,43,20,204,43,50,141,29,43,21,211,66,120
20191119,서울특별시,11,은평구,11380,강원도,42,31,151,41,42,127,15,40,20,182,65,111
20191119,서울특별시,11,은평구,11380,경기도,41,248,1547,375,447,1365,275,459,197,2140,727,1169
20191119,서울특별시,11,은평구,11380,세종특별자치시,36,4,31,5,15,28,0,14,4,31,15,25
20191119,서울특별시,11,은평구,11380,울산광역시,31,16,117,15,33,104,21,29,14,123,41,73
20191119,서울특별시,11,은평구,11380,대전광역시,30,12,171,39,42,165,10,42,12,180,69,126
20191119,서울특별시,11,은평구,11380,광주광역시,29,17,133,39,44,125,25,45,15,180,78,107
20191119,서울특별시,11,은평구,11380,인천광역시,28,45,346,92,92,267,53,81,34,400,154,239
20191119,서울특별시,11,강서구,11500,경상북도,47,62,376,69,154,437,46,505,88,1512,304,474
20191119,서울특별시,11,강서구,11500,전라남도,46,45,239,31,116,280,40,329,84,838,152,239
20191119,서울특별시,11,강서구,11500,전라북도,45,43,298,45,105,284,27,262,84,573,179,225
20191119,서울특별시,11,강서구,11500,충청남도,44,45,353,72,133,373,50,474,100,1109,267,319
20191119,서울특별시,11,강서구,11500,충청북도,43,35,255,54,128,266,33,287,61,869,215,241
20191119,서울특별시,11,강서구,11500,강원도,42,40,246,40,110,288,49,322,43,1296,270,357
20191119,서울특별시,11,강서구,11500,경기도,41,305,2730,503,1026,2141,260,2375,563,3814,1604,1331
20191119,서울특별시,11,서대문구,11410,경기도,41,61,774,176,306,953,82,440,101,1749,437,456
20191119,서울특별시,11,서대문구,11410,강원도,42,6,69,23,32,90,4,36,8,163,26,56
20191119,서울특별시,11,강서구,11500,세종특별자치시,36,3,76,14,19,53,6,57,25,113,38,36
20191119,서울특별시,11,강서구,11500,울산광역시,31,23,157,32,62,167,14,153,47,182,85,77
20191119,서울특별시,11,강서구,11500,대전광역시,30,43,230,65,105,205,17,220,55,304,122,108
20191119,서울특별시,11,강서구,11500,광주광역시,29,46,238,49,82,239,10,214,70,305,149,101
20191119,서울특별시,11,강서구,11500,인천광역시,28,63,581,88,206,497,48,463,117,617,277,247
20191119,서울특별시,11,강서구,11500,대구광역시,27,41,335,78,137,341,34,334,80,406,205,164
20191119,서울특별시,11,강서구,11500,부산광역시,26,51,521,114,190,447,43,565,114,498,282,203
20191119,서울특별시,11,강서구,11500,서울특별시,11,200,1948,441,805,1538,156,1688,357,2331,1145,912
20191119,서울특별시,11,서대문구,11410,충청북도,43,10,63,21,38,106,11,38,11,168,36,50
20191119,서울특별시,11,서대문구,11410,충청남도,44,14,115,32,48,138,8,76,11,226,73,89
20191119,서울특별시,11,서대문구,11410,전라북도,45,7,66,18,32,107,3,45,10,187,37,63
20191119,서울특별시,11,서대문구,11410,전라남도,46,4,64,14,20,115,8,42,5,173,22,39
20191119,서울특별시,11,서대문구,11410,경상북도,47,14,76,28,50,125,7,83,13,237,52,80
20191119,서울특별시,11,서대문구,11410,경상남도,48,11,125,40,57,206,16,94,27,299,62,104
20191119,서울특별시,11,서대문구,11410,제주특별자치도,50,0,23,6,14,18,0,8,0,66,7,15
20191119,서울특별시,11,강남구,11680,대구광역시,27,62,558,81,229,260,40,217,48,903,251,284
